FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
45037	Edgefield	South Carolina	US	2020-08-02T04:34:47Z	33.77221995	-81.96231108	277	6	0	271	Edgefield, South Carolina, US	1016.14086573734	2.16606498194946
21061	Edmonson	Kentucky	US	2020-08-02T04:34:47Z	37.21218923	-86.23955613	91	12	0	79	Edmonson, Kentucky, US	748.971193415638	13.1868131868132
46045	Edmunds	South Dakota	US	2020-08-02T04:34:47Z	45.41846445	-99.21545423	13	0	0	13	Edmunds, South Dakota, US	339.514233481327	0
17047	Edwards	Illinois	US	2020-08-02T04:34:47Z	38.41353228	-88.05720863	13	0	0	13	Edwards, Illinois, US	203.283815480844	0
20047	Edwards	Kansas	US	2020-08-02T04:34:47Z	37.88735543	-99.31263309	10	0	0	10	Edwards, Kansas, US	357.398141529664	0
48137	Edwards	Texas	US	2020-08-02T04:34:47Z	29.98202582	-100.304252	24	0	0	24	Edwards, Texas, US	1242.23602484472	0
13103	Effingham	Georgia	US	2020-08-02T04:34:47Z	32.36616021	-81.34280942	626	1	0	625	Effingham, Georgia, US	973.621998258056	0.159744408945687
17049	Effingham	Illinois	US	2020-08-02T04:34:47Z	39.05935711	-88.58969584	95	1	0	94	Effingham, Illinois, US	279.34603622677	1.05263157894737
6017	El Dorado	California	US	2020-08-02T04:34:47Z	38.77965956	-120.5233166	637	1	0	636	El Dorado, California, US	330.320519801082	0.156985871271586
8041	El Paso	Colorado	US	2020-08-02T04:34:47Z	38.83240149	-104.5251411	4541	135	0	4406	El Paso, Colorado, US	630.341628227534	2.97291345518608
48141	El Paso	Texas	US	2020-08-02T04:34:47Z	31.76980765	-106.2363275	14410	248	0	14162	El Paso, Texas, US	1717.0337854101	1.72102706453851
8039	Elbert	Colorado	US	2020-08-02T04:34:47Z	39.28656773	-104.1358721	85	2	0	83	Elbert, Colorado, US	318.006659433574	2.35294117647059
13105	Elbert	Georgia	US	2020-08-02T04:34:47Z	34.11302332	-82.83936148	323	1	0	322	Elbert, Georgia, US	1682.81754715015	0.309597523219814
20049	Elk	Kansas	US	2020-08-02T04:34:47Z	37.45338105	-96.24369667	1	0	0	1	Elk, Kansas, US	39.5256916996047	0
42047	Elk	Pennsylvania	US	2020-08-02T04:34:47Z	41.42822061	-78.64524744	43	2	0	41	Elk, Pennsylvania, US	143.764627214978	4.65116279069768
18039	Elkhart	Indiana	US	2020-08-02T04:34:47Z	41.59761169	-85.85875695	4566	76	0	4490	Elkhart, Indiana, US	2212.841849172	1.66447656592203
32007	Elko	Nevada	US	2020-08-02T04:34:47Z	41.14531606	-115.3577619	467	2	0	465	Elko, Nevada, US	884.838379627875	0.428265524625268
21063	Elliott	Kentucky	US	2020-08-02T04:34:47Z	38.11624059	-83.09771563	7	0	0	7	Elliott, Kentucky, US	93.1222562192364	0
20051	Ellis	Kansas	US	2020-08-02T04:34:47Z	38.91458712	-99.31751551	128	1	0	127	Ellis, Kansas, US	448.289146499492	0.78125
40045	Ellis	Oklahoma	US	2020-08-02T04:34:47Z	36.2180194	-99.75324573	3	0	0	3	Ellis, Oklahoma, US	77.7403472402177	0
48139	Ellis	Texas	US	2020-08-02T04:34:47Z	32.34894117	-96.79371841	2472	34	0	2438	Ellis, Texas, US	1337.47416489022	1.37540453074434
20053	Ellsworth	Kansas	US	2020-08-02T04:34:47Z	38.69677695	-98.20462799	18	0	0	18	Ellsworth, Kansas, US	294.985250737463	0
1051	Elmore	Alabama	US	2020-08-02T04:34:47Z	32.59785413	-86.14415284	1608	37	0	1525	Elmore, Alabama, US	1923.43213190656	2.36875800256082
16039	Elmore	Idaho	US	2020-08-02T04:34:47Z	43.3507101	-115.4701578	200	3	0	197	Elmore, Idaho, US	726.981934498928	1.5
13107	Emanuel	Georgia	US	2020-08-02T04:34:47Z	32.59221302	-82.30239915	409	7	0	402	Emanuel, Georgia, US	1806.05846507109	1.71149144254279
19063	Emmet	Iowa	US	2020-08-02T04:34:47Z	43.37782951	-94.67858943	178	1	0	177	Emmet, Iowa, US	1933.10165073849	0.561797752808989
26047	Emmet	Michigan	US	2020-08-02T04:34:47Z	45.52625509	-84.89083249	56	2	0	54	Emmet, Michigan, US	167.589405955409	3.57142857142857
38029	Emmons	North Dakota	US	2020-08-02T04:34:47Z	46.28398398	-100.2389766	15	1	0	14	Emmons, North Dakota, US	462.820117247763	6.66666666666667
51595	Emporia	Virginia	US	2020-08-02T04:34:47Z	36.69455571	-77.53406129	165	15	0	150	Emporia, Virginia, US	3086.41975308642	9.09090909090909
48143	Erath	Texas	US	2020-08-02T04:34:47Z	32.23602653	-98.21773417	462	5	0	457	Erath, Texas, US	1082.01789310975	1.08225108225108
36029	Erie	New York	US	2020-08-02T04:34:47Z	42.76249024	-78.73063652	8548	669	0	7879	Erie, New York, US	930.443168731536	7.82639213851193
39043	Erie	Ohio	US	2020-08-02T04:34:47Z	41.36796058	-82.62904521	507	18	0	480	Erie, Ohio, US	682.681173080548	5.32544378698225
42049	Erie	Pennsylvania	US	2020-08-02T04:34:47Z	41.99253829	-80.03301954	954	16	0	938	Erie, Pennsylvania, US	353.689642899514	1.67714884696017
1053	Escambia	Alabama	US	2020-08-02T04:34:47Z	31.1256789	-87.15918694	1019	15	0	937	Escambia, Alabama, US	2598.74976114432	1.57563025210084
12033	Escambia	Florida	US	2020-08-02T04:34:47Z	30.67652764	-87.37284571	7908	97	0	7811	Escambia, Florida, US	2484.32375375413	1.22660596863935
32009	Esmeralda	Nevada	US	2020-08-02T04:34:47Z	37.78436681	-117.6319999	0	0	0	0	Esmeralda, Nevada, US	0	
25009	Essex	Massachusetts	US	2020-08-02T04:34:47Z	42.6687626	-70.94687179	17305	1182	0	16123	Essex, Massachusetts, US	2193.18812624044	6.83039583935279
34013	Essex	New Jersey	US	2020-08-02T04:34:47Z	40.78681335	-74.24657979	19671	2102	0	17403	Essex, New Jersey, US	2441.25285522075	10.7767239169444
36031	Essex	New York	US	2020-08-02T04:34:47Z	44.11630765	-73.77297842	55	0	0	55	Essex, New York, US	149.112105191812	0
50009	Essex	Vermont	US	2020-08-02T04:34:47Z	44.72736416	-71.73579864	4	0	0	4	Essex, Vermont, US	64.9034561090378	0
51057	Essex	Virginia	US	2020-08-02T04:34:47Z	37.93357639	-76.94230311	76	1	0	75	Essex, Virginia, US	693.873824522962	1.31578947368421
21065	Estill	Kentucky	US	2020-08-02T04:34:47Z	37.69241417	-83.95956369	12	0	0	12	Estill, Kentucky, US	85.0701829008932	0
1055	Etowah	Alabama	US	2020-08-02T04:34:47Z	34.04567266	-86.04051873	1953	24	0	1860	Etowah, Alabama, US	1842.21848476552	1.27388535031847
32011	Eureka	Nevada	US	2020-08-02T04:34:47Z	39.98100864	-116.2683204	2	0	0	2	Eureka, Nevada, US	98.5707244948251	0
22039	Evangeline	Louisiana	US	2020-08-02T04:34:47Z	30.72985248	-92.39915924	699	2	0	697	Evangeline, Louisiana, US	2093.1277137296	0.286123032904149
13109	Evans	Georgia	US	2020-08-02T04:34:47Z	32.15328841	-81.8870105	210	1	0	209	Evans, Georgia, US	1971.09067017083	0.476190476190476
2090	Fairbanks North Star	Alaska	US	2020-08-02T04:34:47Z	64.80726247	-146.5692662	403	5	0	398	Fairbanks North Star, Alaska, US	416.111679005462	1.24069478908189
51059	Fairfax	Virginia	US	2020-08-02T04:34:47Z	38.83677558	-77.27565836	15689	522	0	15167	Fairfax, Virginia, US	1367.19498889791	3.3271719038817
51600	Fairfax City	Virginia	US	2020-08-02T04:34:47Z	38.85157547	-77.2977964	80	7	0	73	Fairfax City, Virginia, US	333.069653191224	8.75
9001	Fairfield	Connecticut	US	2020-08-02T04:34:47Z	41.26809896	-73.3881171	17793	1406	0	16387	Fairfield, Connecticut, US	1886.1864115709	7.90198392626314
39045	Fairfield	Ohio	US	2020-08-02T04:34:47Z	39.75107189	-82.63088163	1228	25	0	1206	Fairfield, Ohio, US	779.316384682752	1.79153094462541
45039	Fairfield	South Carolina	US	2020-08-02T04:34:47Z	34.39287073	-81.1195624	531	23	0	508	Fairfield, South Carolina, US	2376.15787354007	4.33145009416196
72053	Fajardo	Puerto Rico	US	2020-08-02T04:34:47Z	18.318373	-65.666866	196	0	0	196	Fajardo, Puerto Rico, US	529.829967831752	0
46047	Fall River	South Dakota	US	2020-08-02T04:34:47Z	43.23929297	-103.5275691	15	0	0	15	Fall River, South Dakota, US	223.447043050797	0
30025	Fallon	Montana	US	2020-08-02T04:34:47Z	46.33478338	-104.4183565	2	0	0	2	Fallon, Montana, US	70.2740688685875	0
48145	Falls	Texas	US	2020-08-02T04:34:47Z	31.25350609	-96.93630086	110	2	0	108	Falls, Texas, US	635.948430363647	1.81818181818182
51610	Falls Church	Virginia	US	2020-08-02T04:34:47Z	38.88485255	-77.17560759	59	6	0	53	Falls Church, Virginia, US	403.639597728672	10.1694915254237
13111	Fannin	Georgia	US	2020-08-02T04:34:47Z	34.86430205	-84.316964	270	2	0	268	Fannin, Georgia, US	1031.00656789369	0.740740740740741
48147	Fannin	Texas	US	2020-08-02T04:34:47Z	33.59564294	-96.10751083	214	8	0	206	Fannin, Texas, US	602.579264515402	3.73831775700935
27043	Faribault	Minnesota	US	2020-08-02T04:34:47Z	43.67381499	-93.94787458	82	0	0	82	Faribault, Minnesota, US	600.600600600601	0
46049	Faulk	South Dakota	US	2020-08-02T04:34:47Z	45.07082625	-99.14535601	26	1	0	25	Faulk, South Dakota, US	1130.92648977816	3.84615384615385
5045	Faulkner	Arkansas	US	2020-08-02T04:34:47Z	35.14719007	-92.33717519	1190	5	0	1185	Faulkner, Arkansas, US	944.391978223432	0.420168067226891
51061	Fauquier	Virginia	US	2020-08-02T04:34:47Z	38.73564842	-77.80647472	572	8	0	564	Fauquier, Virginia, US	803.122630647834	1.3986013986014
1057	Fayette	Alabama	US	2020-08-02T04:34:47Z	33.72076938	-87.73886638	190	5	0	162	Fayette, Alabama, US	1024.41418230892	2.9940119760479
13113	Fayette	Georgia	US	2020-08-02T04:34:47Z	33.41357794	-84.49089434	949	25	0	924	Fayette, Georgia, US	829.393205792643	2.63435194942044
17051	Fayette	Illinois	US	2020-08-02T04:34:47Z	39.00072038	-89.02452658	54	3	0	51	Fayette, Illinois, US	253.093363329584	5.55555555555556
18041	Fayette	Indiana	US	2020-08-02T04:34:47Z	39.63684962	-85.17797541	150	7	0	143	Fayette, Indiana, US	649.294433382391	4.66666666666667
19065	Fayette	Iowa	US	2020-08-02T04:34:47Z	42.86271799	-91.8441231	77	0	0	77	Fayette, Iowa, US	391.857506361323	0
21067	Fayette	Kentucky	US	2020-08-02T04:34:47Z	38.0368225	-84.45576892	2697	46	0	2651	Fayette, Kentucky, US	834.591771055107	1.70559881349648
39047	Fayette	Ohio	US	2020-08-02T04:34:47Z	39.56021306	-83.4562016	91	0	0	91	Fayette, Ohio, US	319.018404907976	0
42051	Fayette	Pennsylvania	US	2020-08-02T04:34:47Z	39.92041012	-79.64291195	403	4	0	399	Fayette, Pennsylvania, US	311.740953323948	0.992555831265509
47047	Fayette	Tennessee	US	2020-08-02T04:34:47Z	35.19615831	-89.41399032	616	8	0	608	Fayette, Tennessee, US	1497.58101767437	1.2987012987013
48149	Fayette	Texas	US	2020-08-02T04:34:47Z	29.87788372	-96.92076062	367	13	0	354	Fayette, Texas, US	1447.96023041111	3.54223433242507
54019	Fayette	West Virginia	US	2020-08-02T04:34:47Z	38.02974928	-81.08286634	129	5	0	124	Fayette, West Virginia, US	304.202235532708	3.87596899224806
	Federal Correctional Institution (FCI)	Michigan	US	2020-08-02T04:34:47Z			194	5	0	189	Federal Correctional Institution (FCI), Michigan, US		2.57731958762887
47049	Fentress	Tennessee	US	2020-08-02T04:34:47Z	36.38128818	-84.92870012	73	0	0	73	Fentress, Tennessee, US	394.104626680343	0
30027	Fergus	Montana	US	2020-08-02T04:34:47Z	47.26331584	-109.2245206	6	0	0	6	Fergus, Montana, US	54.2986425339367	0
53019	Ferry	Washington	US	2020-08-02T04:34:47Z	48.4711431	-118.5154041	18	0	0	13	Ferry, Washington, US	170.447095843713	0
27045	Fillmore	Minnesota	US	2020-08-02T04:34:47Z	43.67394126	-92.08980382	61	0	0	61	Fillmore, Minnesota, US	289.552380500309	0
31059	Fillmore	Nebraska	US	2020-08-02T04:34:47Z	40.52458567	-97.59646937	23	1	0	22	Fillmore, Nebraska, US	421.091175393629	4.34782608695652
20055	Finney	Kansas	US	2020-08-02T04:34:47Z	38.04340344	-100.7381938	1737	10	0	1727	Finney, Kansas, US	4763.21057394357	0.575705238917674
48151	Fisher	Texas	US	2020-08-02T04:34:47Z	32.74281316	-100.4019302	24	1	0	23	Fisher, Texas, US	626.631853785901	4.16666666666667
12035	Flagler	Florida	US	2020-08-02T04:34:47Z	29.45933576	-81.31508595	919	10	0	909	Flagler, Florida, US	798.567965172357	1.08813928182807
30029	Flathead	Montana	US	2020-08-02T04:34:47Z	48.29575866	-114.0520569	253	2	0	251	Flathead, Montana, US	243.723869525846	0.790513833992095
21069	Fleming	Kentucky	US	2020-08-02T04:34:47Z	38.36758311	-83.69657514	54	0	0	54	Fleming, Kentucky, US	370.344969480831	0
45041	Florence	South Carolina	US	2020-08-02T04:34:47Z	34.02361754	-79.70189312	2938	96	0	2842	Florence, South Carolina, US	2124.47484688307	3.26752893124575
55037	Florence	Wisconsin	US	2020-08-02T04:34:47Z	45.84963535	-88.39804137	7	0	0	7	Florence, Wisconsin, US	162.980209545984	0
72054	Florida	Puerto Rico	US	2020-08-02T04:34:47Z	18.373715	-66.560488	141	0	0	141	Florida, Puerto Rico, US	1111.98738170347	0
13115	Floyd	Georgia	US	2020-08-02T04:34:47Z	34.26268279	-85.21577392	1243	15	0	1228	Floyd, Georgia, US	1261.95455745294	1.20675784392599
18043	Floyd	Indiana	US	2020-08-02T04:34:47Z	38.32117957	-85.90385377	665	46	0	621	Floyd, Indiana, US	846.896411196862	6.61654135338346
19067	Floyd	Iowa	US	2020-08-02T04:34:47Z	43.0600053	-92.78940097	116	2	0	114	Floyd, Iowa, US	741.593146656438	1.72413793103448
21071	Floyd	Kentucky	US	2020-08-02T04:34:47Z	37.56213922	-82.74750924	81	1	0	80	Floyd, Kentucky, US	227.598415240664	1.23456790123457
48153	Floyd	Texas	US	2020-08-02T04:34:47Z	34.07227468	-101.3031546	83	5	0	78	Floyd, Texas, US	1453.081232493	6.02409638554217
51063	Floyd	Virginia	US	2020-08-02T04:34:47Z	36.9302126	-80.36738849	33	1	0	32	Floyd, Virginia, US	209.537113467522	3.03030303030303
51065	Fluvanna	Virginia	US	2020-08-02T04:34:47Z	37.84157909	-78.27715475	173	8	0	165	Fluvanna, Virginia, US	634.396773010634	4.6242774566474
48155	Foard	Texas	US	2020-08-02T04:34:47Z	33.97308618	-99.7767797	2	0	0	2	Foard, Texas, US	173.160173160173	0
55039	Fond du Lac	Wisconsin	US	2020-08-02T04:34:47Z	43.75354908	-88.48885325	545	6	0	539	Fond du Lac, Wisconsin, US	527.064011682446	1.10091743119266
17053	Ford	Illinois	US	2020-08-02T04:34:47Z	40.59706922	-88.22350769	39	1	0	38	Ford, Illinois, US	300.902708124373	2.56410256410256
20057	Ford	Kansas	US	2020-08-02T04:34:47Z	37.69200114	-99.88825298	2026	8	0	2018	Ford, Kansas, US	6026.35414497754	0.394866732477789
42053	Forest	Pennsylvania	US	2020-08-02T04:34:47Z	41.51095103	-79.23229292	9	0	0	9	Forest, Pennsylvania, US	124.189319718504	0
55041	Forest	Wisconsin	US	2020-08-02T04:34:47Z	45.66678019	-88.77084892	59	4	0	55	Forest, Wisconsin, US	655.264326965793	6.77966101694915
28035	Forrest	Mississippi	US	2020-08-02T04:34:47Z	31.18961454	-89.25832496	1615	51	0	1564	Forrest, Mississippi, US	2156.29464464531	3.15789473684211
13117	Forsyth	Georgia	US	2020-08-02T04:34:47Z	34.22604035	-84.1231513	1898	19	0	1879	Forsyth, Georgia, US	777.066308566562	1.00105374077977
37067	Forsyth	North Carolina	US	2020-08-02T04:34:47Z	36.12859861	-80.25459052	4883	49	0	4834	Forsyth, North Carolina, US	1277.28586562733	1.00348146631169
48157	Fort Bend	Texas	US	2020-08-02T04:34:47Z	29.52704478	-95.77219463	7082	145	0	6937	Fort Bend, Texas, US	872.50273504105	2.04744422479526
38031	Foster	North Dakota	US	2020-08-02T04:34:47Z	47.4571084	-98.88279923	17	0	0	17	Foster, North Dakota, US	529.595015576324	0
18045	Fountain	Indiana	US	2020-08-02T04:34:47Z	40.12361933	-87.24217689	62	2	0	60	Fountain, Indiana, US	379.297687507647	3.2258064516129
1059	Franklin	Alabama	US	2020-08-02T04:34:47Z	34.44235334	-87.84289505	1198	20	0	1145	Franklin, Alabama, US	3714.68656335693	1.71673819742489
5047	Franklin	Arkansas	US	2020-08-02T04:34:47Z	35.51202821	-93.89299569	105	2	0	103	Franklin, Arkansas, US	592.718035563082	1.9047619047619
12037	Franklin	Florida	US	2020-08-02T04:34:47Z	29.83791238	-84.82731662	116	2	0	114	Franklin, Florida, US	956.701030927835	1.72413793103448
13119	Franklin	Georgia	US	2020-08-02T04:34:47Z	34.37525597	-83.23159927	354	4	0	350	Franklin, Georgia, US	1516.12488757549	1.12994350282486
16041	Franklin	Idaho	US	2020-08-02T04:34:47Z	42.18332217	-111.8149666	47	0	0	47	Franklin, Idaho, US	338.714326895359	0
17055	Franklin	Illinois	US	2020-08-02T04:34:47Z	37.99189086	-88.92567818	118	0	0	118	Franklin, Illinois, US	306.740492344485	0
18047	Franklin	Indiana	US	2020-08-02T04:34:47Z	39.4142482	-85.06062647	197	10	0	187	Franklin, Indiana, US	865.629668687934	5.0761421319797
19069	Franklin	Iowa	US	2020-08-02T04:34:47Z	42.73270384	-93.26256925	212	4	0	208	Franklin, Iowa, US	2105.26315789474	1.88679245283019
20059	Franklin	Kansas	US	2020-08-02T04:34:47Z	38.56443815	-95.28644341	149	1	0	148	Franklin, Kansas, US	583.307234575634	0.671140939597315
21073	Franklin	Kentucky	US	2020-08-02T04:34:47Z	38.2379395	-84.87962551	250	5	0	245	Franklin, Kentucky, US	490.28259889	2
22041	Franklin	Louisiana	US	2020-08-02T04:34:47Z	32.13675181	-91.67589857	785	16	0	769	Franklin, Louisiana, US	3922.05845615788	2.03821656050955
23007	Franklin	Maine	US	2020-08-02T04:34:47Z	44.97330019	-70.44381045	45	1	0	44	Franklin, Maine, US	149.011556674062	2.22222222222222
25011	Franklin	Massachusetts	US	2020-08-02T04:34:47Z	42.58119713	-72.58602547	404	60	0	344	Franklin, Massachusetts, US	575.662581932174	14.8514851485149
28037	Franklin	Mississippi	US	2020-08-02T04:34:47Z	31.47786634	-90.89672989	111	2	0	109	Franklin, Mississippi, US	1439.1287436795	1.8018018018018
29071	Franklin	Missouri	US	2020-08-02T04:34:47Z	38.41127108	-91.07522826	516	18	0	498	Franklin, Missouri, US	496.311329556494	3.48837209302326
31061	Franklin	Nebraska	US	2020-08-02T04:34:47Z	40.17636348	-98.95299073	9	0	0	9	Franklin, Nebraska, US	302.114803625378	0
36033	Franklin	New York	US	2020-08-02T04:34:47Z	44.59040891	-74.29926032	50	0	0	50	Franklin, New York, US	99.9560193514854	0
37069	Franklin	North Carolina	US	2020-08-02T04:34:47Z	36.081519	-78.28708884	774	25	0	749	Franklin, North Carolina, US	1110.71249192796	3.22997416020672
39049	Franklin	Ohio	US	2020-08-02T04:34:47Z	39.96995815	-83.01115755	16952	422	0	16439	Franklin, Ohio, US	1287.40632281152	3.02619159981123
42055	Franklin	Pennsylvania	US	2020-08-02T04:34:47Z	39.92956518	-77.72157791	1276	46	0	1230	Franklin, Pennsylvania, US	823.082430802377	3.60501567398119
47051	Franklin	Tennessee	US	2020-08-02T04:34:47Z	35.15634626	-86.09201039	271	4	0	267	Franklin, Tennessee, US	642.058377558757	1.4760147601476
48159	Franklin	Texas	US	2020-08-02T04:34:47Z	33.17653242	-95.21917243	84	1	0	83	Franklin, Texas, US	783.216783216783	1.19047619047619
50011	Franklin	Vermont	US	2020-08-02T04:34:47Z	44.85627605	-72.91249563	117	6	0	111	Franklin, Vermont, US	236.83251690215	5.12820512820513
51067	Franklin	Virginia	US	2020-08-02T04:34:47Z	36.99536167	-79.88023649	156	1	0	155	Franklin, Virginia, US	278.362656578994	0.641025641025641
53021	Franklin	Washington	US	2020-08-02T04:34:47Z	46.53351425	-118.9018212	3343	45	0	3234	Franklin, Washington, US	3445.6323118607	1.43249009448339
51620	Franklin City	Virginia	US	2020-08-02T04:34:47Z	36.6831435	-76.93859681	120	6	0	114	Franklin City, Virginia, US	1506.21312915778	5
24021	Frederick	Maryland	US	2020-08-02T04:34:47Z	39.47296601	-77.39999394	2989	121	0	2868	Frederick, Maryland, US	1151.62186424809	4.04817664770826
51069	Frederick	Virginia	US	2020-08-02T04:34:47Z	39.20172582	-78.25974949	661	9	0	652	Frederick, Virginia, US	740.093827326369	1.36157337367625
51630	Fredericksburg	Virginia	US	2020-08-02T04:34:47Z	38.2977863	-77.4922454	356	2	0	354	Fredericksburg, Virginia, US	1226.06419617027	0.561797752808989
27047	Freeborn	Minnesota	US	2020-08-02T04:34:47Z	43.67385583	-93.34884422	354	1	0	353	Freeborn, Minnesota, US	1169.04989927677	0.282485875706215
48161	Freestone	Texas	US	2020-08-02T04:34:47Z	31.70422788	-96.15072516	138	0	0	138	Freestone, Texas, US	699.90363645585	0
8043	Fremont	Colorado	US	2020-08-02T04:34:47Z	38.47362326	-105.4399667	110	0	0	110	Fremont, Colorado, US	229.937916762474	0
16043	Fremont	Idaho	US	2020-08-02T04:34:47Z	44.22800938	-111.4809943	50	0	0	50	Fremont, Idaho, US	381.708527368501	0
19071	Fremont	Iowa	US	2020-08-02T04:34:47Z	40.7454272	-95.60129045	35	0	0	35	Fremont, Iowa, US	502.873563218391	0
56013	Fremont	Wyoming	US	2020-08-02T04:34:47Z	43.04183996	-108.6296893	473	0	0	473	Fremont, Wyoming, US	1204.75790224396	0
6019	Fresno	California	US	2020-08-02T04:34:47Z	36.75733899	-119.6466953	15622	138	0	14301	Fresno, California, US	1445.19923411147	0.955744857677124
48163	Frio	Texas	US	2020-08-02T04:34:47Z	28.86751206	-99.10804207	475	5	0	470	Frio, Texas, US	2339.21008568896	1.05263157894737
31063	Frontier	Nebraska	US	2020-08-02T04:34:47Z	40.52993007	-100.3924658	3	0	0	3	Frontier, Nebraska, US	114.198705748002	0
5049	Fulton	Arkansas	US	2020-08-02T04:34:47Z	36.38177105	-91.81729127	27	0	0	27	Fulton, Arkansas, US	216.398172637653	0
13121	Fulton	Georgia	US	2020-08-02T04:34:47Z	33.79216944	-84.46319413	17858	398	0	17460	Fulton, Georgia, US	1678.48284249913	2.22869302273491
17057	Fulton	Illinois	US	2020-08-02T04:34:47Z	40.47289135	-90.20862357	25	0	0	25	Fulton, Illinois, US	72.8013977868375	0
18049	Fulton	Indiana	US	2020-08-02T04:34:47Z	41.0469907	-86.26252745	139	1	0	138	Fulton, Indiana, US	695.904676078903	0.719424460431655
21075	Fulton	Kentucky	US	2020-08-02T04:34:47Z	36.55238827	-89.20140068	56	1	0	55	Fulton, Kentucky, US	938.180599765455	1.78571428571429
36035	Fulton	New York	US	2020-08-02T04:34:47Z	43.11363907	-74.41798804	282	24	0	258	Fulton, New York, US	528.258059681921	8.51063829787234
39051	Fulton	Ohio	US	2020-08-02T04:34:47Z	41.60213491	-84.12571393	138	5	0	137	Fulton, Ohio, US	327.588662583678	0.72463768115942
42057	Fulton	Pennsylvania	US	2020-08-02T04:34:47Z	39.92913544	-78.11163677	22	2	0	20	Fulton, Pennsylvania, US	151.410874053682	9.09090909090909
31065	Furnas	Nebraska	US	2020-08-02T04:34:47Z	40.17642064	-99.91247454	15	1	0	14	Furnas, Nebraska, US	320.786997433704	6.66666666666667
12039	Gadsden	Florida	US	2020-08-02T04:34:47Z	30.57796289	-84.61915825	1437	19	0	1418	Gadsden, Florida, US	3147.17477003942	1.32219902574809
31067	Gage	Nebraska	US	2020-08-02T04:34:47Z	40.26186809	-96.68946704	81	4	0	77	Gage, Nebraska, US	376.516524891926	4.93827160493827
48165	Gaines	Texas	US	2020-08-02T04:34:47Z	32.74055318	-102.6353295	132	0	0	132	Gaines, Texas, US	614.182021217197	0
51640	Galax	Virginia	US	2020-08-02T04:34:47Z	36.66601852	-80.91703124	331	21	0	310	Galax, Virginia, US	5215.06223412636	6.34441087613293
17059	Gallatin	Illinois	US	2020-08-02T04:34:47Z	37.76430935	-88.22953869	43	0	0	43	Gallatin, Illinois, US	890.637945318973	0
21077	Gallatin	Kentucky	US	2020-08-02T04:34:47Z	38.75398691	-84.8558382	79	8	0	71	Gallatin, Kentucky, US	890.74303754651	10.126582278481
30031	Gallatin	Montana	US	2020-08-02T04:34:47Z	45.54486106	-111.1692571	864	3	0	861	Gallatin, Montana, US	755.020361081497	0.347222222222222
39053	Gallia	Ohio	US	2020-08-02T04:34:47Z	38.82708533	-82.31647569	58	2	0	57	Gallia, Ohio, US	193.992909224697	1.72413793103448
48167	Galveston	Texas	US	2020-08-02T04:34:47Z	29.40167322	-94.90469073	8721	97	0	8624	Galveston, Texas, US	2548.96401754842	1.11225776860452
31069	Garden	Nebraska	US	2020-08-02T04:34:47Z	41.61703149	-102.3313973	4	0	0	4	Garden, Nebraska, US	217.746325530757	0
8045	Garfield	Colorado	US	2020-08-02T04:34:47Z	39.59921777	-107.902708	705	4	0	701	Garfield, Colorado, US	1173.80662992624	0.567375886524823
30033	Garfield	Montana	US	2020-08-02T04:34:47Z	47.27545948	-107.0002351	12	0	0	12	Garfield, Montana, US	953.89507154213	0
31071	Garfield	Nebraska	US	2020-08-02T04:34:47Z	41.91428955	-98.99111827	3	0	0	3	Garfield, Nebraska, US	152.361604875571	0
40047	Garfield	Oklahoma	US	2020-08-02T04:34:47Z	36.3791334	-97.78265517	363	4	0	359	Garfield, Oklahoma, US	594.536163522013	1.10192837465565
53023	Garfield	Washington	US	2020-08-02T04:34:47Z	46.43197502	-117.5454032	2	0	0	2	Garfield, Washington, US	89.8876404494382	0
5051	Garland	Arkansas	US	2020-08-02T04:34:47Z	34.57692074	-93.14921604	837	7	0	830	Garland, Arkansas, US	842.170929507174	0.836320191158901
21079	Garrard	Kentucky	US	2020-08-02T04:34:47Z	37.6388668	-84.53289319	67	0	0	67	Garrard, Kentucky, US	379.259594701687	0
24023	Garrett	Maryland	US	2020-08-02T04:34:47Z	39.52786077	-79.27355126	43	0	0	43	Garrett, Maryland, US	148.204315158199	0
40049	Garvin	Oklahoma	US	2020-08-02T04:34:47Z	34.70418038	-97.30811132	202	4	0	198	Garvin, Oklahoma, US	728.952401573382	1.98019801980198
48169	Garza	Texas	US	2020-08-02T04:34:47Z	33.17969345	-101.2984114	97	2	0	95	Garza, Texas, US	1557.23230052978	2.06185567010309
29073	Gasconade	Missouri	US	2020-08-02T04:34:47Z	38.43947277	-91.50847147	20	0	0	20	Gasconade, Missouri, US	135.998912008704	0
37071	Gaston	North Carolina	US	2020-08-02T04:34:47Z	35.29373559	-81.17477045	2994	37	0	2957	Gaston, North Carolina, US	1333.45803882795	1.23580494321977
37073	Gates	North Carolina	US	2020-08-02T04:34:47Z	36.44667547	-76.69749701	43	2	0	41	Gates, North Carolina, US	371.907974398893	4.65116279069768
20061	Geary	Kansas	US	2020-08-02T04:34:47Z	38.99871131	-96.7577178	128	2	0	126	Geary, Kansas, US	404.167982317651	1.5625
39055	Geauga	Ohio	US	2020-08-02T04:34:47Z	41.49952319	-81.17935342	522	39	0	479	Geauga, Ohio, US	557.400506145287	8.23754789272031
