FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
13177	Lee	Georgia	US	2021-04-02T04:20:36Z	31.7793306	-84.14324253	2664	56			Lee, Georgia, US	8882.3686316351	2.1021021021021
13179	Liberty	Georgia	US	2021-04-02T04:20:36Z	31.82588896	-81.49251135	3623	60			Liberty, Georgia, US	5897.28981850737	1.65608611647806
13181	Lincoln	Georgia	US	2021-04-02T04:20:36Z	33.79201475	-82.45024131	780	26			Lincoln, Georgia, US	9847.24150991036	3.33333333333333
13183	Long	Georgia	US	2021-04-02T04:20:36Z	31.75218791	-81.74952375	815	11			Long, Georgia, US	4166.87969732604	1.34969325153374
13185	Lowndes	Georgia	US	2021-04-02T04:20:36Z	30.83568832	-83.27056716	12231	200			Lowndes, Georgia, US	10417.6958588147	1.63518927315837
13187	Lumpkin	Georgia	US	2021-04-02T04:20:36Z	34.57286511	-84.00425681	2849	67			Lumpkin, Georgia, US	8476.64385599524	2.35170235170235
13193	Macon	Georgia	US	2021-04-02T04:20:36Z	32.35207048	-84.04234127	832	27			Macon, Georgia, US	6426.19911948714	3.24519230769231
13195	Madison	Georgia	US	2021-04-02T04:20:36Z	34.12920917	-83.21218732	3150	54			Madison, Georgia, US	10542.1686746988	1.71428571428571
13197	Marion	Georgia	US	2021-04-02T04:20:36Z	32.3483402	-84.52733571	543	19			Marion, Georgia, US	6495.99234358177	3.49907918968692
13189	McDuffie	Georgia	US	2021-04-02T04:20:36Z	33.47851918	-82.48252774	2379	44			McDuffie, Georgia, US	11162.7252252252	1.84951660361496
13191	McIntosh	Georgia	US	2021-04-02T04:20:36Z	31.49683595	-81.40163426	814	16			McIntosh, Georgia, US	5661.42718041452	1.96560196560197
13199	Meriwether	Georgia	US	2021-04-02T04:20:36Z	33.04163534	-84.68859732	1918	78			Meriwether, Georgia, US	9061.27462559645	4.0667361835245
13201	Miller	Georgia	US	2021-04-02T04:20:36Z	31.16568912	-84.73151117	829	12			Miller, Georgia, US	14498.0762504372	1.4475271411339
13205	Mitchell	Georgia	US	2021-04-02T04:20:36Z	31.22483255	-84.19381821	2010	79			Mitchell, Georgia, US	9193.61478296666	3.93034825870647
13207	Monroe	Georgia	US	2021-04-02T04:20:36Z	33.014289	-83.92097166	2547	98			Monroe, Georgia, US	9235.62259772282	3.8476639183353
13209	Montgomery	Georgia	US	2021-04-02T04:20:36Z	32.17201038	-82.53527476	865	22			Montgomery, Georgia, US	9430.87658089839	2.54335260115607
13211	Morgan	Georgia	US	2021-04-02T04:20:36Z	33.59232073	-83.49129491	2055	28			Morgan, Georgia, US	10660.9255032164	1.3625304136253
13213	Murray	Georgia	US	2021-04-02T04:20:36Z	34.78897608	-84.74993177	4687	78			Murray, Georgia, US	11689.4453312051	1.66417751226798
13215	Muscogee	Georgia	US	2021-04-02T04:20:36Z	32.50931999	-84.87142262	15468	417			Muscogee, Georgia, US	7901.1488029259	2.69588828549263
13217	Newton	Georgia	US	2021-04-02T04:20:36Z	33.55514538	-83.8454714	10370	226			Newton, Georgia, US	9280.1403207331	2.17936354869817
13219	Oconee	Georgia	US	2021-04-02T04:20:36Z	33.83749973	-83.43679568	3883	69			Oconee, Georgia, US	9640.01986097319	1.77697656451198
13221	Oglethorpe	Georgia	US	2021-04-02T04:20:36Z	33.8786296	-83.08278123	1442	28			Oglethorpe, Georgia, US	9450.16056098041	1.94174757281553
80013	Out of GA	Georgia	US	2021-04-02T04:20:36Z			29011	583			Out of GA, Georgia, US		2.00958257212781
13223	Paulding	Georgia	US	2021-04-02T04:20:36Z	33.91969522	-84.86848792	15819	203			Paulding, Georgia, US	9378.83521969324	1.28326695745622
13225	Peach	Georgia	US	2021-04-02T04:20:36Z	32.56934316	-83.82937	2534	53			Peach, Georgia, US	9199.15777245335	2.09155485398579
13227	Pickens	Georgia	US	2021-04-02T04:20:36Z	34.46589159	-84.46406611	3262	74			Pickens, Georgia, US	10008.8981620693	2.26854690374004
13229	Pierce	Georgia	US	2021-04-02T04:20:36Z	31.35928155	-82.21598442	2370	55			Pierce, Georgia, US	12175.6999743129	2.32067510548523
13231	Pike	Georgia	US	2021-04-02T04:20:36Z	33.09310242	-84.38790389	2164	36			Pike, Georgia, US	11412.2982807721	1.66358595194085
13233	Polk	Georgia	US	2021-04-02T04:20:36Z	34.00267074	-85.18677781	5452	88			Polk, Georgia, US	12794.2177269847	1.61408657373441
13235	Pulaski	Georgia	US	2021-04-02T04:20:36Z	32.23334561	-83.4754996	904	43			Pulaski, Georgia, US	8117.08718685463	4.75663716814159
13237	Putnam	Georgia	US	2021-04-02T04:20:36Z	33.32056115	-83.37552891	2108	54			Putnam, Georgia, US	9530.26809530268	2.56166982922201
13239	Quitman	Georgia	US	2021-04-02T04:20:36Z	31.86728114	-85.01773177	162	2			Quitman, Georgia, US	7046.54197477164	1.23456790123457
13241	Rabun	Georgia	US	2021-04-02T04:20:36Z	34.88389445	-83.40304637	1627	47			Rabun, Georgia, US	9494.07714302387	2.88875230485556
13243	Randolph	Georgia	US	2021-04-02T04:20:36Z	31.76622818	-84.75732369	618	33			Randolph, Georgia, US	9117.73384479197	5.33980582524272
13245	Richmond	Georgia	US	2021-04-02T04:20:36Z	33.35777107	-82.07026432	23557	474			Richmond, Georgia, US	11632.0524595345	2.01214076495309
13247	Rockdale	Georgia	US	2021-04-02T04:20:36Z	33.65145002	-84.02202167	7196	163			Rockdale, Georgia, US	7916.74001056152	2.26514730405781
13249	Schley	Georgia	US	2021-04-02T04:20:36Z	32.2654021	-84.31258912	340	4			Schley, Georgia, US	6467.56705345254	1.17647058823529
13251	Screven	Georgia	US	2021-04-02T04:20:36Z	32.74976524	-81.60779441	938	28			Screven, Georgia, US	6716.31104109981	2.98507462686567
13253	Seminole	Georgia	US	2021-04-02T04:20:36Z	30.93464824	-84.86823924	926	18			Seminole, Georgia, US	11446.2299134734	1.9438444924406
13255	Spalding	Georgia	US	2021-04-02T04:20:36Z	33.26310031	-84.28013991	5933	180			Spalding, Georgia, US	8894.65241443413	3.0338783077701
13257	Stephens	Georgia	US	2021-04-02T04:20:36Z	34.55151201	-83.29405315	3044	77			Stephens, Georgia, US	11741.56219865	2.52956636005256
13259	Stewart	Georgia	US	2021-04-02T04:20:36Z	32.07996777	-84.83208037	879	23			Stewart, Georgia, US	13275.9401903036	2.61660978384528
13261	Sumter	Georgia	US	2021-04-02T04:20:36Z	32.03650571	-84.19821492	2506	97			Sumter, Georgia, US	8488.00975477578	3.8707102952913
13263	Talbot	Georgia	US	2021-04-02T04:20:36Z	32.69642758	-84.53351366	466	17			Talbot, Georgia, US	7522.19531880549	3.6480686695279
13265	Taliaferro	Georgia	US	2021-04-02T04:20:36Z	33.56543317	-82.88136816	122	3			Taliaferro, Georgia, US	7937.54066363045	2.45901639344262
13267	Tattnall	Georgia	US	2021-04-02T04:20:36Z	32.04785085	-82.05539188	2266	62			Tattnall, Georgia, US	8961.48066123547	2.73609885260371
13269	Taylor	Georgia	US	2021-04-02T04:20:36Z	32.55792548	-84.25077141	781	25			Taylor, Georgia, US	9738.15461346634	3.20102432778489
13271	Telfair	Georgia	US	2021-04-02T04:20:36Z	31.92829517	-82.93491155	1262	54			Telfair, Georgia, US	7957.12484237074	4.27892234548336
13273	Terrell	Georgia	US	2021-04-02T04:20:36Z	31.77527543	-84.44069698	786	45			Terrell, Georgia, US	9213.45680459501	5.72519083969466
13275	Thomas	Georgia	US	2021-04-02T04:20:36Z	30.86392347	-83.91847289	4304	121			Thomas, Georgia, US	9682.57182065645	2.81133828996283
13277	Tift	Georgia	US	2021-04-02T04:20:36Z	31.45743864	-83.5236119	4779	123			Tift, Georgia, US	11758.1930912312	2.57376020087885
13279	Toombs	Georgia	US	2021-04-02T04:20:36Z	32.12059861	-82.32957247	3296	108			Toombs, Georgia, US	12284.7558702944	3.27669902912621
13281	Towns	Georgia	US	2021-04-02T04:20:36Z	34.91369188	-83.7410746	1171	54			Towns, Georgia, US	9728.33762565423	4.61144321093083
13283	Treutlen	Georgia	US	2021-04-02T04:20:36Z	32.40422134	-82.56904553	837	25			Treutlen, Georgia, US	12128.6770033328	2.9868578255675
13285	Troup	Georgia	US	2021-04-02T04:20:36Z	33.03349196	-85.02812115	7264	213			Troup, Georgia, US	10388.7188581562	2.93226872246696
13287	Turner	Georgia	US	2021-04-02T04:20:36Z	31.71612656	-83.62069378	983	34			Turner, Georgia, US	12310.582341891	3.4587995930824
13289	Twiggs	Georgia	US	2021-04-02T04:20:36Z	32.67435595	-83.43078662	699	41			Twiggs, Georgia, US	8608.37438423645	5.86552217453505
90013	Unassigned	Georgia	US	2021-04-02T04:20:36Z			3257	11			Unassigned, Georgia, US		0.337734111145226
13291	Union	Georgia	US	2021-04-02T04:20:36Z	34.82995757	-83.98967069	2139	68			Union, Georgia, US	8726.6941373261	3.17905563347359
13293	Upson	Georgia	US	2021-04-02T04:20:36Z	32.87920671	-84.30024826	3345	123			Upson, Georgia, US	12708.9665653495	3.67713004484305
13295	Walker	Georgia	US	2021-04-02T04:20:36Z	34.73376362	-85.30165174	6984	84			Walker, Georgia, US	10011.324378951	1.20274914089347
13297	Walton	Georgia	US	2021-04-02T04:20:36Z	33.78017694	-83.73552314	10188	245			Walton, Georgia, US	10770.3529859503	2.40478994895956
13299	Ware	Georgia	US	2021-04-02T04:20:36Z	31.05449097	-82.42224148	4745	167			Ware, Georgia, US	13278.6701740639	3.51949420442571
13301	Warren	Georgia	US	2021-04-02T04:20:36Z	33.41146451	-82.67795848	512	16			Warren, Georgia, US	9744.95622382946	3.125
13303	Washington	Georgia	US	2021-04-02T04:20:36Z	32.96711864	-82.79357039	1994	78			Washington, Georgia, US	9786.98341022872	3.91173520561685
13305	Wayne	Georgia	US	2021-04-02T04:20:36Z	31.5521809	-81.91894878	3457	83			Wayne, Georgia, US	11551.4418418151	2.40092565808504
13307	Webster	Georgia	US	2021-04-02T04:20:36Z	32.04066113	-84.54742852	141	4			Webster, Georgia, US	5408.51553509781	2.83687943262411
13309	Wheeler	Georgia	US	2021-04-02T04:20:36Z	32.12009104	-82.72574721	617	24			Wheeler, Georgia, US	7854.86950986633	3.88978930307942
13311	White	Georgia	US	2021-04-02T04:20:36Z	34.64624278	-83.74905525	3089	76			White, Georgia, US	10029.8720696149	2.46034315312399
13313	Whitfield	Georgia	US	2021-04-02T04:20:36Z	34.80987459	-84.96093476	16418	236			Whitfield, Georgia, US	15691.7842260198	1.43744670483616
13315	Wilcox	Georgia	US	2021-04-02T04:20:36Z	31.97496928	-83.43438555	815	46			Wilcox, Georgia, US	9438.33236826867	5.64417177914111
13317	Wilkes	Georgia	US	2021-04-02T04:20:36Z	33.78290391	-82.74286107	1063	25			Wilkes, Georgia, US	10872.4557635266	2.35183443085607
13319	Wilkinson	Georgia	US	2021-04-02T04:20:36Z	32.80291082	-83.17140684	913	27			Wilkinson, Georgia, US	10196.5601965602	2.95728368017525
13321	Worth	Georgia	US	2021-04-02T04:20:36Z	31.55162306	-83.85090513	1722	66			Worth, Georgia, US	8504.96369832568	3.83275261324042
99999	""	Grand Princess	US	2020-08-04T02:27:56Z			103	3			Grand Princess, US		2.9126213592233
66	""	Guam	US	2021-04-02T04:20:36Z	13.4443	144.7937	7810	134			Guam, US	4755.55474368108	1.7157490396927
15001	Hawaii	Hawaii	US	2021-04-02T04:20:36Z	19.60121157	-155.5210167	2525	53			Hawaii, Hawaii, US	1253.02089691484	2.0990099009901
15003	Honolulu	Hawaii	US	2021-04-02T04:20:36Z	21.45803166	-157.9712182	23534	366			Honolulu, Hawaii, US	2414.82592710784	1.55519673663636
15007	Kauai	Hawaii	US	2021-04-02T04:20:36Z	22.03935037	-159.5966786	194	1			Kauai, Hawaii, US	268.352399264106	0.515463917525773
15009	Maui	Hawaii	US	2021-04-02T04:20:36Z	20.86399628	-156.5689097	3635	40			Maui, Hawaii, US	2171.22514439991	1.10041265474553
80015	Out of HI	Hawaii	US	2021-04-02T04:20:36Z			979	3			Out of HI, Hawaii, US		0.306435137895812
90015	Unassigned	Hawaii	US	2020-12-21T13:27:30Z			0	0			Unassigned, Hawaii, US		
16001	Ada	Idaho	US	2021-04-02T04:20:36Z	43.4526575	-116.2415516	49279	449			Ada, Idaho, US	10232.6267112692	0.911138618884312
16003	Adams	Idaho	US	2021-04-02T04:20:36Z	44.89333571	-116.4545247	333	4			Adams, Idaho, US	7755.00698649278	1.2012012012012
16005	Bannock	Idaho	US	2021-04-02T04:20:36Z	42.67002716	-112.2233311	8441	99			Bannock, Idaho, US	9613.0193148688	1.17284681909726
16007	Bear Lake	Idaho	US	2021-04-02T04:20:36Z	42.28269683	-111.3289238	367	2			Bear Lake, Idaho, US	5991.83673469388	0.544959128065395
16009	Benewah	Idaho	US	2021-04-02T04:20:36Z	47.21754179	-116.6586851	646	9			Benewah, Idaho, US	6947.73069477307	1.39318885448916
16011	Bingham	Idaho	US	2021-04-02T04:20:36Z	43.2167288	-112.3978437	4666	69			Bingham, Idaho, US	9967.74262459678	1.47878268324046
16013	Blaine	Idaho	US	2021-04-02T04:20:36Z	43.4085812	-113.9752658	2268	17			Blaine, Idaho, US	9851.87437557013	0.749559082892416
16015	Boise	Idaho	US	2021-04-02T04:20:36Z	43.98829931	-115.7309284	327	2			Boise, Idaho, US	4175.71191418721	0.611620795107034
16017	Bonner	Idaho	US	2021-04-02T04:20:36Z	48.29996017	-116.6017932	3104	38			Bonner, Idaho, US	6786.33113972759	1.22422680412371
16019	Bonneville	Idaho	US	2021-04-02T04:20:36Z	43.38713372	-111.6161537	14157	157			Bonneville, Idaho, US	11890.443634409	1.10899201808293
16021	Boundary	Idaho	US	2021-04-02T04:20:36Z	48.76684761	-116.4630179	845	10			Boundary, Idaho, US	6900.77582686811	1.18343195266272
16023	Butte	Idaho	US	2021-04-02T04:20:36Z	43.72592209	-113.1735463	206	1			Butte, Idaho, US	7932.22949557181	0.485436893203884
16025	Camas	Idaho	US	2021-04-02T04:20:36Z	43.46665742	-114.8065892	71	0			Camas, Idaho, US	6419.52983725136	0
16027	Canyon	Idaho	US	2021-04-02T04:20:36Z	43.61970148	-116.7095499	25631	288			Canyon, Idaho, US	11151.234071064	1.12363934298311
16029	Caribou	Idaho	US	2021-04-02T04:20:36Z	42.77149116	-111.5597683	660	12			Caribou, Idaho, US	9224.31865828093	1.81818181818182
16031	Cassia	Idaho	US	2021-04-02T04:20:36Z	42.28347888	-113.6012409	2905	26			Cassia, Idaho, US	12089.0553474823	0.895008605851979
16033	Clark	Idaho	US	2021-04-02T04:20:36Z	44.28496071	-112.3505704	57	0			Clark, Idaho, US	6745.56213017751	0
16035	Clearwater	Idaho	US	2021-04-02T04:20:36Z	46.67459924	-115.6622393	1029	12			Clearwater, Idaho, US	11751.9415258109	1.16618075801749
16037	Custer	Idaho	US	2021-04-02T04:20:36Z	44.24186819	-114.2855494	242	3			Custer, Idaho, US	5608.34298957126	1.2396694214876
16039	Elmore	Idaho	US	2021-04-02T04:20:36Z	43.3507101	-115.4701578	1777	13			Elmore, Idaho, US	6459.23448802297	0.731570061902082
16041	Franklin	Idaho	US	2021-04-02T04:20:36Z	42.18332217	-111.8149666	1147	16			Franklin, Idaho, US	8266.07091380802	1.3949433304272
16043	Fremont	Idaho	US	2021-04-02T04:20:36Z	44.22800938	-111.4809943	1087	14			Fremont, Idaho, US	8298.34338499122	1.28794848206072
16045	Gem	Idaho	US	2021-04-02T04:20:36Z	44.06482372	-116.398376	1733	35			Gem, Idaho, US	9568.24204946997	2.01961915753029
16047	Gooding	Idaho	US	2021-04-02T04:20:36Z	42.96927962	-114.8108306	1288	24			Gooding, Idaho, US	8485.40747084788	1.86335403726708
16049	Idaho	Idaho	US	2021-04-02T04:20:36Z	45.84721541	-115.4634436	1174	17			Idaho, Idaho, US	7043.85912281754	1.44804088586031
16051	Jefferson	Idaho	US	2021-04-02T04:20:36Z	43.82078483	-112.3131749	2832	22			Jefferson, Idaho, US	9480.76729938737	0.77683615819209
16053	Jerome	Idaho	US	2021-04-02T04:20:36Z	42.68891267	-114.2655033	2535	23			Jerome, Idaho, US	10384.2372603638	0.907297830374753
16055	Kootenai	Idaho	US	2021-04-02T04:20:36Z	47.67282258	-116.7020872	17213	193			Kootenai, Idaho, US	10388.2387731824	1.12124557020856
16057	Latah	Idaho	US	2021-04-02T04:20:36Z	46.81587887	-116.7113698	2922	8			Latah, Idaho, US	7285.32961005286	0.27378507871321
16059	Lemhi	Idaho	US	2021-04-02T04:20:36Z	44.9438088	-113.9309747	516	9			Lemhi, Idaho, US	6428.30447240563	1.74418604651163
16061	Lewis	Idaho	US	2021-04-02T04:20:36Z	46.23315327	-116.434146	385	9			Lewis, Idaho, US	10031.2662845232	2.33766233766234
16063	Lincoln	Idaho	US	2021-04-02T04:20:36Z	43.0012336	-114.1358773	494	11			Lincoln, Idaho, US	9206.11256056653	2.22672064777328
16065	Madison	Idaho	US	2021-04-02T04:20:36Z	43.78141028	-111.6538474	6890	23			Madison, Idaho, US	17265.1414538803	0.333817126269957
16067	Minidoka	Idaho	US	2021-04-02T04:20:36Z	42.85518524	-113.6357257	2315	32			Minidoka, Idaho, US	11003.3746851086	1.38228941684665
16069	Nez Perce	Idaho	US	2021-04-02T04:20:36Z	46.32638236	-116.7500975	3484	52			Nez Perce, Idaho, US	8622.05503860622	1.49253731343284
16071	Oneida	Idaho	US	2021-04-02T04:20:36Z	42.1949428	-112.5407838	347	4			Oneida, Idaho, US	7658.35356433458	1.15273775216138
16073	Owyhee	Idaho	US	2021-04-02T04:20:36Z	42.58016894	-116.1693871	1038	27			Owyhee, Idaho, US	8779.4975894443	2.60115606936416
16075	Payette	Idaho	US	2021-04-02T04:20:36Z	44.00545243	-116.7647695	2453	33			Payette, Idaho, US	10241.7435597679	1.34529147982063
16077	Power	Idaho	US	2021-04-02T04:20:36Z	42.69254894	-112.8395742	649	9			Power, Idaho, US	8449.42064835308	1.38674884437596
16079	Shoshone	Idaho	US	2021-04-02T04:20:36Z	47.35364087	-115.8916749	1050	34			Shoshone, Idaho, US	8150.90824406148	3.23809523809524
16081	Teton	Idaho	US	2021-04-02T04:20:36Z	43.75303583	-111.2056773	1166	4			Teton, Idaho, US	9603.03080217427	0.343053173241852
16083	Twin Falls	Idaho	US	2021-04-02T04:20:36Z	42.35440512	-114.6685381	9140	126			Twin Falls, Idaho, US	10520.5000115104	1.37855579868709
90016	Unassigned	Idaho	US	2021-04-02T04:20:36Z			4	0			Unassigned, Idaho, US		0
16085	Valley	Idaho	US	2021-04-02T04:20:36Z	44.76728382	-115.5676773	826	6			Valley, Idaho, US	7250.70224719101	0.726392251815981
16087	Washington	Idaho	US	2021-04-02T04:20:36Z	44.45275475	-116.7847688	1198	21			Washington, Idaho, US	11752.010986855	1.75292153589316
17001	Adams	Illinois	US	2021-04-02T04:20:36Z	39.98815591	-91.18786813	8087	115			Adams, Illinois, US	12358.8293726599	1.42203536540126
17003	Alexander	Illinois	US	2021-04-02T04:20:36Z	37.18049267	-89.32910838	457	10			Alexander, Illinois, US	7932.65058149627	2.18818380743982
17005	Bond	Illinois	US	2021-04-02T04:20:36Z	38.88829622	-89.43534887	1939	24			Bond, Illinois, US	11804.4563496895	1.23775141825683
17007	Boone	Illinois	US	2021-04-02T04:20:36Z	42.32359279	-88.82345779	6125	71			Boone, Illinois, US	11439.1901987151	1.15918367346939
17009	Brown	Illinois	US	2021-04-02T04:20:36Z	39.96209138	-90.75068024	680	6			Brown, Illinois, US	10337.4885983582	0.882352941176471
17011	Bureau	Illinois	US	2021-04-02T04:20:36Z	41.40385234	-89.5283051	3425	79			Bureau, Illinois, US	10497.1190388623	2.30656934306569
17013	Calhoun	Illinois	US	2021-04-02T04:20:36Z	39.16840183	-90.66330078	504	2			Calhoun, Illinois, US	10635.1550960118	0.396825396825397
17015	Carroll	Illinois	US	2021-04-02T04:20:36Z	42.06823429	-89.93395545	1644	35			Carroll, Illinois, US	11492.4851450542	2.12895377128954
17017	Cass	Illinois	US	2021-04-02T04:20:36Z	39.96991073	-90.24734436	1927	24			Cass, Illinois, US	15863.9993414012	1.24545926310327
17019	Champaign	Illinois	US	2021-04-02T04:20:36Z	40.13919438	-88.20046615	19058	136			Champaign, Illinois, US	9088.69802421682	0.713611081960332
17021	Christian	Illinois	US	2021-04-02T04:20:36Z	39.54581621	-89.27780482	3417	71			Christian, Illinois, US	10577.6374442793	2.07784606379865
17023	Clark	Illinois	US	2021-04-02T04:20:36Z	39.33425789	-87.78705622	1727	32			Clark, Illinois, US	11184.5087753384	1.85292414591778
17025	Clay	Illinois	US	2021-04-02T04:20:36Z	38.75388572	-88.48914513	1457	42			Clay, Illinois, US	11051.2742718447	2.88263555250515
17027	Clinton	Illinois	US	2021-04-02T04:20:36Z	38.60704876	-89.42385254	5674	89			Clinton, Illinois, US	15105.6919226878	1.56855833627071
17029	Coles	Illinois	US	2021-04-02T04:20:36Z	39.51949084	-88.22358557	5433	94			Coles, Illinois, US	10732.6998676439	1.73016749493834
17031	Cook	Illinois	US	2021-04-02T04:20:36Z	41.84144849	-87.81658794	499429	9672			Cook, Illinois, US	9697.21175721564	1.93661161045914
17033	Crawford	Illinois	US	2021-04-02T04:20:36Z	39.0032229	-87.75954624	2064	24			Crawford, Illinois, US	11056.9454116891	1.16279069767442
17035	Cumberland	Illinois	US	2021-04-02T04:20:36Z	39.27432424	-88.2401158	1266	19			Cumberland, Illinois, US	11759.2420583318	1.50078988941548
17039	De Witt	Illinois	US	2021-04-02T04:20:36Z	40.17514519	-88.90959682	1331	23			De Witt, Illinois, US	8511.318582939	1.72802404207363
17037	DeKalb	Illinois	US	2021-04-02T04:20:36Z	41.89373302	-88.76958483	8673	117			DeKalb, Illinois, US	8268.11062280141	1.34901418194396
17041	Douglas	Illinois	US	2021-04-02T04:20:36Z	39.76768052	-88.21854195	2520	35			Douglas, Illinois, US	12946.3138967377	1.38888888888889
17043	DuPage	Illinois	US	2021-04-02T04:20:36Z	41.85116968	-88.08642662	82163	1234			DuPage, Illinois, US	8902.49544652251	1.50189257938488
17045	Edgar	Illinois	US	2021-04-02T04:20:36Z	39.6809186	-87.74759563	1633	39			Edgar, Illinois, US	9515.76248470369	2.38824249846908
17047	Edwards	Illinois	US	2021-04-02T04:20:36Z	38.41353228	-88.05720863	541	12			Edwards, Illinois, US	8459.73416731822	2.2181146025878
17049	Effingham	Illinois	US	2021-04-02T04:20:36Z	39.05935711	-88.58969584	4580	71			Effingham, Illinois, US	13467.4194307222	1.55021834061135
17051	Fayette	Illinois	US	2021-04-02T04:20:36Z	39.00072038	-89.02452658	3100	54			Fayette, Illinois, US	14529.4338207724	1.74193548387097
17053	Ford	Illinois	US	2021-04-02T04:20:36Z	40.59706922	-88.22350769	1644	46			Ford, Illinois, US	12684.2064655505	2.79805352798054
17055	Franklin	Illinois	US	2021-04-02T04:20:36Z	37.99189086	-88.92567818	4268	70			Franklin, Illinois, US	11094.6476383582	1.64011246485473
17057	Fulton	Illinois	US	2021-04-02T04:20:36Z	40.47289135	-90.20862357	3324	50			Fulton, Illinois, US	9679.67384973792	1.50421179302046
17059	Gallatin	Illinois	US	2021-04-02T04:20:36Z	37.76430935	-88.22953869	452	4			Gallatin, Illinois, US	9362.05468102734	0.88495575221239
17061	Greene	Illinois	US	2021-04-02T04:20:36Z	39.35907414	-90.388865	1404	32			Greene, Illinois, US	10825.8154059681	2.27920227920228
17063	Grundy	Illinois	US	2021-04-02T04:20:36Z	41.28569601	-88.41905692	5428	70			Grundy, Illinois, US	10631.8799702276	1.28960943257185
17065	Hamilton	Illinois	US	2021-04-02T04:20:36Z	38.08163641	-88.53883373	807	15			Hamilton, Illinois, US	9943.32183341548	1.85873605947955
17067	Hancock	Illinois	US	2021-04-02T04:20:36Z	40.40423981	-91.16313899	1700	30			Hancock, Illinois, US	9600.18070928394	1.76470588235294
17069	Hardin	Illinois	US	2021-04-02T04:20:36Z	37.51810645	-88.26873022	361	12			Hardin, Illinois, US	9447.78853703219	3.32409972299169
17071	Henderson	Illinois	US	2021-04-02T04:20:36Z	40.81908672	-90.92491462	519	14			Henderson, Illinois, US	7809.20854649413	2.69749518304432
17073	Henry	Illinois	US	2021-04-02T04:20:36Z	41.3533994	-90.13296166	4522	60			Henry, Illinois, US	9244.98599554311	1.32684652808492
17075	Iroquois	Illinois	US	2021-04-02T04:20:36Z	40.74717633	-87.82466784	2847	63			Iroquois, Illinois, US	10500.1106439478	2.21285563751317
17077	Jackson	Illinois	US	2021-04-02T04:20:36Z	37.78595185	-89.38232563	4748	62			Jackson, Illinois, US	8366.51982378855	1.30581297388374
17079	Jasper	Illinois	US	2021-04-02T04:20:36Z	39.01054275	-88.15437049	1132	17			Jasper, Illinois, US	11779.3964620187	1.5017667844523
17081	Jefferson	Illinois	US	2021-04-02T04:20:36Z	38.29980057	-88.9240025	4075	118			Jefferson, Illinois, US	10813.6078972508	2.89570552147239
17083	Jersey	Illinois	US	2021-04-02T04:20:36Z	39.08869046	-90.35393073	2564	48			Jersey, Illinois, US	11776.0529095669	1.87207488299532
17085	Jo Daviess	Illinois	US	2021-04-02T04:20:36Z	42.36542373	-90.21094405	1688	22			Jo Daviess, Illinois, US	7949.14056981399	1.30331753554502
17087	Johnson	Illinois	US	2021-04-02T04:20:36Z	37.45939802	-88.88165419	1373	14			Johnson, Illinois, US	11057.4212772811	1.01966496722505
17089	Kane	Illinois	US	2021-04-02T04:20:36Z	41.93842729	-88.42861412	53004	745			Kane, Illinois, US	9955.61632823256	1.40555429778885
17091	Kankakee	Illinois	US	2021-04-02T04:20:36Z	41.13746989	-87.86205334	13032	192			Kankakee, Illinois, US	11862.1543390799	1.47329650092081
17093	Kendall	Illinois	US	2021-04-02T04:20:36Z	41.59081014	-88.42869583	11719	90			Kendall, Illinois, US	9085.20040313203	0.767983616349518
17095	Knox	Illinois	US	2021-04-02T04:20:36Z	40.93148779	-90.2133034	5139	135			Knox, Illinois, US	10340.2482947343	2.62697022767075
17099	LaSalle	Illinois	US	2021-04-02T04:20:36Z	41.3442613	-88.88633881	11318	227			LaSalle, Illinois, US	10415.1137859003	2.0056547093126
17097	Lake	Illinois	US	2021-04-02T04:20:36Z	42.3224907	-88.00367925	62368	952			Lake, Illinois, US	8954.03676771447	1.52642380708055
17101	Lawrence	Illinois	US	2021-04-02T04:20:36Z	38.71987914	-87.72884035	2372	24			Lawrence, Illinois, US	15129.4808011226	1.01180438448567
17103	Lee	Illinois	US	2021-04-02T04:20:36Z	41.74583951	-89.29977132	3725	48			Lee, Illinois, US	10925.0351947443	1.28859060402685
17105	Livingston	Illinois	US	2021-04-02T04:20:36Z	40.89188292	-88.55784752	4420	80			Livingston, Illinois, US	12399.012567325	1.80995475113122
17107	Logan	Illinois	US	2021-04-02T04:20:36Z	40.12581572	-89.36638784	3476	54			Logan, Illinois, US	12146.2016912433	1.55350978135788
17115	Macon	Illinois	US	2021-04-02T04:20:36Z	39.86064913	-88.96342505	9900	189			Macon, Illinois, US	9518.40706092742	1.90909090909091
17117	Macoupin	Illinois	US	2021-04-02T04:20:36Z	39.26119767	-89.92424028	4502	81			Macoupin, Illinois, US	10020.9232960869	1.7992003553976
17119	Madison	Illinois	US	2021-04-02T04:20:36Z	38.83042506	-89.90422563	29259	505			Madison, Illinois, US	11126.533468205	1.72596466044636
17121	Marion	Illinois	US	2021-04-02T04:20:36Z	38.64963204	-88.91899208	4365	114			Marion, Illinois, US	11732.2940464991	2.61168384879725
17123	Marshall	Illinois	US	2021-04-02T04:20:36Z	41.0327901	-89.34510444	925	17			Marshall, Illinois, US	8087.07816051757	1.83783783783784
