FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
13225	Peach	Georgia	US	2021-10-02T04:21:25Z	32.56934316	-83.82937	3965	90			Peach, Georgia, US	14394.1044071735	2.26986128625473
13227	Pickens	Georgia	US	2021-10-02T04:21:25Z	34.46589159	-84.46406611	5326	103			Pickens, Georgia, US	16341.9348900003	1.93390912504694
13229	Pierce	Georgia	US	2021-10-02T04:21:25Z	31.35928155	-82.21598442	4119	90			Pierce, Georgia, US	21161.0583097868	2.1849963583394
13231	Pike	Georgia	US	2021-10-02T04:21:25Z	33.09310242	-84.38790389	3708	63			Pike, Georgia, US	19554.8992722287	1.69902912621359
13233	Polk	Georgia	US	2021-10-02T04:21:25Z	34.00267074	-85.18677781	8237	137			Polk, Georgia, US	19329.7819914111	1.66322690299866
13235	Pulaski	Georgia	US	2021-10-02T04:21:25Z	32.23334561	-83.4754996	1479	56			Pulaski, Georgia, US	13280.057466104	3.78634212305612
13237	Putnam	Georgia	US	2021-10-02T04:21:25Z	33.32056115	-83.37552891	3149	74			Putnam, Georgia, US	14236.6291423663	2.34995236583042
13239	Quitman	Georgia	US	2021-10-02T04:21:25Z	31.86728114	-85.01773177	246	4			Quitman, Georgia, US	10700.3044802088	1.6260162601626
13241	Rabun	Georgia	US	2021-10-02T04:21:25Z	34.88389445	-83.40304637	2405	57			Rabun, Georgia, US	14033.9616035479	2.37006237006237
13243	Randolph	Georgia	US	2021-10-02T04:21:25Z	31.76622818	-84.75732369	965	39			Randolph, Georgia, US	14237.2381233402	4.04145077720207
13245	Richmond	Georgia	US	2021-10-02T04:21:25Z	33.35777107	-82.07026432	34005	619			Richmond, Georgia, US	16791.1000503659	1.8203205410969
13247	Rockdale	Georgia	US	2021-10-02T04:21:25Z	33.65145002	-84.02202167	10984	216			Rockdale, Georgia, US	12084.1401161767	1.96649672250546
13249	Schley	Georgia	US	2021-10-02T04:21:25Z	32.2654021	-84.31258912	615	7			Schley, Georgia, US	11698.6874643333	1.13821138211382
13251	Screven	Georgia	US	2021-10-02T04:21:25Z	32.74976524	-81.60779441	1770	51			Screven, Georgia, US	12673.6359730775	2.88135593220339
13253	Seminole	Georgia	US	2021-10-02T04:21:25Z	30.93464824	-84.86823924	1480	23			Seminole, Georgia, US	18294.1903584672	1.55405405405405
13255	Spalding	Georgia	US	2021-10-02T04:21:25Z	33.26310031	-84.28013991	9986	253			Spalding, Georgia, US	14970.840891714	2.53354696575205
13257	Stephens	Georgia	US	2021-10-02T04:21:25Z	34.55151201	-83.29405315	4573	95			Stephens, Georgia, US	17639.3442622951	2.07741089000656
13259	Stewart	Georgia	US	2021-10-02T04:21:25Z	32.07996777	-84.83208037	1485	28			Stewart, Georgia, US	22428.6361576801	1.88552188552189
13261	Sumter	Georgia	US	2021-10-02T04:21:25Z	32.03650571	-84.19821492	4030	119			Sumter, Georgia, US	13649.911936052	2.95285359801489
13263	Talbot	Georgia	US	2021-10-02T04:21:25Z	32.69642758	-84.53351366	714	23			Talbot, Georgia, US	11525.4237288136	3.22128851540616
13265	Taliaferro	Georgia	US	2021-10-02T04:21:25Z	33.56543317	-82.88136816	165	3			Taliaferro, Georgia, US	10735.1984385166	1.81818181818182
13267	Tattnall	Georgia	US	2021-10-02T04:21:25Z	32.04785085	-82.05539188	3697	101			Tattnall, Georgia, US	14620.7387487147	2.73194482012443
13269	Taylor	Georgia	US	2021-10-02T04:21:25Z	32.55792548	-84.25077141	1231	34			Taylor, Georgia, US	15349.1271820449	2.76198212835093
13271	Telfair	Georgia	US	2021-10-02T04:21:25Z	31.92829517	-82.93491155	2167	65			Telfair, Georgia, US	13663.3039092055	2.99953853253346
13273	Terrell	Georgia	US	2021-10-02T04:21:25Z	31.77527543	-84.44069698	1169	56			Terrell, Georgia, US	13702.9656546712	4.79041916167665
13275	Thomas	Georgia	US	2021-10-02T04:21:25Z	30.86392347	-83.91847289	7532	167			Thomas, Georgia, US	16944.5006861488	2.21720658523633
13277	Tift	Georgia	US	2021-10-02T04:21:25Z	31.45743864	-83.5236119	8169	162			Tift, Georgia, US	20098.9075878358	1.98310686742563
13279	Toombs	Georgia	US	2021-10-02T04:21:25Z	32.12059861	-82.32957247	5269	155			Toombs, Georgia, US	19638.4644055162	2.94173467451129
13281	Towns	Georgia	US	2021-10-02T04:21:25Z	34.91369188	-83.7410746	1733	75			Towns, Georgia, US	14397.2750685387	4.32775533756492
13283	Treutlen	Georgia	US	2021-10-02T04:21:25Z	32.40422134	-82.56904553	1207	44			Treutlen, Georgia, US	17490.2188088683	3.64540182270091
13285	Troup	Georgia	US	2021-10-02T04:21:25Z	33.03349196	-85.02812115	10638	286			Troup, Georgia, US	15214.0957066445	2.68847527730776
13287	Turner	Georgia	US	2021-10-02T04:21:25Z	31.71612656	-83.62069378	1654	48			Turner, Georgia, US	20713.8384470883	2.90205562273277
13289	Twiggs	Georgia	US	2021-10-02T04:21:25Z	32.67435595	-83.43078662	1059	58			Twiggs, Georgia, US	13041.8719211823	5.47686496694995
90013	Unassigned	Georgia	US	2021-10-02T04:21:25Z			4656	6			Unassigned, Georgia, US		0.128865979381443
13291	Union	Georgia	US	2021-10-02T04:21:25Z	34.82995757	-83.98967069	3452	104			Union, Georgia, US	14083.4727265309	3.01274623406721
13293	Upson	Georgia	US	2021-10-02T04:21:25Z	32.87920671	-84.30024826	5314	157			Upson, Georgia, US	20189.9696048632	2.95445991719985
13295	Walker	Georgia	US	2021-10-02T04:21:25Z	34.73376362	-85.30165174	10728	126			Walker, Georgia, US	15378.2199223062	1.1744966442953
13297	Walton	Georgia	US	2021-10-02T04:21:25Z	33.78017694	-83.73552314	14579	309			Walton, Georgia, US	15412.345522396	2.11948693326017
13299	Ware	Georgia	US	2021-10-02T04:21:25Z	31.05449097	-82.42224148	7139	229			Ware, Georgia, US	19978.1720490289	3.2077321753747
13301	Warren	Georgia	US	2021-10-02T04:21:25Z	33.41146451	-82.67795848	743	23			Warren, Georgia, US	14141.6063951275	3.09555854643338
13303	Washington	Georgia	US	2021-10-02T04:21:25Z	32.96711864	-82.79357039	3154	109			Washington, Georgia, US	15480.5143810739	3.45592897907419
13305	Wayne	Georgia	US	2021-10-02T04:21:25Z	31.5521809	-81.91894878	5722	156			Wayne, Georgia, US	19119.8583219167	2.72631946871723
13307	Webster	Georgia	US	2021-10-02T04:21:25Z	32.04066113	-84.54742852	235	6			Webster, Georgia, US	9014.19255849636	2.5531914893617
13309	Wheeler	Georgia	US	2021-10-02T04:21:25Z	32.12009104	-82.72574721	935	33			Wheeler, Georgia, US	11903.2463399109	3.52941176470588
13311	White	Georgia	US	2021-10-02T04:21:25Z	34.64624278	-83.74905525	4678	116			White, Georgia, US	15189.2980063641	2.47969217614365
13313	Whitfield	Georgia	US	2021-10-02T04:21:25Z	34.80987459	-84.96093476	21839	315			Whitfield, Georgia, US	20872.9976679283	1.44237373506113
13315	Wilcox	Georgia	US	2021-10-02T04:21:25Z	31.97496928	-83.43438555	1242	53			Wilcox, Georgia, US	14383.3236826867	4.26731078904992
13317	Wilkes	Georgia	US	2021-10-02T04:21:25Z	33.78290391	-82.74286107	1494	34			Wilkes, Georgia, US	15280.7609696226	2.27576974564926
13319	Wilkinson	Georgia	US	2021-10-02T04:21:25Z	32.80291082	-83.17140684	1467	37			Wilkinson, Georgia, US	16383.7391110118	2.52215405589639
13321	Worth	Georgia	US	2021-10-02T04:21:25Z	31.55162306	-83.85090513	2949	83			Worth, Georgia, US	14565.1207586309	2.81451339437097
99999	""	Grand Princess	US	2020-08-04T02:27:56Z			103	3			Grand Princess, US		2.9126213592233
66	""	Guam	US	2021-10-02T04:21:25Z	13.4443	144.7937	15168	198			Guam, US	9235.88403996858	1.30537974683544
15001	Hawaii	Hawaii	US	2021-10-02T04:21:25Z	19.60121157	-155.5210167	10097	91			Hawaii, Hawaii, US	5010.59484996005	0.901257799346341
15003	Honolulu	Hawaii	US	2021-10-02T04:21:25Z	21.45803166	-157.9712182	55310	598			Honolulu, Hawaii, US	5675.36424017739	1.08117881034171
15007	Kauai	Hawaii	US	2021-10-02T04:21:25Z	22.03935037	-159.5966786	2268	8			Kauai, Hawaii, US	3137.233203768	0.352733686067019
15009	Maui	Hawaii	US	2021-10-02T04:21:25Z	20.86399628	-156.5689097	9468	87			Maui, Hawaii, US	5655.33966084687	0.918884664131813
80015	Out of HI	Hawaii	US	2021-10-02T04:21:25Z			2429	5			Out of HI, Hawaii, US		0.205846027171676
90015	Unassigned	Hawaii	US	2021-10-02T04:21:25Z			0	0			Unassigned, Hawaii, US		
16001	Ada	Idaho	US	2021-10-02T04:21:25Z	43.4526575	-116.2415516	71882	648			Ada, Idaho, US	14926.0673564693	0.901477421329401
16003	Adams	Idaho	US	2021-10-02T04:21:25Z	44.89333571	-116.4545247	457	8			Adams, Idaho, US	10642.7573358174	1.75054704595186
16005	Bannock	Idaho	US	2021-10-02T04:21:25Z	42.67002716	-112.2233311	11900	145			Bannock, Idaho, US	13552.2959183674	1.21848739495798
16007	Bear Lake	Idaho	US	2021-10-02T04:21:25Z	42.28269683	-111.3289238	599	11			Bear Lake, Idaho, US	9779.59183673469	1.83639398998331
16009	Benewah	Idaho	US	2021-10-02T04:21:25Z	47.21754179	-116.6586851	1054	16			Benewah, Idaho, US	11335.7711335771	1.5180265654649
16011	Bingham	Idaho	US	2021-10-02T04:21:25Z	43.2167288	-112.3978437	6090	94			Bingham, Idaho, US	13009.762662622	1.54351395730706
16013	Blaine	Idaho	US	2021-10-02T04:21:25Z	43.4085812	-113.9752658	2800	21			Blaine, Idaho, US	12162.8078710742	0.75
16015	Boise	Idaho	US	2021-10-02T04:21:25Z	43.98829931	-115.7309284	623	7			Boise, Idaho, US	7955.56123100498	1.12359550561798
16017	Bonner	Idaho	US	2021-10-02T04:21:25Z	48.29996017	-116.6017932	4677	69			Bonner, Idaho, US	10225.4093880496	1.47530468248877
16019	Bonneville	Idaho	US	2021-10-02T04:21:25Z	43.38713372	-111.6161537	18153	196			Bonneville, Idaho, US	15246.6782012733	1.07971134247783
16021	Boundary	Idaho	US	2021-10-02T04:21:25Z	48.76684761	-116.4630179	1178	20			Boundary, Idaho, US	9620.25316455696	1.69779286926995
16023	Butte	Idaho	US	2021-10-02T04:21:25Z	43.72592209	-113.1735463	301	3			Butte, Idaho, US	11590.2964959569	0.996677740863787
16025	Camas	Idaho	US	2021-10-02T04:21:25Z	43.46665742	-114.8065892	96	1			Camas, Idaho, US	8679.92766726944	1.04166666666667
16027	Canyon	Idaho	US	2021-10-02T04:21:25Z	43.61970148	-116.7095499	36777	423			Canyon, Idaho, US	16000.5046791589	1.15017538135248
16029	Caribou	Idaho	US	2021-10-02T04:21:25Z	42.77149116	-111.5597683	909	14			Caribou, Idaho, US	12704.4025157233	1.54015401540154
16031	Cassia	Idaho	US	2021-10-02T04:21:25Z	42.28347888	-113.6012409	3547	31			Cassia, Idaho, US	14760.7157719517	0.873978009585565
16033	Clark	Idaho	US	2021-10-02T04:21:25Z	44.28496071	-112.3505704	73	0			Clark, Idaho, US	8639.05325443787	0
16035	Clearwater	Idaho	US	2021-10-02T04:21:25Z	46.67459924	-115.6622393	1554	25			Clearwater, Idaho, US	17747.8300593879	1.60875160875161
16037	Custer	Idaho	US	2021-10-02T04:21:25Z	44.24186819	-114.2855494	343	5			Custer, Idaho, US	7949.01506373117	1.45772594752187
16039	Elmore	Idaho	US	2021-10-02T04:21:25Z	43.3507101	-115.4701578	3587	37			Elmore, Idaho, US	13038.4209952383	1.03150264845275
16041	Franklin	Idaho	US	2021-10-02T04:21:25Z	42.18332217	-111.8149666	1476	20			Franklin, Idaho, US	10637.0712020755	1.3550135501355
16043	Fremont	Idaho	US	2021-10-02T04:21:25Z	44.22800938	-111.4809943	1406	15			Fremont, Idaho, US	10733.6437896023	1.06685633001422
16045	Gem	Idaho	US	2021-10-02T04:21:25Z	44.06482372	-116.398376	2491	52			Gem, Idaho, US	13753.3127208481	2.0875150541951
16047	Gooding	Idaho	US	2021-10-02T04:21:25Z	42.96927962	-114.8108306	2064	34			Gooding, Idaho, US	13597.7337110482	1.64728682170543
16049	Idaho	Idaho	US	2021-10-02T04:21:25Z	45.84721541	-115.4634436	1866	26			Idaho, Idaho, US	11195.7760844783	1.39335476956056
16051	Jefferson	Idaho	US	2021-10-02T04:21:25Z	43.82078483	-112.3131749	3682	36			Jefferson, Idaho, US	12326.33658063	0.977729494839761
16053	Jerome	Idaho	US	2021-10-02T04:21:25Z	42.68891267	-114.2655033	3858	38			Jerome, Idaho, US	15803.7030968376	0.984966303784344
16055	Kootenai	Idaho	US	2021-10-02T04:21:25Z	47.67282258	-116.7020872	25532	323			Kootenai, Idaho, US	15408.8486816297	1.26507911640295
16057	Latah	Idaho	US	2021-10-02T04:21:25Z	46.81587887	-116.7113698	4161	25			Latah, Idaho, US	10374.4888800239	0.600817111271329
16059	Lemhi	Idaho	US	2021-10-02T04:21:25Z	44.9438088	-113.9309747	737	13			Lemhi, Idaho, US	9181.51239566463	1.76390773405699
16061	Lewis	Idaho	US	2021-10-02T04:21:25Z	46.23315327	-116.434146	696	17			Lewis, Idaho, US	18134.4450234497	2.44252873563218
16063	Lincoln	Idaho	US	2021-10-02T04:21:25Z	43.0012336	-114.1358773	627	11			Lincoln, Idaho, US	11684.6813268729	1.75438596491228
16065	Madison	Idaho	US	2021-10-02T04:21:25Z	43.78141028	-111.6538474	8160	34			Madison, Idaho, US	20447.5405317363	0.416666666666667
16067	Minidoka	Idaho	US	2021-10-02T04:21:25Z	42.85518524	-113.6357257	2926	39			Minidoka, Idaho, US	13907.5051095584	1.33287764866712
16069	Nez Perce	Idaho	US	2021-10-02T04:21:25Z	46.32638236	-116.7500975	5714	85			Nez Perce, Idaho, US	14140.7642051079	1.48757437871894
16071	Oneida	Idaho	US	2021-10-02T04:21:25Z	42.1949428	-112.5407838	464	6			Oneida, Idaho, US	10240.5649966895	1.29310344827586
16073	Owyhee	Idaho	US	2021-10-02T04:21:25Z	42.58016894	-116.1693871	1448	36			Owyhee, Idaho, US	12247.3145563732	2.48618784530387
16075	Payette	Idaho	US	2021-10-02T04:21:25Z	44.00545243	-116.7647695	3559	51			Payette, Idaho, US	14859.5048223456	1.43298679404327
16077	Power	Idaho	US	2021-10-02T04:21:25Z	42.69254894	-112.8395742	891	12			Power, Idaho, US	11600.0520765525	1.34680134680135
16079	Shoshone	Idaho	US	2021-10-02T04:21:25Z	47.35364087	-115.8916749	1735	52			Shoshone, Idaho, US	13468.4055270921	2.9971181556196
16081	Teton	Idaho	US	2021-10-02T04:21:25Z	43.75303583	-111.2056773	1520	5			Teton, Idaho, US	12518.5307198155	0.328947368421053
16083	Twin Falls	Idaho	US	2021-10-02T04:21:25Z	42.35440512	-114.6685381	14489	181			Twin Falls, Idaho, US	16677.40970096	1.24922354889917
90016	Unassigned	Idaho	US	2021-10-02T04:21:25Z			1	0			Unassigned, Idaho, US		0
16085	Valley	Idaho	US	2021-10-02T04:21:25Z	44.76728382	-115.5676773	1307	8			Valley, Idaho, US	11472.9634831461	0.612088752869166
16087	Washington	Idaho	US	2021-10-02T04:21:25Z	44.45275475	-116.7847688	1690	38			Washington, Idaho, US	16578.3794388856	2.24852071005917
17001	Adams	Illinois	US	2021-10-02T04:21:25Z	39.98815591	-91.18786813	12862	148			Adams, Illinois, US	19656.1473217697	1.15067641113357
17003	Alexander	Illinois	US	2021-10-02T04:21:25Z	37.18049267	-89.32910838	685	11			Alexander, Illinois, US	11890.2968234681	1.60583941605839
17005	Bond	Illinois	US	2021-10-02T04:21:25Z	38.88829622	-89.43534887	2480	24			Bond, Illinois, US	15098.0153415317	0.967741935483871
17007	Boone	Illinois	US	2021-10-02T04:21:25Z	42.32359279	-88.82345779	7709	83			Boone, Illinois, US	14397.5048558195	1.07666363990141
17009	Brown	Illinois	US	2021-10-02T04:21:25Z	39.96209138	-90.75068024	1039	8			Brown, Illinois, US	15795.0744907267	0.769971126082772
17011	Bureau	Illinois	US	2021-10-02T04:21:25Z	41.40385234	-89.5283051	4325	89			Bureau, Illinois, US	13255.4860855707	2.05780346820809
17013	Calhoun	Illinois	US	2021-10-02T04:21:25Z	39.16840183	-90.66330078	657	2			Calhoun, Illinois, US	13863.6843215868	0.30441400304414
17015	Carroll	Illinois	US	2021-10-02T04:21:25Z	42.06823429	-89.93395545	2287	37			Carroll, Illinois, US	15987.4169870675	1.61783996501968
17017	Cass	Illinois	US	2021-10-02T04:21:25Z	39.96991073	-90.24734436	2566	29			Cass, Illinois, US	21124.5575039104	1.13016367887763
17019	Champaign	Illinois	US	2021-10-02T04:21:25Z	40.13919438	-88.20046615	26288	188			Champaign, Illinois, US	12536.6614366991	0.715155203895313
17021	Christian	Illinois	US	2021-10-02T04:21:25Z	39.54581621	-89.27780482	5046	81			Christian, Illinois, US	15620.3566121843	1.60523186682521
17023	Clark	Illinois	US	2021-10-02T04:21:25Z	39.33425789	-87.78705622	2583	39			Clark, Illinois, US	16728.1911793278	1.50987224157956
17025	Clay	Illinois	US	2021-10-02T04:21:25Z	38.75388572	-88.48914513	2479	49			Clay, Illinois, US	18803.0946601942	1.97660346914078
17027	Clinton	Illinois	US	2021-10-02T04:21:25Z	38.60704876	-89.42385254	6902	100			Clinton, Illinois, US	18374.9534103615	1.44885540423066
17029	Coles	Illinois	US	2021-10-02T04:21:25Z	39.51949084	-88.22358557	7579	117			Coles, Illinois, US	14972.0471740977	1.54373927958834
17031	Cook	Illinois	US	2021-10-02T04:21:25Z	41.84144849	-87.81658794	620602	11048			Cook, Illinois, US	12049.979098033	1.78020696033851
17033	Crawford	Illinois	US	2021-10-02T04:21:25Z	39.0032229	-87.75954624	3181	30			Crawford, Illinois, US	17040.7671291584	0.943099654196793
17035	Cumberland	Illinois	US	2021-10-02T04:21:25Z	39.27432424	-88.2401158	1830	26			Cumberland, Illinois, US	16997.9565298161	1.4207650273224
17039	De Witt	Illinois	US	2021-10-02T04:21:25Z	40.17514519	-88.90959682	2003	30			De Witt, Illinois, US	12808.5432919811	1.49775336994508
17037	DeKalb	Illinois	US	2021-10-02T04:21:25Z	41.89373302	-88.76958483	11836	133			DeKalb, Illinois, US	11283.4494790127	1.12369043595809
17041	Douglas	Illinois	US	2021-10-02T04:21:25Z	39.76768052	-88.21854195	3131	37			Douglas, Illinois, US	16085.2812740817	1.18173107633344
17043	DuPage	Illinois	US	2021-10-02T04:21:25Z	41.85116968	-88.08642662	105273	1365			DuPage, Illinois, US	11406.5017482536	1.29662876521045
17045	Edgar	Illinois	US	2021-10-02T04:21:25Z	39.6809186	-87.74759563	2431	45			Edgar, Illinois, US	14165.841151448	1.8510900863842
17047	Edwards	Illinois	US	2021-10-02T04:21:25Z	38.41353228	-88.05720863	999	16			Edwards, Illinois, US	15621.5793588741	1.6016016016016
17049	Effingham	Illinois	US	2021-10-02T04:21:25Z	39.05935711	-88.58969584	6324	89			Effingham, Illinois, US	18595.6245589273	1.40733712839975
17051	Fayette	Illinois	US	2021-10-02T04:21:25Z	39.00072038	-89.02452658	4164	59			Fayette, Illinois, US	19516.3104611924	1.41690682036503
17053	Ford	Illinois	US	2021-10-02T04:21:25Z	40.59706922	-88.22350769	2372	58			Ford, Illinois, US	18301.0570172055	2.44519392917369
17055	Franklin	Illinois	US	2021-10-02T04:21:25Z	37.99189086	-88.92567818	7086	103			Franklin, Illinois, US	18420.0265148561	1.45357042054756
17057	Fulton	Illinois	US	2021-10-02T04:21:25Z	40.47289135	-90.20862357	5000	70			Fulton, Illinois, US	14560.2795573675	1.4
17059	Gallatin	Illinois	US	2021-10-02T04:21:25Z	37.76430935	-88.22953869	771	7			Gallatin, Illinois, US	15969.3454846727	0.907911802853437
17061	Greene	Illinois	US	2021-10-02T04:21:25Z	39.35907414	-90.388865	2018	40			Greene, Illinois, US	15560.1819723957	1.98216055500496
17063	Grundy	Illinois	US	2021-10-02T04:21:25Z	41.28569601	-88.41905692	7141	82			Grundy, Illinois, US	13987.1508598739	1.14829855762498
17065	Hamilton	Illinois	US	2021-10-02T04:21:25Z	38.08163641	-88.53883373	1311	21			Hamilton, Illinois, US	16153.2774765895	1.60183066361556
17067	Hancock	Illinois	US	2021-10-02T04:21:25Z	40.40423981	-91.16313899	2648	34			Hancock, Illinois, US	14953.6932459905	1.28398791540786
17069	Hardin	Illinois	US	2021-10-02T04:21:25Z	37.51810645	-88.26873022	568	15			Hardin, Illinois, US	14865.2185291808	2.64084507042254
17071	Henderson	Illinois	US	2021-10-02T04:21:25Z	40.81908672	-90.92491462	683	14			Henderson, Illinois, US	10276.8582606079	2.0497803806735
17073	Henry	Illinois	US	2021-10-02T04:21:25Z	41.3533994	-90.13296166	6376	76			Henry, Illinois, US	13035.3893647905	1.19196988707654
17075	Iroquois	Illinois	US	2021-10-02T04:21:25Z	40.74717633	-87.82466784	4066	76			Iroquois, Illinois, US	14995.9430552482	1.86915887850467
17077	Jackson	Illinois	US	2021-10-02T04:21:25Z	37.78595185	-89.38232563	7876	91			Jackson, Illinois, US	13878.4140969163	1.15540883697308
17079	Jasper	Illinois	US	2021-10-02T04:21:25Z	39.01054275	-88.15437049	1559	20			Jasper, Illinois, US	16222.6847034339	1.28287363694676
17081	Jefferson	Illinois	US	2021-10-02T04:21:25Z	38.29980057	-88.9240025	6240	137			Jefferson, Illinois, US	16558.75172487	2.19551282051282
17083	Jersey	Illinois	US	2021-10-02T04:21:25Z	39.08869046	-90.35393073	3284	53			Jersey, Illinois, US	15082.9008404905	1.61388550548112
17085	Jo Daviess	Illinois	US	2021-10-02T04:21:25Z	42.36542373	-90.21094405	2097	27			Jo Daviess, Illinois, US	9875.20602778432	1.28755364806867
17087	Johnson	Illinois	US	2021-10-02T04:21:25Z	37.45939802	-88.88165419	2190	28			Johnson, Illinois, US	17637.1104131433	1.27853881278539
17089	Kane	Illinois	US	2021-10-02T04:21:25Z	41.93842729	-88.42861412	66733	857			Kane, Illinois, US	12534.3020230915	1.28422219891208
17091	Kankakee	Illinois	US	2021-10-02T04:21:25Z	41.13746989	-87.86205334	17194	237			Kankakee, Illinois, US	15650.543409004	1.37838780970106
17093	Kendall	Illinois	US	2021-10-02T04:21:25Z	41.59081014	-88.42869583	15724	107			Kendall, Illinois, US	12190.0922552136	0.680488425337064
17095	Knox	Illinois	US	2021-10-02T04:21:25Z	40.93148779	-90.2133034	6903	167			Knox, Illinois, US	13889.615485221	2.41923801245835
17099	LaSalle	Illinois	US	2021-10-02T04:21:25Z	41.3442613	-88.88633881	14685	281			LaSalle, Illinois, US	13513.5135135135	1.91351719441607
17097	Lake	Illinois	US	2021-10-02T04:21:25Z	42.3224907	-88.00367925	78147	1067			Lake, Illinois, US	11219.3931388947	1.36537551025631
17101	Lawrence	Illinois	US	2021-10-02T04:21:25Z	38.71987914	-87.72884035	3149	32			Lawrence, Illinois, US	20085.4700854701	1.0161956176564
17103	Lee	Illinois	US	2021-10-02T04:21:25Z	41.74583951	-89.29977132	4659	60			Lee, Illinois, US	13664.3594556546	1.28783000643915
17105	Livingston	Illinois	US	2021-10-02T04:21:25Z	40.89188292	-88.55784752	5791	96			Livingston, Illinois, US	16244.9506283662	1.65774477637714
17107	Logan	Illinois	US	2021-10-02T04:21:25Z	40.12581572	-89.36638784	4828	74			Logan, Illinois, US	16870.5010832343	1.53272576636288
17115	Macon	Illinois	US	2021-10-02T04:21:25Z	39.86064913	-88.96342505	14812	248			Macon, Illinois, US	14241.0752915613	1.67431812044288
17117	Macoupin	Illinois	US	2021-10-02T04:21:25Z	39.26119767	-89.92424028	6676	102			Macoupin, Illinois, US	14859.9919868228	1.52786099460755
17119	Madison	Illinois	US	2021-10-02T04:21:25Z	38.83042506	-89.90422563	38956	583			Madison, Illinois, US	14814.0824289072	1.49656022178868
17121	Marion	Illinois	US	2021-10-02T04:21:25Z	38.64963204	-88.91899208	6691	138			Marion, Illinois, US	17984.1419164091	2.06247197728292
17123	Marshall	Illinois	US	2021-10-02T04:21:25Z	41.0327901	-89.34510444	1369	21			Marshall, Illinois, US	11968.875677566	1.53396639883126
17125	Mason	Illinois	US	2021-10-02T04:21:25Z	40.23917274	-89.91824452	2055	51			Mason, Illinois, US	15382.8879407141	2.48175182481752
17127	Massac	Illinois	US	2021-10-02T04:21:25Z	37.22078441	-88.71036614	2052	45			Massac, Illinois, US	14899.7966889341	2.19298245614035
17109	McDonough	Illinois	US	2021-10-02T04:21:25Z	40.45674722	-90.67775541	3623	57			McDonough, Illinois, US	12206.0508052018	1.57328181065415
17111	McHenry	Illinois	US	2021-10-02T04:21:25Z	42.32451172	-88.45248227	33608	319			McHenry, Illinois, US	10919.7008194324	0.949178766960248
17113	McLean	Illinois	US	2021-10-02T04:21:25Z	40.48996987	-88.84621113	22337	213			McLean, Illinois, US	13023.1988665847	0.953574786229127
17129	Menard	Illinois	US	2021-10-02T04:21:25Z	40.02742725	-89.80246001	1656	13			Menard, Illinois, US	13578.2223679895	0.785024154589372
17131	Mercer	Illinois	US	2021-10-02T04:21:25Z	41.20596782	-90.74290052	1962	34			Mercer, Illinois, US	12709.7233918507	1.7329255861366
17133	Monroe	Illinois	US	2021-10-02T04:21:25Z	38.27594376	-90.17761038	5150	99			Monroe, Illinois, US	14868.4932297832	1.92233009708738
17135	Montgomery	Illinois	US	2021-10-02T04:21:25Z	39.23198845	-89.47809254	4758	77			Montgomery, Illinois, US	16745.266417963	1.61832702816309
17137	Morgan	Illinois	US	2021-10-02T04:21:25Z	39.71654544	-90.20255104	4934	98			Morgan, Illinois, US	14659.2192049438	1.98621807863802
17139	Moultrie	Illinois	US	2021-10-02T04:21:25Z	39.64187451	-88.62099969	2168	31			Moultrie, Illinois, US	14950.6930556513	1.42988929889299
17141	Ogle	Illinois	US	2021-10-02T04:21:25Z	42.04165196	-89.32184679	7294	87			Ogle, Illinois, US	14402.780246036	1.19276117356732
80017	Out of IL	Illinois	US	2021-10-02T04:21:25Z			14	0			Out of IL, Illinois, US		0
17143	Peoria	Illinois	US	2021-10-02T04:21:25Z	40.78702156	-89.76078901	26306	365			Peoria, Illinois, US	14681.4079774974	1.38751615601004
17145	Perry	Illinois	US	2021-10-02T04:21:25Z	38.08510853	-89.36856219	4216	72			Perry, Illinois, US	20156.8177471792	1.70777988614801
17147	Piatt	Illinois	US	2021-10-02T04:21:25Z	40.01360584	-88.59319339	1956	14			Piatt, Illinois, US	11967.6945668135	0.715746421267894
17149	Pike	Illinois	US	2021-10-02T04:21:25Z	39.62265059	-90.8877017	2596	56			Pike, Illinois, US	16682.7324722062	2.15716486902928
17151	Pope	Illinois	US	2021-10-02T04:21:25Z	37.41391284	-88.56152109	520	5			Pope, Illinois, US	12449.1261671056	0.961538461538461
17153	Pulaski	Illinois	US	2021-10-02T04:21:25Z	37.22631423	-89.13085001	1009	11			Pulaski, Illinois, US	18912.839737582	1.09018830525273
17155	Putnam	Illinois	US	2021-10-02T04:21:25Z	41.2013541	-89.2869272	551	4			Putnam, Illinois, US	9600.97577975257	0.725952813067151
17157	Randolph	Illinois	US	2021-10-02T04:21:25Z	38.05095369	-89.82512254	5415	98			Randolph, Illinois, US	17037.9460071739	1.80978762696214
17159	Richland	Illinois	US	2021-10-02T04:21:25Z	38.71240969	-88.08475366	2720	56			Richland, Illinois, US	17533.6814284793	2.05882352941176
17161	Rock Island	Illinois	US	2021-10-02T04:21:25Z	41.46613806	-90.57042164	18140	351			Rock Island, Illinois, US	12785.5426102524	1.93495038588754
17165	Saline	Illinois	US	2021-10-02T04:21:25Z	37.75332999	-88.54119706	4223	68			Saline, Illinois, US	17977.0976118513	1.61022969452996
