FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
12019	Clay	Florida	US	2021-02-02T05:22:49Z	29.98319144	-81.85609986	15429	244	0	15185	Clay, Florida, US	7037.10798533195	1.58143755266057
12021	Collier	Florida	US	2021-02-02T05:22:49Z	26.11091986	-81.34687065	27867	404	0	27463	Collier, Florida, US	7240.02473356854	1.44974342412172
12023	Columbia	Florida	US	2021-02-02T05:22:49Z	30.22509788	-82.62160164	7242	143	0	7099	Columbia, Florida, US	10102.3909828976	1.97459265396299
12027	DeSoto	Florida	US	2021-02-02T05:22:49Z	27.18677893	-81.80941373	3376	67	0	3309	DeSoto, Florida, US	8883.97673745428	1.9845971563981
12029	Dixie	Florida	US	2021-02-02T05:22:49Z	29.60631086	-83.15724673	1395	13	0	1382	Dixie, Florida, US	8290.74052062285	0.931899641577061
12031	Duval	Florida	US	2021-02-02T05:22:49Z	30.33225875	-81.66976468	82216	927	0	81289	Duval, Florida, US	8584.24127255927	1.12751775810061
12033	Escambia	Florida	US	2021-02-02T05:22:49Z	30.67652764	-87.37284571	31029	528	0	30501	Escambia, Florida, US	9747.8606164943	1.70163395533211
12035	Flagler	Florida	US	2021-02-02T05:22:49Z	29.45933576	-81.31508595	5312	70	0	5242	Flagler, Florida, US	4615.8792502672	1.31777108433735
12037	Franklin	Florida	US	2021-02-02T05:22:49Z	29.83791238	-84.82731662	1240	10	0	1230	Franklin, Florida, US	10226.8041237113	0.806451612903226
12039	Gadsden	Florida	US	2021-02-02T05:22:49Z	30.57796289	-84.61915825	5100	70	0	5030	Gadsden, Florida, US	11169.5137976347	1.37254901960784
12041	Gilchrist	Florida	US	2021-02-02T05:22:49Z	29.72856978	-82.79880657	1225	28	0	1197	Gilchrist, Florida, US	6592.40124852007	2.28571428571429
12043	Glades	Florida	US	2021-02-02T05:22:49Z	26.95635849	-81.18996211	870	13	0	857	Glades, Florida, US	6299.32662370574	1.49425287356322
12045	Gulf	Florida	US	2021-02-02T05:22:49Z	29.93543004	-85.2427099	1701	32	0	1669	Gulf, Florida, US	12471.5888261603	1.88124632569077
12047	Hamilton	Florida	US	2021-02-02T05:22:49Z	30.49673973	-82.94998918	1502	17	0	1485	Hamilton, Florida, US	10410.3132797339	1.13182423435419
12049	Hardee	Florida	US	2021-02-02T05:22:49Z	27.49293939	-81.80956574	2587	23	0	2564	Hardee, Florida, US	9603.89055945354	0.889060688055663
12051	Hendry	Florida	US	2021-02-02T05:22:49Z	26.55386945	-81.16469006	4054	57	0	3997	Hendry, Florida, US	9647.32759030984	1.40601874691663
12053	Hernando	Florida	US	2021-02-02T05:22:49Z	28.55364461	-82.42700204	9971	342	0	9629	Hernando, Florida, US	5141.81105610561	3.42994684585297
12055	Highlands	Florida	US	2021-02-02T05:22:49Z	27.34254618	-81.34071957	6504	263	0	6241	Highlands, Florida, US	6123.08300618522	4.04366543665437
12057	Hillsborough	Florida	US	2021-02-02T05:22:49Z	27.9276559	-82.32013172	100990	1319	0	99671	Hillsborough, Florida, US	6860.88284527925	1.30606990791167
12059	Holmes	Florida	US	2021-02-02T05:22:49Z	30.86747479	-85.81319222	2084	42	0	2042	Holmes, Florida, US	10623.4388540552	2.01535508637236
12061	Indian River	Florida	US	2021-02-02T05:22:49Z	27.69308961	-80.60556721	9842	227	0	9615	Indian River, Florida, US	6154.21171438755	2.30644178012599
12063	Jackson	Florida	US	2021-02-02T05:22:49Z	30.7954597	-85.21500423	5669	133	0	5536	Jackson, Florida, US	12213.9871590468	2.34609278532369
12065	Jefferson	Florida	US	2021-02-02T05:22:49Z	30.43669112	-83.89442308	1297	22	0	1275	Jefferson, Florida, US	9104.30998174926	1.69622205088666
12067	Lafayette	Florida	US	2021-02-02T05:22:49Z	29.98484137	-83.18166636	1532	23	0	1509	Lafayette, Florida, US	18190.4535739729	1.50130548302872
12069	Lake	Florida	US	2021-02-02T05:22:49Z	28.76202069	-81.7125123	21864	435	0	21429	Lake, Florida, US	5955.57831541902	1.98957189901207
12071	Lee	Florida	US	2021-02-02T05:22:49Z	26.58410348	-81.88399313	52820	794	0	52026	Lee, Florida, US	6854.60375796319	1.5032184778493
12073	Leon	Florida	US	2021-02-02T05:22:49Z	30.45955727	-84.27491114	26543	235	0	26308	Leon, Florida, US	9041.08562514051	0.885355837697321
12075	Levy	Florida	US	2021-02-02T05:22:49Z	29.31829741	-82.74007147	2558	24	0	2534	Levy, Florida, US	6163.40987398501	0.938232994526974
12077	Liberty	Florida	US	2021-02-02T05:22:49Z	30.23766008	-84.8829258	994	14	0	980	Liberty, Florida, US	11898.4917404836	1.40845070422535
12079	Madison	Florida	US	2021-02-02T05:22:49Z	30.44396917	-83.47398594	1836	37	0	1799	Madison, Florida, US	9928.08089547396	2.01525054466231
12081	Manatee	Florida	US	2021-02-02T05:22:49Z	27.47196942	-82.31831044	28702	499	0	28203	Manatee, Florida, US	7117.61598797777	1.73855480454324
12083	Marion	Florida	US	2021-02-02T05:22:49Z	29.21227113	-82.05803627	24577	601	0	23976	Marion, Florida, US	6722.76033360779	2.44537575782235
12085	Martin	Florida	US	2021-02-02T05:22:49Z	27.0772071	-80.43109784	9650	239	0	9411	Martin, Florida, US	5993.78881987578	2.47668393782383
12086	Miami-Dade	Florida	US	2021-02-02T05:22:49Z	25.6112362	-80.55170587	373423	4905	0	368518	Miami-Dade, Florida, US	13744.2490448814	1.31352380544316
12087	Monroe	Florida	US	2021-02-02T05:22:49Z	25.20904673	-81.07812416	5372	40	0	5332	Monroe, Florida, US	7237.16117906989	0.744601638123604
12089	Nassau	Florida	US	2021-02-02T05:22:49Z	30.61037141	-81.80297522	7012	94	0	6918	Nassau, Florida, US	7911.98871650212	1.3405590416429
12091	Okaloosa	Florida	US	2021-02-02T05:22:49Z	30.69143028	-86.59267105	16730	286	0	16444	Okaloosa, Florida, US	7938.76756920916	1.7095038852361
12093	Okeechobee	Florida	US	2021-02-02T05:22:49Z	27.3863362	-80.88944347	3283	64	0	3219	Okeechobee, Florida, US	7785.5245683931	1.94943649101432
12095	Orange	Florida	US	2021-02-02T05:22:49Z	28.51367621	-81.31799498	103649	958	0	102691	Orange, Florida, US	7438.28994468414	0.924273268434814
12097	Osceola	Florida	US	2021-02-02T05:22:49Z	28.06312234	-81.14882926	33722	381	0	33341	Osceola, Florida, US	8974.56028061136	1.12982622620248
12099	Palm Beach	Florida	US	2021-02-02T05:22:49Z	26.64676272	-80.46536002	107619	2167	0	105452	Palm Beach, Florida, US	7190.0826446281	2.01358496176326
12101	Pasco	Florida	US	2021-02-02T05:22:49Z	28.30810945	-82.40227529	29693	556	0	29137	Pasco, Florida, US	5360.2600970851	1.8724952008891
12103	Pinellas	Florida	US	2021-02-02T05:22:49Z	27.93130349	-82.72239666	59716	1304	0	58412	Pinellas, Florida, US	6124.74307586903	2.18366936834349
12105	Polk	Florida	US	2021-02-02T05:22:49Z	27.95027105	-81.69732947	50702	967	0	49735	Polk, Florida, US	6995.5310392024	1.90722259476944
12107	Putnam	Florida	US	2021-02-02T05:22:49Z	29.60779729	-81.74230285	5486	103	0	5383	Putnam, Florida, US	7361.68328390655	1.87750637987605
12113	Santa Rosa	Florida	US	2021-02-02T05:22:49Z	30.6934145	-87.02458128	15513	215	0	15298	Santa Rosa, Florida, US	8416.66078898396	1.38593437761877
12115	Sarasota	Florida	US	2021-02-02T05:22:49Z	27.18546175	-82.33174248	24833	624	0	24209	Sarasota, Florida, US	5725.29291606531	2.51278540651552
12117	Seminole	Florida	US	2021-02-02T05:22:49Z	28.7158582	-81.24060348	24227	378	0	23849	Seminole, Florida, US	5134.731871495	1.56024270442069
12109	St. Johns	Florida	US	2021-02-02T05:22:49Z	29.90096506	-81.43589967	18397	167	0	18230	St. Johns, Florida, US	6950.86748881635	0.907756699461869
12111	St. Lucie	Florida	US	2021-02-02T05:22:49Z	27.37763908	-80.47106649	19617	488	0	19129	St. Lucie, Florida, US	5975.38204735346	2.48763827292654
12119	Sumter	Florida	US	2021-02-02T05:22:49Z	28.70181754	-82.0794267	7119	186	0	6933	Sumter, Florida, US	5376.07612143181	2.61272650653182
12121	Suwannee	Florida	US	2021-02-02T05:22:49Z	30.19746066	-82.9909967	4847	118	0	4729	Suwannee, Florida, US	10912.4884616251	2.43449556426656
12123	Taylor	Florida	US	2021-02-02T05:22:49Z	30.04848048	-83.60445406	2496	35	0	2461	Taylor, Florida, US	11572.1637535352	1.40224358974359
90012	Unassigned	Florida	US	2021-02-02T05:22:49Z			3338	0	0	3338	Unassigned, Florida, US		0
12125	Union	Florida	US	2021-02-02T05:22:49Z	30.04412971	-82.37497443	1665	70	0	1595	Union, Florida, US	10927.3479031305	4.2042042042042
12127	Volusia	Florida	US	2021-02-02T05:22:49Z	29.05858895	-81.18263252	31125	535	0	30590	Volusia, Florida, US	5625.50155074067	1.71887550200803
12129	Wakulla	Florida	US	2021-02-02T05:22:49Z	30.16548905	-84.39895211	2962	41	0	2921	Wakulla, Florida, US	8779.15765138267	1.38419986495611
12131	Walton	Florida	US	2021-02-02T05:22:49Z	30.64204028	-86.16935664	6299	68	0	6231	Walton, Florida, US	8504.00291612102	1.07953643435466
12133	Washington	Florida	US	2021-02-02T05:22:49Z	30.61359259	-85.66002461	2468	35	0	2433	Washington, Florida, US	9688.68998547481	1.41815235008104
13001	Appling	Georgia	US	2021-02-02T05:22:49Z	31.74847232	-82.28909114	2012	53	0	1959	Appling, Georgia, US	10943.1088871968	2.63419483101392
13003	Atkinson	Georgia	US	2021-02-02T05:22:49Z	31.29633502	-82.87545866	941	14	0	927	Atkinson, Georgia, US	11524.8009797918	1.48777895855473
13005	Bacon	Georgia	US	2021-02-02T05:22:49Z	31.55456473	-82.45936528	1310	31	0	1279	Bacon, Georgia, US	11734.1454675743	2.36641221374046
13007	Baker	Georgia	US	2021-02-02T05:22:49Z	31.32669878	-84.44218806	208	6	0	202	Baker, Georgia, US	6846.60961158657	2.88461538461538
13009	Baldwin	Georgia	US	2021-02-02T05:22:49Z	33.06882326	-83.24701748	3967	94	0	3873	Baldwin, Georgia, US	8837.15749610158	2.36954877741366
13011	Banks	Georgia	US	2021-02-02T05:22:49Z	34.35607081	-83.49644388	1558	29	0	1529	Banks, Georgia, US	8100.23915982115	1.86136071887035
13013	Barrow	Georgia	US	2021-02-02T05:22:49Z	33.99148694	-83.71436292	8069	95	0	7974	Barrow, Georgia, US	9693.65689572321	1.17734539595985
13015	Bartow	Georgia	US	2021-02-02T05:22:49Z	34.23732119	-84.83887523	11292	167	0	11125	Bartow, Georgia, US	10480.9816406468	1.47892313142047
13017	Ben Hill	Georgia	US	2021-02-02T05:22:49Z	31.76095874	-83.22145359	1961	66	0	1895	Ben Hill, Georgia, US	11742.5149700599	3.36562978072412
13019	Berrien	Georgia	US	2021-02-02T05:22:49Z	31.27590016	-83.2252992	1534	35	0	1499	Berrien, Georgia, US	7908.43944939939	2.28161668839635
13021	Bibb	Georgia	US	2021-02-02T05:22:49Z	32.80904227	-83.70489165	13328	326	0	13002	Bibb, Georgia, US	8702.06778576512	2.44597839135654
13023	Bleckley	Georgia	US	2021-02-02T05:22:49Z	32.43829035	-83.33035166	1316	43	0	1273	Bleckley, Georgia, US	10222.9472539424	3.26747720364742
13025	Brantley	Georgia	US	2021-02-02T05:22:49Z	31.19576557	-81.97743999	1383	25	0	1358	Brantley, Georgia, US	7237.42739023497	1.80766449746927
13027	Brooks	Georgia	US	2021-02-02T05:22:49Z	30.83922642	-83.58303423	1182	38	0	1144	Brooks, Georgia, US	7647.0207672899	3.21489001692047
13029	Bryan	Georgia	US	2021-02-02T05:22:49Z	32.00979311	-81.44002948	2712	26	0	2686	Bryan, Georgia, US	6843.81860852449	0.958702064896755
13031	Bulloch	Georgia	US	2021-02-02T05:22:49Z	32.39577406	-81.74811421	5750	78	0	5672	Bulloch, Georgia, US	7222.89217164104	1.35652173913043
13033	Burke	Georgia	US	2021-02-02T05:22:49Z	33.05917989	-81.99928721	2184	37	0	2147	Burke, Georgia, US	9757.40517356923	1.69413919413919
13035	Butts	Georgia	US	2021-02-02T05:22:49Z	33.2830945	-83.9543504	2374	62	0	2312	Butts, Georgia, US	9520.37215271094	2.61162594776748
13037	Calhoun	Georgia	US	2021-02-02T05:22:49Z	31.53169785	-84.62725131	536	12	0	524	Calhoun, Georgia, US	8660.52674099208	2.23880597014925
13039	Camden	Georgia	US	2021-02-02T05:22:49Z	30.92951916	-81.66601818	3289	25	0	3264	Camden, Georgia, US	6016.53678703399	0.76010945576163
13043	Candler	Georgia	US	2021-02-02T05:22:49Z	32.40209349	-82.07702563	870	42	0	828	Candler, Georgia, US	8053.3185226326	4.82758620689655
13045	Carroll	Georgia	US	2021-02-02T05:22:49Z	33.58138199	-85.07976677	9646	174	0	9472	Carroll, Georgia, US	8038.86925795053	1.80385652083765
13047	Catoosa	Georgia	US	2021-02-02T05:22:49Z	34.89872298	-85.13757014	4814	53	0	4761	Catoosa, Georgia, US	7123.40929269015	1.10095554632322
13049	Charlton	Georgia	US	2021-02-02T05:22:49Z	30.78371028	-82.13951596	1236	23	0	1213	Charlton, Georgia, US	9229.39068100358	1.86084142394822
13051	Chatham	Georgia	US	2021-02-02T05:22:49Z	32.00043026	-81.12489526	18277	302	0	17975	Chatham, Georgia, US	6314.82569187714	1.6523499480221
13053	Chattahoochee	Georgia	US	2021-02-02T05:22:49Z	32.34341231	-84.78809239	2675	3	0	2672	Chattahoochee, Georgia, US	24525.534060695	0.11214953271028
13055	Chattooga	Georgia	US	2021-02-02T05:22:49Z	34.47197698	-85.34535662	2377	58	0	2319	Chattooga, Georgia, US	9588.93057404494	2.44005048380311
13057	Cherokee	Georgia	US	2021-02-02T05:22:49Z	34.24393976	-84.47431861	24291	209	0	24082	Cherokee, Georgia, US	9386.99168769539	0.86040097155325
13059	Clarke	Georgia	US	2021-02-02T05:22:49Z	33.95436462	-83.37124007	13080	93	0	12987	Clarke, Georgia, US	10192.3931084461	0.711009174311927
13061	Clay	Georgia	US	2021-02-02T05:22:49Z	31.62221166	-84.97713865	219	3	0	216	Clay, Georgia, US	7727.59350741002	1.36986301369863
13063	Clayton	Georgia	US	2021-02-02T05:22:49Z	33.54187245	-84.35594188	19768	310	0	19458	Clayton, Georgia, US	6763.93299025512	1.56819101578308
13065	Clinch	Georgia	US	2021-02-02T05:22:49Z	30.91395822	-82.70432472	854	19	0	835	Clinch, Georgia, US	12904.2006648534	2.2248243559719
13067	Cobb	Georgia	US	2021-02-02T05:22:49Z	33.94243204	-84.5761255	62974	747	0	62227	Cobb, Georgia, US	8284.51563591491	1.18620383015213
13069	Coffee	Georgia	US	2021-02-02T05:22:49Z	31.54892966	-82.8549206	4915	123	0	4792	Coffee, Georgia, US	11358.1216925103	2.50254323499491
13071	Colquitt	Georgia	US	2021-02-02T05:22:49Z	31.18810588	-83.7677946	4058	75	0	3983	Colquitt, Georgia, US	8899.12280701755	1.84820108427797
13073	Columbia	Georgia	US	2021-02-02T05:22:49Z	33.54534185	-82.263524	14264	147	0	14117	Columbia, Georgia, US	9101.93090598159	1.03056646102075
13075	Cook	Georgia	US	2021-02-02T05:22:49Z	31.16068491	-83.42947229	1594	35	0	1559	Cook, Georgia, US	9229.87840185292	2.19573400250941
13077	Coweta	Georgia	US	2021-02-02T05:22:49Z	33.35334302	-84.76129976	11410	117	0	11293	Coweta, Georgia, US	7683.0360449535	1.02541630148992
13079	Crawford	Georgia	US	2021-02-02T05:22:49Z	32.71391813	-83.98061238	568	12	0	556	Crawford, Georgia, US	4579.16801031925	2.11267605633803
13081	Crisp	Georgia	US	2021-02-02T05:22:49Z	31.92289565	-83.76811843	1813	52	0	1761	Crisp, Georgia, US	8103.87984981226	2.86817429674573
13083	Dade	Georgia	US	2021-02-02T05:22:49Z	34.8549167	-85.50490424	1090	9	0	1081	Dade, Georgia, US	6763.46487962274	0.825688073394496
13085	Dawson	Georgia	US	2021-02-02T05:22:49Z	34.44244079	-84.16964071	2529	25	0	2504	Dawson, Georgia, US	9686.68607323426	0.988533017002768
13089	DeKalb	Georgia	US	2021-02-02T05:22:49Z	33.76944049	-84.22396017	51476	655	0	50821	DeKalb, Georgia, US	6779.4288664383	1.27243764084233
13087	Decatur	Georgia	US	2021-02-02T05:22:49Z	30.87967778	-84.57619536	2560	57	0	2503	Decatur, Georgia, US	9695.50068171489	2.2265625
13091	Dodge	Georgia	US	2021-02-02T05:22:49Z	32.17265114	-83.16948926	1977	87	0	1890	Dodge, Georgia, US	9594.75855374909	4.40060698027314
13093	Dooly	Georgia	US	2021-02-02T05:22:49Z	32.15630737	-83.79746561	911	34	0	877	Dooly, Georgia, US	6803.58476474981	3.73216245883644
13095	Dougherty	Georgia	US	2021-02-02T05:22:49Z	31.53328528	-84.21722377	6623	251	0	6372	Dougherty, Georgia, US	7529.90131429351	3.78982334289597
13097	Douglas	Georgia	US	2021-02-02T05:22:49Z	33.70291126	-84.77026156	11818	151	0	11667	Douglas, Georgia, US	8075.54854007366	1.27771196479946
13099	Early	Georgia	US	2021-02-02T05:22:49Z	31.32155345	-84.90255207	1049	44	0	1005	Early, Georgia, US	10294.4062806673	4.19447092469018
13101	Echols	Georgia	US	2021-02-02T05:22:49Z	30.71101099	-82.89687287	428	6	0	422	Echols, Georgia, US	10683.9740389416	1.4018691588785
13103	Effingham	Georgia	US	2021-02-02T05:22:49Z	32.36616021	-81.34280942	3604	48	0	3556	Effingham, Georgia, US	5605.325370163	1.33185349611543
13105	Elbert	Georgia	US	2021-02-02T05:22:49Z	34.11302332	-82.83936148	2084	45	0	2039	Elbert, Georgia, US	10857.5596540586	2.15930902111324
13107	Emanuel	Georgia	US	2021-02-02T05:22:49Z	32.59221302	-82.30239915	2310	69	0	2241	Emanuel, Georgia, US	10200.4769054138	2.98701298701299
13109	Evans	Georgia	US	2021-02-02T05:22:49Z	32.15328841	-81.8870105	837	17	0	820	Evans, Georgia, US	7856.20424253802	2.0310633213859
13111	Fannin	Georgia	US	2021-02-02T05:22:49Z	34.86430205	-84.316964	1983	53	0	1930	Fannin, Georgia, US	7572.17045975256	2.67271810388301
13113	Fayette	Georgia	US	2021-02-02T05:22:49Z	33.41357794	-84.49089434	6826	111	0	6715	Fayette, Georgia, US	5965.68811669187	1.62613536478172
13115	Floyd	Georgia	US	2021-02-02T05:22:49Z	34.26268279	-85.21577392	9941	163	0	9778	Floyd, Georgia, US	10092.5907125018	1.63967407705462
13117	Forsyth	Georgia	US	2021-02-02T05:22:49Z	34.22604035	-84.1231513	16690	112	0	16578	Forsyth, Georgia, US	6833.10679134664	0.67106051527861
13119	Franklin	Georgia	US	2021-02-02T05:22:49Z	34.37525597	-83.23159927	2338	34	0	2304	Franklin, Georgia, US	10013.276799863	1.45423438836612
13121	Fulton	Georgia	US	2021-02-02T05:22:49Z	33.79216944	-84.46319413	77629	955	0	76674	Fulton, Georgia, US	7296.3906697483	1.23021035953059
13123	Gilmer	Georgia	US	2021-02-02T05:22:49Z	34.69316688	-84.45802506	2518	50	0	2468	Gilmer, Georgia, US	8027.0330581147	1.98570293884035
13125	Glascock	Georgia	US	2021-02-02T05:22:49Z	33.22879932	-82.61297636	228	10	0	218	Glascock, Georgia, US	7674.18377650623	4.3859649122807
13127	Glynn	Georgia	US	2021-02-02T05:22:49Z	31.23279254	-81.53811412	6833	152	0	6681	Glynn, Georgia, US	8011.30234957558	2.22449875603688
13129	Gordon	Georgia	US	2021-02-02T05:22:49Z	34.50487351	-84.87296253	6381	84	0	6297	Gordon, Georgia, US	11008.7469592671	1.31640808650682
13131	Grady	Georgia	US	2021-02-02T05:22:49Z	30.87454847	-84.23418364	1882	46	0	1836	Grady, Georgia, US	7640.15751228027	2.4442082890542
13133	Greene	Georgia	US	2021-02-02T05:22:49Z	33.5769205	-83.17139104	1541	38	0	1503	Greene, Georgia, US	8409.73586553155	2.46593121349773
13135	Gwinnett	Georgia	US	2021-02-02T05:22:49Z	33.96044201	-84.02137802	83675	771	0	82904	Gwinnett, Georgia, US	8937.24966622163	0.921422169106663
13137	Habersham	Georgia	US	2021-02-02T05:22:49Z	34.63331566	-83.53094677	4509	122	0	4387	Habersham, Georgia, US	9947.49382280268	2.70569971168774
13139	Hall	Georgia	US	2021-02-02T05:22:49Z	34.32207823	-83.81896936	23954	328	0	23626	Hall, Georgia, US	11716.8278378603	1.36929114135426
13141	Hancock	Georgia	US	2021-02-02T05:22:49Z	33.2721566	-82.99766919	822	54	0	768	Hancock, Georgia, US	9719.75877970912	6.56934306569343
13143	Haralson	Georgia	US	2021-02-02T05:22:49Z	33.79602175	-85.21005667	2275	64	0	2211	Haralson, Georgia, US	7636.27819548872	2.81318681318681
13145	Harris	Georgia	US	2021-02-02T05:22:49Z	32.73709786	-84.90538572	2093	40	0	2053	Harris, Georgia, US	5939.94778067885	1.91113234591495
13147	Hart	Georgia	US	2021-02-02T05:22:49Z	34.34626973	-82.96567682	2060	45	0	2015	Hart, Georgia, US	7861.09521083763	2.18446601941748
13149	Heard	Georgia	US	2021-02-02T05:22:49Z	33.29686567	-85.12886832	729	14	0	715	Heard, Georgia, US	6114.23299505158	1.92043895747599
13151	Henry	Georgia	US	2021-02-02T05:22:49Z	33.4533428	-84.1481466	19197	218	0	18979	Henry, Georgia, US	8184.22499904076	1.1355941032453
13153	Houston	Georgia	US	2021-02-02T05:22:49Z	32.45802497	-83.66879087	12012	181	0	11831	Houston, Georgia, US	7609.12943501644	1.50682650682651
13155	Irwin	Georgia	US	2021-02-02T05:22:49Z	31.60213036	-83.27501387	842	24	0	818	Irwin, Georgia, US	8942.22599830077	2.85035629453682
13157	Jackson	Georgia	US	2021-02-02T05:22:49Z	34.13794553	-83.56814788	8274	106	0	8168	Jackson, Georgia, US	11337.8187648163	1.28112158569011
13159	Jasper	Georgia	US	2021-02-02T05:22:49Z	33.31535543	-83.68844964	1172	27	0	1145	Jasper, Georgia, US	8242.49243969337	2.3037542662116
13161	Jeff Davis	Georgia	US	2021-02-02T05:22:49Z	31.80405727	-82.6372487	1611	38	0	1573	Jeff Davis, Georgia, US	10658.2864703936	2.35878336436996
13163	Jefferson	Georgia	US	2021-02-02T05:22:49Z	33.05867328	-82.41609057	1706	49	0	1657	Jefferson, Georgia, US	11105.3248274964	2.87221570926143
13165	Jenkins	Georgia	US	2021-02-02T05:22:49Z	32.79248718	-81.96040187	778	37	0	741	Jenkins, Georgia, US	8967.26602120793	4.75578406169666
13167	Johnson	Georgia	US	2021-02-02T05:22:49Z	32.70211082	-82.66166794	1008	38	0	970	Johnson, Georgia, US	10453.1784714301	3.76984126984127
13169	Jones	Georgia	US	2021-02-02T05:22:49Z	33.02512137	-83.56019163	1671	31	0	1640	Jones, Georgia, US	5815.20793457456	1.85517654099342
13171	Lamar	Georgia	US	2021-02-02T05:22:49Z	33.07841647	-84.14263877	1718	41	0	1677	Lamar, Georgia, US	9005.60884835142	2.38649592549476
13173	Lanier	Georgia	US	2021-02-02T05:22:49Z	31.0382857	-83.06472457	684	10	0	674	Lanier, Georgia, US	6562.41005468675	1.46198830409357
13175	Laurens	Georgia	US	2021-02-02T05:22:49Z	32.46325233	-82.92221316	5060	141	0	4919	Laurens, Georgia, US	10642.3253270517	2.78656126482213
13177	Lee	Georgia	US	2021-02-02T05:22:49Z	31.7793306	-84.14324253	2389	40	0	2349	Lee, Georgia, US	7965.45745532142	1.67434072833822
13179	Liberty	Georgia	US	2021-02-02T05:22:49Z	31.82588896	-81.49251135	2738	41	0	2697	Liberty, Georgia, US	4456.74289899894	1.49744338933528
13181	Lincoln	Georgia	US	2021-02-02T05:22:49Z	33.79201475	-82.45024131	676	17	0	659	Lincoln, Georgia, US	8534.27597525565	2.51479289940828
13183	Long	Georgia	US	2021-02-02T05:22:49Z	31.75218791	-81.74952375	712	9	0	703	Long, Georgia, US	3640.26790735723	1.26404494382022
13185	Lowndes	Georgia	US	2021-02-02T05:22:49Z	30.83568832	-83.27056716	10722	165	0	10557	Lowndes, Georgia, US	9132.41231282899	1.53889199776161
13187	Lumpkin	Georgia	US	2021-02-02T05:22:49Z	34.57286511	-84.00425681	2601	40	0	2561	Lumpkin, Georgia, US	7738.76822374293	1.53787004998078
13193	Macon	Georgia	US	2021-02-02T05:22:49Z	32.35207048	-84.04234127	696	19	0	677	Macon, Georgia, US	5375.76272495559	2.72988505747126
13195	Madison	Georgia	US	2021-02-02T05:22:49Z	34.12920917	-83.21218732	2743	37	0	2706	Madison, Georgia, US	9180.05354752343	1.3488880787459
13197	Marion	Georgia	US	2021-02-02T05:22:49Z	32.3483402	-84.52733571	461	11	0	450	Marion, Georgia, US	5515.01375762651	2.38611713665944
13189	McDuffie	Georgia	US	2021-02-02T05:22:49Z	33.47851918	-82.48252774	2089	35	0	2054	McDuffie, Georgia, US	9801.98948948949	1.67544279559598
13191	McIntosh	Georgia	US	2021-02-02T05:22:49Z	31.49683595	-81.40163426	658	12	0	646	McIntosh, Georgia, US	4576.43622200584	1.82370820668693
13199	Meriwether	Georgia	US	2021-02-02T05:22:49Z	33.04163534	-84.68859732	1654	33	0	1621	Meriwether, Georgia, US	7814.05017243823	1.99516324062878
13201	Miller	Georgia	US	2021-02-02T05:22:49Z	31.16568912	-84.73151117	720	7	0	713	Miller, Georgia, US	12591.815320042	0.972222222222222
13205	Mitchell	Georgia	US	2021-02-02T05:22:49Z	31.22483255	-84.19381821	1840	71	0	1769	Mitchell, Georgia, US	8416.04537346201	3.85869565217391
13207	Monroe	Georgia	US	2021-02-02T05:22:49Z	33.014289	-83.92097166	2134	82	0	2052	Monroe, Georgia, US	7738.05207049097	3.84254920337395
13209	Montgomery	Georgia	US	2021-02-02T05:22:49Z	32.17201038	-82.53527476	807	19	0	788	Montgomery, Georgia, US	8798.51722634104	2.3543990086741
13211	Morgan	Georgia	US	2021-02-02T05:22:49Z	33.59232073	-83.49129491	1604	12	0	1592	Morgan, Georgia, US	8321.22847063706	0.748129675810474
13213	Murray	Georgia	US	2021-02-02T05:22:49Z	34.78897608	-84.74993177	4113	53	0	4060	Murray, Georgia, US	10257.8810853951	1.2885971310479
13215	Muscogee	Georgia	US	2021-02-02T05:22:49Z	32.50931999	-84.87142262	13164	265	0	12899	Muscogee, Georgia, US	6724.25154135742	2.01306593740504
13217	Newton	Georgia	US	2021-02-02T05:22:49Z	33.55514538	-83.8454714	8385	164	0	8221	Newton, Georgia, US	7503.75859106529	1.95587358378056
13219	Oconee	Georgia	US	2021-02-02T05:22:49Z	33.83749973	-83.43679568	3292	49	0	3243	Oconee, Georgia, US	8172.79046673287	1.48845686512758
13221	Oglethorpe	Georgia	US	2021-02-02T05:22:49Z	33.8786296	-83.08278123	1282	17	0	1265	Oglethorpe, Georgia, US	8401.59905629465	1.32605304212169
80013	Out of GA	Georgia	US	2021-02-02T05:22:49Z			28481	421	0	28060	Out of GA, Georgia, US		1.47817843474597
13223	Paulding	Georgia	US	2021-02-02T05:22:49Z	33.91969522	-84.86848792	12752	148	0	12604	Paulding, Georgia, US	7560.45936668109	1.16060225846926
13225	Peach	Georgia	US	2021-02-02T05:22:49Z	32.56934316	-83.82937	2166	38	0	2128	Peach, Georgia, US	7863.21062949249	1.75438596491228
13227	Pickens	Georgia	US	2021-02-02T05:22:49Z	34.46589159	-84.46406611	2744	51	0	2693	Pickens, Georgia, US	8419.50231659047	1.85860058309038
13229	Pierce	Georgia	US	2021-02-02T05:22:49Z	31.35928155	-82.21598442	2184	42	0	2142	Pierce, Georgia, US	11220.138710506	1.92307692307692
13231	Pike	Georgia	US	2021-02-02T05:22:49Z	33.09310242	-84.38790389	1841	28	0	1813	Pike, Georgia, US	9708.89146714482	1.52091254752852
