FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
1103	Morgan	Alabama	US	2021-09-02T04:21:15Z	34.45500589	-86.85475946	17589	299			Morgan, Alabama, US	14696.8139773895	1.69992609016999
80001	Out of AL	Alabama	US	2020-12-21T13:27:30Z			0	0			Out of AL, Alabama, US		
1105	Perry	Alabama	US	2021-09-02T04:21:15Z	32.64048341	-87.29770589	1251	28			Perry, Alabama, US	14019.9484478314	2.23820943245404
1107	Pickens	Alabama	US	2021-09-02T04:21:15Z	33.28094866	-88.08818103	2794	63			Pickens, Alabama, US	14019.0667335675	2.25483178239084
1109	Pike	Alabama	US	2021-09-02T04:21:15Z	31.80396383	-85.9408295	4019	84			Pike, Alabama, US	12136.8605423688	2.09007215725305
1111	Randolph	Alabama	US	2021-09-02T04:21:15Z	33.29526734	-85.45708831	2528	54			Randolph, Alabama, US	11125.781181234	2.13607594936709
1113	Russell	Alabama	US	2021-09-02T04:21:15Z	32.28725256	-85.18415324	5533	51			Russell, Alabama, US	9546.07408429806	0.921742273630942
1117	Shelby	Alabama	US	2021-09-02T04:21:15Z	33.26879845	-86.66232561	32350	275			Shelby, Alabama, US	14859.7624275386	0.850077279752705
1115	St. Clair	Alabama	US	2021-09-02T04:21:15Z	33.71902176	-86.31029372	13321	259			St. Clair, Alabama, US	14881.803557065	1.94429847609038
1119	Sumter	Alabama	US	2021-09-02T04:21:15Z	32.59117397	-88.19916205	1191	34			Sumter, Alabama, US	9583.97038706043	2.85474391267842
1121	Talladega	Alabama	US	2021-09-02T04:21:15Z	33.37823223	-86.16886178	10817	194			Talladega, Alabama, US	13524.9693665758	1.79347323657206
1123	Tallapoosa	Alabama	US	2021-09-02T04:21:15Z	32.86698258	-85.79833053	5627	163			Tallapoosa, Alabama, US	13939.6041320881	2.89674782299627
1125	Tuscaloosa	Alabama	US	2021-09-02T04:21:15Z	33.28726072	-87.52556818	30360	486			Tuscaloosa, Alabama, US	14501.6837429247	1.60079051383399
90001	Unassigned	Alabama	US	2020-12-21T13:27:30Z			0	0			Unassigned, Alabama, US		
1127	Walker	Alabama	US	2021-09-02T04:21:15Z	33.80270512	-87.30027177	9200	298			Walker, Alabama, US	14483.3991908188	3.23913043478261
1129	Washington	Alabama	US	2021-09-02T04:21:15Z	31.4092794	-88.20689944	2317	43			Washington, Alabama, US	14192.0862428029	1.85584807941303
1131	Wilcox	Alabama	US	2021-09-02T04:21:15Z	31.98773215	-87.30891118	1455	32			Wilcox, Alabama, US	14026.8003470549	2.19931271477663
1133	Winston	Alabama	US	2021-09-02T04:21:15Z	34.15030532	-87.37325922	3599	79			Winston, Alabama, US	15231.283592196	2.19505418171714
2013	Aleutians East	Alaska	US	2021-09-02T04:21:15Z	55.32222414	-161.9722021	403	3			Aleutians East, Alaska, US	12076.7156128259	0.744416873449132
2016	Aleutians West	Alaska	US	2021-09-02T04:21:15Z	52.3233	-174.1596	817	1			Aleutians West, Alaska, US	14501.242456514	0.122399020807834
2020	Anchorage	Alaska	US	2021-09-02T04:21:15Z	61.14998174	-149.1426986	38357	220			Anchorage, Alaska, US	13318.4027777778	0.573558933180384
2050	Bethel	Alaska	US	2021-09-02T04:21:15Z	60.90980451	-159.8561831	4430	23			Bethel, Alaska, US	24094.419667138	0.519187358916479
2060	Bristol Bay	Alaska	US	2021-09-02T04:21:15Z	58.74513976	-156.701064	0	0			Bristol Bay, Alaska, US	0	
2164	Bristol Bay plus Lake and Peninsula	Alaska	US	2021-09-02T04:21:15Z	58.62403337	-156.2140589	253	0			Bristol Bay plus Lake and Peninsula, Alaska, US	6293.53233830846	0
2063	Chugach	Alaska	US	2021-09-02T04:21:15Z	61.16666	-149.9	739	3			Chugach, Alaska, US	10946.5264405273	0.40595399188092
2066	Copper River	Alaska	US	2021-09-02T04:21:15Z	60.3886	-162.8905196	349	0			Copper River, Alaska, US	12930.7150796591	0
2068	Denali	Alaska	US	2021-09-02T04:21:15Z	63.67264044	-150.0076108	171	0			Denali, Alaska, US	8154.50643776824	0
2070	Dillingham	Alaska	US	2021-09-02T04:21:15Z	59.79603738	-158.2381942	365	3			Dillingham, Alaska, US	7424.73555736371	0.821917808219178
2090	Fairbanks North Star	Alaska	US	2021-09-02T04:21:15Z	64.80726247	-146.5692662	9265	50			Fairbanks North Star, Alaska, US	9566.43847639108	0.539665407447383
2100	Haines	Alaska	US	2021-09-02T04:21:15Z	59.09893571	-135.4679843	136	0			Haines, Alaska, US	5375.49407114625	0
2110	Juneau	Alaska	US	2021-09-02T04:21:15Z	58.45031811	-134.200436	2359	5			Juneau, Alaska, US	7377.86951898418	0.211954217888936
2122	Kenai Peninsula	Alaska	US	2021-09-02T04:21:15Z	60.24429722	-151.5388884	6926	30			Kenai Peninsula, Alaska, US	11797.3700347482	0.433150447588796
2130	Ketchikan Gateway	Alaska	US	2021-09-02T04:21:15Z	55.57445008	-130.975561	1141	3			Ketchikan Gateway, Alaska, US	8208.04258686425	0.262927256792287
2150	Kodiak Island	Alaska	US	2021-09-02T04:21:15Z	57.65529415	-153.7493579	1592	6			Kodiak Island, Alaska, US	12248.0381597169	0.376884422110553
2158	Kusilvak	Alaska	US	2021-09-02T04:21:15Z	62.1542916	-163.3967883	1607	4			Kusilvak, Alaska, US	19328.8429155641	0.248911014312383
2170	Matanuska-Susitna	Alaska	US	2021-09-02T04:21:15Z	62.31305045	-149.5741743	13812	67			Matanuska-Susitna, Alaska, US	12751.460989503	0.485085432956849
2180	Nome	Alaska	US	2021-09-02T04:21:15Z	64.90320724	-164.0353804	889	0			Nome, Alaska, US	8886.44542183127	0
2185	North Slope	Alaska	US	2021-09-02T04:21:15Z	69.31479216	-153.4836093	1362	4			North Slope, Alaska, US	13852.7257933279	0.293685756240822
2188	Northwest Arctic	Alaska	US	2021-09-02T04:21:15Z	67.04919196	-159.7503946	867	3			Northwest Arctic, Alaska, US	11376.4597821808	0.346020761245675
2195	Petersburg	Alaska	US	2021-09-02T04:21:15Z	57.13978948	-132.9540995	214	2			Petersburg, Alaska, US	6552.3576240049	0.934579439252336
2198	Prince of Wales-Hyder	Alaska	US	2021-09-02T04:21:15Z	55.76261984	-133.0511621	342	5			Prince of Wales-Hyder, Alaska, US	5513.46122843785	1.46198830409357
2220	Sitka	Alaska	US	2021-09-02T04:21:15Z	57.24124555	-135.3206587	999	3			Sitka, Alaska, US	11762.6280466266	0.3003003003003
2230	Skagway	Alaska	US	2021-09-02T04:21:15Z	59.56149996	-135.3337748	50	0			Skagway, Alaska, US	4226.54268808115	0
2240	Southeast Fairbanks	Alaska	US	2021-09-02T04:21:15Z	63.87692095	-143.2127643	865	7			Southeast Fairbanks, Alaska, US	12548.9627157986	0.809248554913295
90002	Unassigned	Alaska	US	2021-09-02T04:21:15Z			371	0			Unassigned, Alaska, US		0
2261	Valdez-Cordova	Alaska	US	2021-09-02T04:21:15Z	61.47502768	-144.7126799	0	0			Valdez-Cordova, Alaska, US	0	
2275	Wrangell	Alaska	US	2021-09-02T04:21:15Z	56.3202004	-132.0583731	124	0			Wrangell, Alaska, US	4956.03517186251	0
2282	Yakutat	Alaska	US	2021-09-02T04:21:15Z	59.8909808	-140.3601451	109	2			Yakutat, Alaska, US	18825.5613126079	1.8348623853211
2290	Yukon-Koyukuk	Alaska	US	2021-09-02T04:21:15Z	65.50815459	-151.3907387	431	4			Yukon-Koyukuk, Alaska, US	8240.91778202677	0.928074245939675
4001	Apache	Arizona	US	2021-09-02T04:21:15Z	35.39465006	-109.4892383	12449	452			Apache, Arizona, US	17317.4565637737	3.63081371997751
4003	Cochise	Arizona	US	2021-09-02T04:21:15Z	31.87934684	-109.7516088	13148	306			Cochise, Arizona, US	10441.3843490415	2.32735016732583
4005	Coconino	Arizona	US	2021-09-02T04:21:15Z	35.83883429	-111.7707178	19869	341			Coconino, Arizona, US	13848.3091248711	1.71624138104585
4007	Gila	Arizona	US	2021-09-02T04:21:15Z	33.80190085	-110.8132779	8246	248			Gila, Arizona, US	15265.281943056	3.00751879699248
4009	Graham	Arizona	US	2021-09-02T04:21:15Z	32.93166885	-109.8882178	6294	89			Graham, Arizona, US	16206.1951232073	1.41404512233874
4011	Greenlee	Arizona	US	2021-09-02T04:21:15Z	33.21498827	-109.2405279	732	12			Greenlee, Arizona, US	7706.88566013898	1.63934426229508
4012	La Paz	Arizona	US	2021-09-02T04:21:15Z	33.72854224	-113.9810029	2693	81			La Paz, Arizona, US	12758.1959446655	3.00779799480134
4013	Maricopa	Arizona	US	2021-09-02T04:21:15Z	33.34835867	-112.4918154	643584	10815			Maricopa, Arizona, US	14348.3745313142	1.68043332338902
4015	Mohave	Arizona	US	2021-09-02T04:21:15Z	35.70471703	-113.7577902	28465	850			Mohave, Arizona, US	13415.4330500846	2.98612330932724
4017	Navajo	Arizona	US	2021-09-02T04:21:15Z	35.3997715	-110.3218983	18586	572			Navajo, Arizona, US	16755.6164581155	3.07758527924244
80004	Out of AZ	Arizona	US	2021-09-02T04:21:15Z			0	0			Out of AZ, Arizona, US		
4019	Pima	Arizona	US	2021-09-02T04:21:15Z	32.0971334	-111.7890033	127751	2507			Pima, Arizona, US	12198.3731173832	1.96241125314088
4021	Pinal	Arizona	US	2021-09-02T04:21:15Z	32.90525627	-111.3449483	63233	950			Pinal, Arizona, US	13663.4621825497	1.50238008634732
4023	Santa Cruz	Arizona	US	2021-09-02T04:21:15Z	31.52508998	-110.8479088	8500	185			Santa Cruz, Arizona, US	18280.3561443503	2.17647058823529
90004	Unassigned	Arizona	US	2021-09-02T04:21:15Z			0	0			Unassigned, Arizona, US		
4025	Yavapai	Arizona	US	2021-09-02T04:21:15Z	34.59933926	-112.5538588	23708	583			Yavapai, Arizona, US	10084.2623745741	2.45908554074574
4027	Yuma	Arizona	US	2021-09-02T04:21:15Z	32.76895712	-113.9066674	39405	862			Yuma, Arizona, US	18431.8971686772	2.18753965232838
5001	Arkansas	Arkansas	US	2021-09-02T04:21:15Z	34.29145151	-91.37277296	3109	52			Arkansas, Arkansas, US	17779.9382363033	1.67256352524928
5003	Ashley	Arkansas	US	2021-09-02T04:21:15Z	33.19153461	-91.7698471	2728	39			Ashley, Arkansas, US	13878.0078343593	1.42961876832845
5005	Baxter	Arkansas	US	2021-09-02T04:21:15Z	36.28784385	-92.33782872	5419	153			Baxter, Arkansas, US	12923.3043975961	2.8233991511349
5007	Benton	Arkansas	US	2021-09-02T04:21:15Z	36.33644656	-94.25680817	37839	517			Benton, Arkansas, US	13555.5149548078	1.36631517746241
5009	Boone	Arkansas	US	2021-09-02T04:21:15Z	36.3084504	-93.09374925	5648	100			Boone, Arkansas, US	15088.69416542	1.77053824362606
5011	Bradley	Arkansas	US	2021-09-02T04:21:15Z	33.46755808	-92.15980837	1786	36			Bradley, Arkansas, US	16593.8864628821	2.01567749160134
5013	Calhoun	Arkansas	US	2021-09-02T04:21:15Z	33.55598792	-92.49974403	536	7			Calhoun, Arkansas, US	10329.5432645982	1.30597014925373
5015	Carroll	Arkansas	US	2021-09-02T04:21:15Z	36.3403856	-93.54270261	3900	59			Carroll, Arkansas, US	13742.0718816068	1.51282051282051
5017	Chicot	Arkansas	US	2021-09-02T04:21:15Z	33.26458973	-91.29539209	1849	42			Chicot, Arkansas, US	18274.3625222376	2.27149810708491
5019	Clark	Arkansas	US	2021-09-02T04:21:15Z	34.04613432	-93.17484713	2838	44			Clark, Arkansas, US	12715.0537634409	1.55038759689923
5021	Clay	Arkansas	US	2021-09-02T04:21:15Z	36.36826212	-90.4148172	2278	52			Clay, Arkansas, US	15655.2814239571	2.28270412642669
5023	Cleburne	Arkansas	US	2021-09-02T04:21:15Z	35.53864922	-92.02640019	3174	81			Cleburne, Arkansas, US	12737.2687507524	2.55198487712665
5025	Cleveland	Arkansas	US	2021-09-02T04:21:15Z	33.89723187	-92.18537045	1281	29			Cleveland, Arkansas, US	16101.0558069382	2.26385636221702
5027	Columbia	Arkansas	US	2021-09-02T04:21:15Z	33.21230701	-93.22642793	3024	61			Columbia, Arkansas, US	12891.6741271262	2.01719576719577
5029	Conway	Arkansas	US	2021-09-02T04:21:15Z	35.26205537	-92.70506566	2814	40			Conway, Arkansas, US	13498.9926124916	1.42146410803127
5031	Craighead	Arkansas	US	2021-09-02T04:21:15Z	35.83018283	-90.63235729	18586	210			Craighead, Arkansas, US	16845.520791792	1.12988270741418
5033	Crawford	Arkansas	US	2021-09-02T04:21:15Z	35.58928601	-94.2446814	9070	140			Crawford, Arkansas, US	14338.3340974121	1.54355016538038
5035	Crittenden	Arkansas	US	2021-09-02T04:21:15Z	35.21247318	-90.30839406	7619	109			Crittenden, Arkansas, US	15887.8114899385	1.43063394146213
5037	Cross	Arkansas	US	2021-09-02T04:21:15Z	35.29631396	-90.77185818	2552	58			Cross, Arkansas, US	15542.9685120897	2.27272727272727
5039	Dallas	Arkansas	US	2021-09-02T04:21:15Z	33.97042763	-92.65167437	1058	18			Dallas, Arkansas, US	15094.878013982	1.70132325141777
5041	Desha	Arkansas	US	2021-09-02T04:21:15Z	33.83011025	-91.25500948	1690	24			Desha, Arkansas, US	14875.4511046563	1.42011834319527
5043	Drew	Arkansas	US	2021-09-02T04:21:15Z	33.59035001	-91.71777921	2553	52			Drew, Arkansas, US	14012.8437345628	2.03681942812378
5045	Faulkner	Arkansas	US	2021-09-02T04:21:15Z	35.14719007	-92.33717519	17735	190			Faulkner, Arkansas, US	14074.6149023467	1.07132788271779
5047	Franklin	Arkansas	US	2021-09-02T04:21:15Z	35.51202821	-93.89299569	2342	46			Franklin, Arkansas, US	13220.4346598927	1.96413321947054
5049	Fulton	Arkansas	US	2021-09-02T04:21:15Z	36.38177105	-91.81729127	1518	51			Fulton, Arkansas, US	12166.386150517	3.3596837944664
5051	Garland	Arkansas	US	2021-09-02T04:21:15Z	34.57692074	-93.14921604	14591	332			Garland, Arkansas, US	14681.142213189	2.27537523130697
5053	Grant	Arkansas	US	2021-09-02T04:21:15Z	34.29017991	-92.42320562	2623	44			Grant, Arkansas, US	14360.7993430057	1.67746854746474
5055	Greene	Arkansas	US	2021-09-02T04:21:15Z	36.1173546	-90.55832668	8517	97			Greene, Arkansas, US	18790.9542195256	1.13889867324175
5057	Hempstead	Arkansas	US	2021-09-02T04:21:15Z	33.73325583	-93.66935133	2586	21			Hempstead, Arkansas, US	12010.0315809028	0.812064965197216
5059	Hot Spring	Arkansas	US	2021-09-02T04:21:15Z	34.31709259	-92.95396325	6962	100			Hot Spring, Arkansas, US	20615.3208374049	1.43636885952313
5061	Howard	Arkansas	US	2021-09-02T04:21:15Z	34.09007427	-93.9934871	2130	28			Howard, Arkansas, US	16133.9191031662	1.31455399061033
5063	Independence	Arkansas	US	2021-09-02T04:21:15Z	35.74242707	-91.57001641	5327	142			Independence, Arkansas, US	14083.2782551223	2.66566547775483
5065	Izard	Arkansas	US	2021-09-02T04:21:15Z	36.09604046	-91.90847954	2207	52			Izard, Arkansas, US	16193.4111086653	2.35613955595831
5067	Jackson	Arkansas	US	2021-09-02T04:21:15Z	35.59802983	-91.21494602	3724	41			Jackson, Arkansas, US	22274.0594533166	1.10096670247046
5069	Jefferson	Arkansas	US	2021-09-02T04:21:15Z	34.26767081	-91.92619839	11687	204			Jefferson, Arkansas, US	17489.2254279899	1.74552922050141
5071	Johnson	Arkansas	US	2021-09-02T04:21:15Z	35.56759135	-93.46036368	3930	49			Johnson, Arkansas, US	14786.6656633306	1.24681933842239
5073	Lafayette	Arkansas	US	2021-09-02T04:21:15Z	33.24116713	-93.60677071	740	11			Lafayette, Arkansas, US	11171.4975845411	1.48648648648649
5075	Lawrence	Arkansas	US	2021-09-02T04:21:15Z	36.04188196	-91.10867198	2717	46			Lawrence, Arkansas, US	16561.0142630745	1.69304379830696
5077	Lee	Arkansas	US	2021-09-02T04:21:15Z	34.78498904	-90.78383866	1936	40			Lee, Arkansas, US	21858.4170712431	2.06611570247934
5079	Lincoln	Arkansas	US	2021-09-02T04:21:15Z	33.95317155	-91.74002806	3556	55			Lincoln, Arkansas, US	27303.4398034398	1.5466816647919
5081	Little River	Arkansas	US	2021-09-02T04:21:15Z	33.70375665	-94.23468591	1685	44			Little River, Arkansas, US	13745.0036707725	2.61127596439169
5083	Logan	Arkansas	US	2021-09-02T04:21:15Z	35.21413234	-93.71951016	3086	32			Logan, Arkansas, US	14376.2228640641	1.03694102397926
5085	Lonoke	Arkansas	US	2021-09-02T04:21:15Z	34.75392199	-91.88742357	10727	156			Lonoke, Arkansas, US	14632.5826296908	1.45427426121003
5087	Madison	Arkansas	US	2021-09-02T04:21:15Z	36.01038185	-93.72524943	2151	32			Madison, Arkansas, US	12976.5926640927	1.48768014876802
5089	Marion	Arkansas	US	2021-09-02T04:21:15Z	36.26844485	-92.68451899	1920	49			Marion, Arkansas, US	11501.1381334611	2.55208333333333
5091	Miller	Arkansas	US	2021-09-02T04:21:15Z	33.31403423	-93.89285258	5473	39			Miller, Arkansas, US	12652.2874910419	0.712589073634204
5093	Mississippi	Arkansas	US	2021-09-02T04:21:15Z	35.76271485	-90.0519437	6966	118			Mississippi, Arkansas, US	17136.1098127967	1.69394200401952
5095	Monroe	Arkansas	US	2021-09-02T04:21:15Z	34.6815935	-91.20540287	1089	21			Monroe, Arkansas, US	16251.3057752574	1.92837465564738
5097	Montgomery	Arkansas	US	2021-09-02T04:21:15Z	34.53704874	-93.65824478	999	34			Montgomery, Arkansas, US	11117.2935677721	3.4034034034034
5099	Nevada	Arkansas	US	2021-09-02T04:21:15Z	33.66340119	-93.30632432	1102	29			Nevada, Arkansas, US	13354.3383422201	2.63157894736842
5101	Newton	Arkansas	US	2021-09-02T04:21:15Z	35.91947491	-93.21612969	1085	29			Newton, Arkansas, US	13994.5827421643	2.67281105990783
5103	Ouachita	Arkansas	US	2021-09-02T04:21:15Z	33.58839816	-92.87795984	3117	68			Ouachita, Arkansas, US	13330.7672568643	2.18158485723452
5105	Perry	Arkansas	US	2021-09-02T04:21:15Z	34.9459153	-92.94372564	1337	15			Perry, Arkansas, US	12788.1396461023	1.12191473448018
5107	Phillips	Arkansas	US	2021-09-02T04:21:15Z	34.43268455	-90.84800154	2734	59			Phillips, Arkansas, US	15375.0984141266	2.15801024140454
5109	Pike	Arkansas	US	2021-09-02T04:21:15Z	34.16250414	-93.65789349	1434	29			Pike, Arkansas, US	13379.3618212353	2.02231520223152
5111	Poinsett	Arkansas	US	2021-09-02T04:21:15Z	35.57433534	-90.66268713	4252	92			Poinsett, Arkansas, US	18072.0843250595	2.16368767638758
5113	Polk	Arkansas	US	2021-09-02T04:21:15Z	34.48254879	-94.22728802	2581	88			Polk, Arkansas, US	12928.2708875977	3.40953118946145
5115	Pope	Arkansas	US	2021-09-02T04:21:15Z	35.44871474	-93.03212219	10682	133			Pope, Arkansas, US	16671.8691472094	1.24508519003932
5117	Prairie	Arkansas	US	2021-09-02T04:21:15Z	34.83624419	-91.55162157	1201	27			Prairie, Arkansas, US	14897.0478789382	2.248126561199
5119	Pulaski	Arkansas	US	2021-09-02T04:21:15Z	34.77054088	-92.31355101	54257	808			Pulaski, Arkansas, US	13844.2146303625	1.48920876568922
5121	Randolph	Arkansas	US	2021-09-02T04:21:15Z	36.3415714	-91.02455531	2717	50			Randolph, Arkansas, US	15129.7471878828	1.84026499815974
5125	Saline	Arkansas	US	2021-09-02T04:21:15Z	34.64916145	-92.67583224	16912	211			Saline, Arkansas, US	13812.8180206964	1.24763481551561
5127	Scott	Arkansas	US	2021-09-02T04:21:15Z	34.85588887	-94.0632176	1272	19			Scott, Arkansas, US	12372.3373212722	1.4937106918239
5129	Searcy	Arkansas	US	2021-09-02T04:21:15Z	35.9109364	-92.69936482	1142	20			Searcy, Arkansas, US	14490.5468849131	1.75131348511384
5131	Sebastian	Arkansas	US	2021-09-02T04:21:15Z	35.19605503	-94.27162713	19684	305			Sebastian, Arkansas, US	15398.937626636	1.54948181263971
5133	Sevier	Arkansas	US	2021-09-02T04:21:15Z	33.99780401	-94.2424869	3339	31			Sevier, Arkansas, US	19633.0922561298	0.928421683138664
5135	Sharp	Arkansas	US	2021-09-02T04:21:15Z	36.16258158	-91.47819342	2318	57			Sharp, Arkansas, US	13289.7603485839	2.45901639344262
5123	St. Francis	Arkansas	US	2021-09-02T04:21:15Z	35.02201976	-90.74828138	4276	52			St. Francis, Arkansas, US	17108.1059454269	1.21608980355472
5137	Stone	Arkansas	US	2021-09-02T04:21:15Z	35.86251946	-92.15684085	1462	37			Stone, Arkansas, US	11690.3886134655	2.53077975376197
90005	Unassigned	Arkansas	US	2021-09-02T04:21:15Z			4667	0			Unassigned, Arkansas, US		0
5139	Union	Arkansas	US	2021-09-02T04:21:15Z	33.16887091	-92.59746952	4928	119			Union, Arkansas, US	12739.7756062251	2.41477272727273
5141	Van Buren	Arkansas	US	2021-09-02T04:21:15Z	35.58095779	-92.51295036	1858	34			Van Buren, Arkansas, US	11229.9788455727	1.82992465016146
5143	Washington	Arkansas	US	2021-09-02T04:21:15Z	35.976844	-94.21800746	40314	412			Washington, Arkansas, US	16854.5949403605	1.02197747680706
5145	White	Arkansas	US	2021-09-02T04:21:15Z	35.25688493	-91.74908296	11780	161			White, Arkansas, US	14958.1603240511	1.36672325976231
5147	Woodruff	Arkansas	US	2021-09-02T04:21:15Z	35.18902527	-91.2439489	930	18			Woodruff, Arkansas, US	14715.1898734177	1.93548387096774
5149	Yell	Arkansas	US	2021-09-02T04:21:15Z	35.00292371	-93.41171338	4125	69			Yell, Arkansas, US	19328.9911438077	1.67272727272727
6001	Alameda	California	US	2021-09-02T04:21:15Z	37.64629437	-121.8929271	111770	1314			Alameda, California, US	6514.69578999706	1.20681104314763
6003	Alpine	California	US	2021-09-02T04:21:15Z	38.59678594	-119.8223594	92	0			Alpine, California, US	8148.80425155005	0
6005	Amador	California	US	2021-09-02T04:21:15Z	38.44583082	-120.65696	4646	53			Amador, California, US	11458.5429663916	1.1635565312843
6007	Butte	California	US	2021-09-02T04:21:15Z	39.66727762	-121.6005252	18992	216			Butte, California, US	7378.66469573787	1.3355592654424
6009	Calaveras	California	US	2021-09-02T04:21:15Z	38.20537103	-120.552913	3043	63			Calaveras, California, US	6552.66310859384	2.09441489361702
6011	Colusa	California	US	2021-09-02T04:21:15Z	39.17881957	-122.2331726	2794	18			Colusa, California, US	12781.361674479	0.65359477124183
6013	Contra Costa	California	US	2021-09-02T04:21:15Z	37.91923498	-121.9289527	91705	872			Contra Costa, California, US	7823.57744862275	0.96623710483451
6015	Del Norte	California	US	2021-09-02T04:21:15Z	41.74228275	-123.8974063	2873	23			Del Norte, California, US	10671.6525240903	0.774932614555256
6017	El Dorado	California	US	2021-09-02T04:21:15Z	38.77965956	-120.5233166	14909	122			El Dorado, California, US	7061.70304340837	0.895873109120282
6019	Fresno	California	US	2021-09-02T04:21:15Z	36.75733899	-119.6466953	128011	1801			Fresno, California, US	11726.0417114986	1.5372796722291
6021	Glenn	California	US	2021-09-02T04:21:15Z	39.59875897	-122.3938452	3659	30			Glenn, California, US	9963.72345296376	1.06044538706257
6023	Humboldt	California	US	2021-09-02T04:21:15Z	40.69923009	-123.876044	7381	75			Humboldt, California, US	5288.5111907818	1.04617101408844
6025	Imperial	California	US	2021-09-02T04:21:15Z	33.0393082	-115.3669042	33496	753			Imperial, California, US	16746.9580332754	2.48121787267695
6027	Inyo	California	US	2021-09-02T04:21:15Z	36.51112084	-117.4111978	1569	39			Inyo, California, US	8808.69227784245	2.45437382001259
6029	Kern	California	US	2021-09-02T04:21:15Z	35.34329425	-118.7277796	125636	1473			Kern, California, US	13956.4231139233	1.17243465248814
6031	Kings	California	US	2021-09-02T04:21:15Z	36.07409056	-119.8159973	28033	266			Kings, California, US	17340.7872368249	1.00297877153953
6033	Lake	California	US	2021-09-02T04:21:15Z	39.10124298	-122.7536244	5465	74			Lake, California, US	8323.23797098748	1.38085463705915
6035	Lassen	California	US	2021-09-02T04:21:15Z	40.67311306	-120.5935099	6341	27			Lassen, California, US	20740.5226834135	0.425800346948431
6037	Los Angeles	California	US	2021-09-02T04:21:15Z	34.30828379	-118.2282411	1409684	25326			Los Angeles, California, US	14041.9262390569	1.79657284895055
6039	Madera	California	US	2021-09-02T04:21:15Z	37.21513971	-119.7665589	20280	250			Madera, California, US	11956.6253726315	1.32900962202966
6041	Marin	California	US	2021-09-02T04:21:15Z	38.07122463	-122.7210631	16595	240			Marin, California, US	6310.0306769799	1.4695077149155
6043	Mariposa	California	US	2021-09-02T04:21:15Z	37.57978556	-119.9073334	825	10			Mariposa, California, US	4795.67517293495	1.21212121212121
6045	Mendocino	California	US	2021-09-02T04:21:15Z	39.4381191	-123.3911313	6043	64			Mendocino, California, US	7002.96257017372	1.05349794238683
6047	Merced	California	US	2021-09-02T04:21:15Z	37.18922369	-120.7209035	36937	512			Merced, California, US	13356.0213195045	1.3805376547038
6049	Modoc	California	US	2021-09-02T04:21:15Z	41.58965602	-120.7244817	592	7			Modoc, California, US	7024.09229725144	1.12721417069243
6051	Mono	California	US	2021-09-02T04:21:15Z	37.93899289	-118.8872409	1413	5			Mono, California, US	10094.1567432844	0.342935528120713
6053	Monterey	California	US	2021-09-02T04:21:15Z	36.21862405	-121.2413397	48344	542			Monterey, California, US	10748.7196500031	1.16169410150892
6055	Napa	California	US	2021-09-02T04:21:15Z	38.50735751	-122.332839	11727	91			Napa, California, US	8475.14229294924	0.779510022271715
6057	Nevada	California	US	2021-09-02T04:21:15Z	39.30394768	-120.7627281	7771	85			Nevada, California, US	7478.32188862714	1.13941018766756
6059	Orange	California	US	2021-09-02T04:21:15Z	33.70147516	-117.7645998	306099	5229			Orange, California, US	9638.81258006129	1.70827085354738
6061	Placer	California	US	2021-09-02T04:21:15Z	39.06167234	-120.7240569	33839	326			Placer, California, US	7731.29749528656	1.05857903623847
6063	Plumas	California	US	2021-09-02T04:21:15Z	40.00355989	-120.8395236	1052	6			Plumas, California, US	5412.87818365502	0.589390962671906
6065	Riverside	California	US	2021-09-02T04:21:15Z	33.74314981	-115.9933578	345592	4738			Riverside, California, US	13643.7451478337	1.40562189423719
6067	Sacramento	California	US	2021-09-02T04:21:15Z	38.45106826	-121.3425374	141753	1934			Sacramento, California, US	8883.62419445665	1.40267916071338
6069	San Benito	California	US	2021-09-02T04:21:15Z	36.60308176	-121.069975	6854	65			San Benito, California, US	10715.1955164947	0.965824665676077
6071	San Bernardino	California	US	2021-09-02T04:21:15Z	34.84060306	-116.1774685	336519	5350			San Bernardino, California, US	15210.3243680866	1.61339935705282
6073	San Diego	California	US	2021-09-02T04:21:15Z	33.03484597	-116.7365326	335302	3908			San Diego, California, US	10044.0040379471	1.16551645978849
6075	San Francisco	California	US	2021-09-02T04:21:15Z	37.75215114	-122.4385672	49876	587			San Francisco, California, US	5381.43653954573	1.23735244519393
6077	San Joaquin	California	US	2021-09-02T04:21:15Z	37.93433732	-121.2730061	92290	1540			San Joaquin, California, US	11462.9966883073	1.76271962456361
6079	San Luis Obispo	California	US	2021-09-02T04:21:15Z	35.38822029	-120.4039028	26732	284			San Luis Obispo, California, US	9087.9549010812	1.10381281822068
6081	San Mateo	California	US	2021-09-02T04:21:15Z	37.4228808	-122.3275546	50495	595			San Mateo, California, US	6431.09005926376	1.20692103288099
6083	Santa Barbara	California	US	2021-09-02T04:21:15Z	34.65329488	-120.0188492	40778	481			Santa Barbara, California, US	8821.74428162213	1.2211531138135
6085	Santa Clara	California	US	2021-09-02T04:21:15Z	37.23104908	-121.6970462	135924	1793			Santa Clara, California, US	7022.06393436841	1.32446906740536
