FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
16057	Latah	Idaho	US	2021-08-02T04:21:36Z	46.81587887	-116.7113698	3275	12			Latah, Idaho, US	8165.45327615438	0.366412213740458
16059	Lemhi	Idaho	US	2021-08-02T04:21:36Z	44.9438088	-113.9309747	547	9			Lemhi, Idaho, US	6814.50105892613	1.64533820840951
16061	Lewis	Idaho	US	2021-08-02T04:21:36Z	46.23315327	-116.434146	454	11			Lewis, Idaho, US	11829.0776446066	2.42290748898678
16063	Lincoln	Idaho	US	2021-08-02T04:21:36Z	43.0012336	-114.1358773	513	11			Lincoln, Idaho, US	9560.19381289601	2.14424951267057
16065	Madison	Idaho	US	2021-08-02T04:21:36Z	43.78141028	-111.6538474	7462	28			Madison, Idaho, US	18698.4739519383	0.375234521575985
16067	Minidoka	Idaho	US	2021-08-02T04:21:36Z	42.85518524	-113.6357257	2405	34			Minidoka, Idaho, US	11431.1516707068	1.41372141372141
16069	Nez Perce	Idaho	US	2021-08-02T04:21:36Z	46.32638236	-116.7500975	3898	59			Nez Perce, Idaho, US	9646.60463274599	1.51359671626475
16071	Oneida	Idaho	US	2021-08-02T04:21:36Z	42.1949428	-112.5407838	378	4			Oneida, Idaho, US	8342.52924299272	1.05820105820106
16073	Owyhee	Idaho	US	2021-08-02T04:21:36Z	42.58016894	-116.1693871	1111	31			Owyhee, Idaho, US	9396.93817136091	2.79027902790279
16075	Payette	Idaho	US	2021-08-02T04:21:36Z	44.00545243	-116.7647695	2668	38			Payette, Idaho, US	11139.4096279905	1.42428785607196
16077	Power	Idaho	US	2021-08-02T04:21:36Z	42.69254894	-112.8395742	674	9			Power, Idaho, US	8774.89910167947	1.3353115727003
16079	Shoshone	Idaho	US	2021-08-02T04:21:36Z	47.35364087	-115.8916749	1302	36			Shoshone, Idaho, US	10107.1262226362	2.76497695852535
16081	Teton	Idaho	US	2021-08-02T04:21:36Z	43.75303583	-111.2056773	1251	4			Teton, Idaho, US	10303.0802174271	0.319744204636291
16083	Twin Falls	Idaho	US	2021-08-02T04:21:36Z	42.35440512	-114.6685381	10279	133			Twin Falls, Idaho, US	11831.5338750892	1.29390018484288
90016	Unassigned	Idaho	US	2021-08-02T04:21:36Z			0	0			Unassigned, Idaho, US		
16085	Valley	Idaho	US	2021-08-02T04:21:36Z	44.76728382	-115.5676773	915	6			Valley, Idaho, US	8031.95224719101	0.655737704918033
16087	Washington	Idaho	US	2021-08-02T04:21:36Z	44.45275475	-116.7847688	1244	22			Washington, Idaho, US	12203.2568177359	1.76848874598071
17001	Adams	Illinois	US	2021-08-02T04:21:36Z	39.98815591	-91.18786813	9751	129			Adams, Illinois, US	14901.8109574387	1.32294123679623
17003	Alexander	Illinois	US	2021-08-02T04:21:36Z	37.18049267	-89.32910838	495	11			Alexander, Illinois, US	8592.25828849158	2.22222222222222
17005	Bond	Illinois	US	2021-08-02T04:21:36Z	38.88829622	-89.43534887	2139	24			Bond, Illinois, US	13022.0382320711	1.12201963534362
17007	Boone	Illinois	US	2021-08-02T04:21:36Z	42.32359279	-88.82345779	6965	80			Boone, Illinois, US	13007.9934259674	1.14860014357502
17009	Brown	Illinois	US	2021-08-02T04:21:36Z	39.96209138	-90.75068024	813	6			Brown, Illinois, US	12359.3797506841	0.738007380073801
17011	Bureau	Illinois	US	2021-08-02T04:21:36Z	41.40385234	-89.5283051	3866	87			Bureau, Illinois, US	11848.7188917494	2.25038799793068
17013	Calhoun	Illinois	US	2021-08-02T04:21:36Z	39.16840183	-90.66330078	544	2			Calhoun, Illinois, US	11479.2150242667	0.367647058823529
17015	Carroll	Illinois	US	2021-08-02T04:21:36Z	42.06823429	-89.93395545	2054	37			Carroll, Illinois, US	14358.6158685774	1.80136319376826
17017	Cass	Illinois	US	2021-08-02T04:21:36Z	39.96991073	-90.24734436	2115	27			Cass, Illinois, US	17411.7065942208	1.27659574468085
17019	Champaign	Illinois	US	2021-08-02T04:21:36Z	40.13919438	-88.20046615	21705	159			Champaign, Illinois, US	10351.0436885101	0.732550103662751
17021	Christian	Illinois	US	2021-08-02T04:21:36Z	39.54581621	-89.27780482	3975	75			Christian, Illinois, US	12304.9777117385	1.88679245283019
17023	Clark	Illinois	US	2021-08-02T04:21:36Z	39.33425789	-87.78705622	1913	34			Clark, Illinois, US	12389.0939705978	1.77731312075274
17025	Clay	Illinois	US	2021-08-02T04:21:36Z	38.75388572	-88.48914513	1563	43			Clay, Illinois, US	11855.2791262136	2.75111964171465
17027	Clinton	Illinois	US	2021-08-02T04:21:36Z	38.60704876	-89.42385254	5942	93			Clinton, Illinois, US	15819.178957457	1.56512958599798
17029	Coles	Illinois	US	2021-08-02T04:21:36Z	39.51949084	-88.22358557	5887	101			Coles, Illinois, US	11629.5608541909	1.71564464073382
17031	Cook	Illinois	US	2021-08-02T04:21:36Z	41.84144849	-87.81658794	564091	10566			Cook, Illinois, US	10952.7277697922	1.87310203495535
17033	Crawford	Illinois	US	2021-08-02T04:21:36Z	39.0032229	-87.75954624	2211	26			Crawford, Illinois, US	11844.4313494402	1.17593848937133
17035	Cumberland	Illinois	US	2021-08-02T04:21:36Z	39.27432424	-88.2401158	1314	20			Cumberland, Illinois, US	12205.0900984581	1.5220700152207
17039	De Witt	Illinois	US	2021-08-02T04:21:36Z	40.17514519	-88.90959682	1615	29			De Witt, Illinois, US	10327.4075968794	1.79566563467492
17037	DeKalb	Illinois	US	2021-08-02T04:21:36Z	41.89373302	-88.76958483	10305	122			DeKalb, Illinois, US	9823.92251446657	1.18389131489568
17041	Douglas	Illinois	US	2021-08-02T04:21:36Z	39.76768052	-88.21854195	2654	36			Douglas, Illinois, US	13634.7290007706	1.35644310474755
17043	DuPage	Illinois	US	2021-08-02T04:21:36Z	41.85116968	-88.08642662	94007	1321			DuPage, Illinois, US	10185.8122201142	1.4052145053028
17045	Edgar	Illinois	US	2021-08-02T04:21:36Z	39.6809186	-87.74759563	1809	42			Edgar, Illinois, US	10541.343744537	2.32172470978441
17047	Edwards	Illinois	US	2021-08-02T04:21:36Z	38.41353228	-88.05720863	642	12			Edwards, Illinois, US	10039.0930414386	1.86915887850467
17049	Effingham	Illinois	US	2021-08-02T04:21:36Z	39.05935711	-88.58969584	4839	74			Effingham, Illinois, US	14229.0049400141	1.5292415788386
17051	Fayette	Illinois	US	2021-08-02T04:21:36Z	39.00072038	-89.02452658	3274	56			Fayette, Illinois, US	15344.95688039	1.7104459376909
17053	Ford	Illinois	US	2021-08-02T04:21:36Z	40.59706922	-88.22350769	1954	50			Ford, Illinois, US	15075.9972224365	2.55885363357216
17055	Franklin	Illinois	US	2021-08-02T04:21:36Z	37.99189086	-88.92567818	4928	79			Franklin, Illinois, US	12810.314798929	1.60308441558442
17057	Fulton	Illinois	US	2021-08-02T04:21:36Z	40.47289135	-90.20862357	4121	59			Fulton, Illinois, US	12000.5824111823	1.43169133705411
17059	Gallatin	Illinois	US	2021-08-02T04:21:36Z	37.76430935	-88.22953869	514	4			Gallatin, Illinois, US	10646.2303231152	0.778210116731518
17061	Greene	Illinois	US	2021-08-02T04:21:36Z	39.35907414	-90.388865	1557	34			Greene, Illinois, US	12005.5517002082	2.18368657675016
17063	Grundy	Illinois	US	2021-08-02T04:21:36Z	41.28569601	-88.41905692	6074	79			Grundy, Illinois, US	11897.2068789909	1.30062561738558
17065	Hamilton	Illinois	US	2021-08-02T04:21:36Z	38.08163641	-88.53883373	917	16			Hamilton, Illinois, US	11298.6692952193	1.74482006543075
17067	Hancock	Illinois	US	2021-08-02T04:21:36Z	40.40423981	-91.16313899	1949	32			Hancock, Illinois, US	11006.3248249379	1.64186762442278
17069	Hardin	Illinois	US	2021-08-02T04:21:36Z	37.51810645	-88.26873022	397	12			Hardin, Illinois, US	10389.9502747972	3.02267002518892
17071	Henderson	Illinois	US	2021-08-02T04:21:36Z	40.81908672	-90.92491462	534	14			Henderson, Illinois, US	8034.90821546795	2.62172284644195
17073	Henry	Illinois	US	2021-08-02T04:21:36Z	41.3533994	-90.13296166	5171	70			Henry, Illinois, US	10571.8316194059	1.35370334558113
17075	Iroquois	Illinois	US	2021-08-02T04:21:36Z	40.74717633	-87.82466784	3310	68			Iroquois, Illinois, US	12207.7155712916	2.05438066465257
17077	Jackson	Illinois	US	2021-08-02T04:21:36Z	37.78595185	-89.38232563	5512	65			Jackson, Illinois, US	9712.77533039648	1.17924528301887
17079	Jasper	Illinois	US	2021-08-02T04:21:36Z	39.01054275	-88.15437049	1170	18			Jasper, Illinois, US	12174.8178980229	1.53846153846154
17081	Jefferson	Illinois	US	2021-08-02T04:21:36Z	38.29980057	-88.9240025	4703	123			Jefferson, Illinois, US	12480.0976541768	2.61535190304061
17083	Jersey	Illinois	US	2021-08-02T04:21:36Z	39.08869046	-90.35393073	2802	52			Jersey, Illinois, US	12869.1498645111	1.85581727337616
17085	Jo Daviess	Illinois	US	2021-08-02T04:21:36Z	42.36542373	-90.21094405	1840	24			Jo Daviess, Illinois, US	8664.93995761714	1.30434782608696
17087	Johnson	Illinois	US	2021-08-02T04:21:36Z	37.45939802	-88.88165419	1567	16			Johnson, Illinois, US	12619.7954417331	1.02105934907466
17089	Kane	Illinois	US	2021-08-02T04:21:36Z	41.93842729	-88.42861412	60205	816			Kane, Illinois, US	11308.1631771421	1.35536915538577
17091	Kankakee	Illinois	US	2021-08-02T04:21:36Z	41.13746989	-87.86205334	14768	224			Kankakee, Illinois, US	13442.3185450838	1.51679306608884
17093	Kendall	Illinois	US	2021-08-02T04:21:36Z	41.59081014	-88.42869583	13537	100			Kendall, Illinois, US	10494.6119854252	0.73871611139839
17095	Knox	Illinois	US	2021-08-02T04:21:36Z	40.93148779	-90.2133034	5743	157			Knox, Illinois, US	11555.5644982796	2.73376284172036
17099	LaSalle	Illinois	US	2021-08-02T04:21:36Z	41.3442613	-88.88633881	12987	254			LaSalle, Illinois, US	11950.9703779367	1.95580195580196
17097	Lake	Illinois	US	2021-08-02T04:21:36Z	42.3224907	-88.00367925	69363	1028			Lake, Illinois, US	9958.29355308778	1.48205815780748
17101	Lawrence	Illinois	US	2021-08-02T04:21:36Z	38.71987914	-87.72884035	2455	27			Lawrence, Illinois, US	15658.8850618701	1.09979633401222
17103	Lee	Illinois	US	2021-08-02T04:21:36Z	41.74583951	-89.29977132	4243	54			Lee, Illinois, US	12444.2749882684	1.27268442139995
17105	Livingston	Illinois	US	2021-08-02T04:21:36Z	40.89188292	-88.55784752	4951	94			Livingston, Illinois, US	13888.5771992819	1.8986063421531
17107	Logan	Illinois	US	2021-08-02T04:21:36Z	40.12581572	-89.36638784	4100	66			Logan, Illinois, US	14326.6475644699	1.60975609756098
17115	Macon	Illinois	US	2021-08-02T04:21:36Z	39.86064913	-88.96342505	11214	215			Macon, Illinois, US	10781.7592708323	1.91724629926877
17117	Macoupin	Illinois	US	2021-08-02T04:21:36Z	39.26119767	-89.92424028	5010	90			Macoupin, Illinois, US	11151.6716378044	1.79640718562874
17119	Madison	Illinois	US	2021-08-02T04:21:36Z	38.83042506	-89.90422563	32649	536			Madison, Illinois, US	12415.6735091229	1.64170418695825
17121	Marion	Illinois	US	2021-08-02T04:21:36Z	38.64963204	-88.91899208	4836	118			Marion, Illinois, US	12998.2529229942	2.44003308519438
17123	Marshall	Illinois	US	2021-08-02T04:21:36Z	41.0327901	-89.34510444	1114	19			Marshall, Illinois, US	9739.46494142333	1.70556552962298
17125	Mason	Illinois	US	2021-08-02T04:21:36Z	40.23917274	-89.91824452	1648	47			Mason, Illinois, US	12336.2527135265	2.85194174757282
17127	Massac	Illinois	US	2021-08-02T04:21:36Z	37.22078441	-88.71036614	1461	41			Massac, Illinois, US	10608.4809758931	2.8062970568104
17109	McDonough	Illinois	US	2021-08-02T04:21:36Z	40.45674722	-90.67775541	3085	51			McDonough, Illinois, US	10393.5044808301	1.65316045380875
17111	McHenry	Illinois	US	2021-08-02T04:21:36Z	42.32451172	-88.45248227	29684	299			McHenry, Illinois, US	9644.73932171008	1.00727664735211
17113	McLean	Illinois	US	2021-08-02T04:21:36Z	40.48996987	-88.84621113	18931	194			McLean, Illinois, US	11037.3898797204	1.02477417991654
17129	Menard	Illinois	US	2021-08-02T04:21:36Z	40.02742725	-89.80246001	1287	12			Menard, Illinois, US	10552.6402099049	0.932400932400932
17131	Mercer	Illinois	US	2021-08-02T04:21:36Z	41.20596782	-90.74290052	1525	34			Mercer, Illinois, US	9878.86247327849	2.22950819672131
17133	Monroe	Illinois	US	2021-08-02T04:21:36Z	38.27594376	-90.17761038	4535	94			Monroe, Illinois, US	13092.9353004013	2.07276736493936
17135	Montgomery	Illinois	US	2021-08-02T04:21:36Z	39.23198845	-89.47809254	3866	74			Montgomery, Illinois, US	13605.9688885761	1.91412312467667
17137	Morgan	Illinois	US	2021-08-02T04:21:36Z	39.71654544	-90.20255104	4156	93			Morgan, Illinois, US	12347.7330798027	2.23772858517806
17139	Moultrie	Illinois	US	2021-08-02T04:21:36Z	39.64187451	-88.62099969	1687	28			Moultrie, Illinois, US	11633.680435832	1.6597510373444
17141	Ogle	Illinois	US	2021-08-02T04:21:36Z	42.04165196	-89.32184679	6305	84			Ogle, Illinois, US	12449.8943585491	1.33227597145123
80017	Out of IL	Illinois	US	2021-08-02T04:21:36Z			0	0			Out of IL, Illinois, US		
17143	Peoria	Illinois	US	2021-08-02T04:21:36Z	40.78702156	-89.76078901	23771	347			Peoria, Illinois, US	13266.6216465099	1.4597618947457
17145	Perry	Illinois	US	2021-08-02T04:21:36Z	38.08510853	-89.36856219	3302	62			Perry, Illinois, US	15786.9573532224	1.87764990914597
17147	Piatt	Illinois	US	2021-08-02T04:21:36Z	40.01360584	-88.59319339	1569	14			Piatt, Illinois, US	9599.85315712188	0.892288081580625
17149	Pike	Illinois	US	2021-08-02T04:21:36Z	39.62265059	-90.8877017	2032	53			Pike, Illinois, US	13058.2867424973	2.60826771653543
17151	Pope	Illinois	US	2021-08-02T04:21:36Z	37.41391284	-88.56152109	346	4			Pope, Illinois, US	8283.4570265741	1.15606936416185
17153	Pulaski	Illinois	US	2021-08-02T04:21:36Z	37.22631423	-89.13085001	749	7			Pulaski, Illinois, US	14039.3626991565	0.934579439252336
17155	Putnam	Illinois	US	2021-08-02T04:21:36Z	41.2013541	-89.2869272	495	3			Putnam, Illinois, US	8625.19602718244	0.606060606060606
17157	Randolph	Illinois	US	2021-08-02T04:21:36Z	38.05095369	-89.82512254	4339	87			Randolph, Illinois, US	13652.3818513624	2.00507029269417
17159	Richland	Illinois	US	2021-08-02T04:21:36Z	38.71240969	-88.08475366	1828	40			Richland, Illinois, US	11783.6653129633	2.18818380743982
17161	Rock Island	Illinois	US	2021-08-02T04:21:36Z	41.46613806	-90.57042164	15422	329			Rock Island, Illinois, US	10869.8256965442	2.1333160420179
17165	Saline	Illinois	US	2021-08-02T04:21:36Z	37.75332999	-88.54119706	2740	57			Saline, Illinois, US	11664.0415478268	2.08029197080292
17167	Sangamon	Illinois	US	2021-08-02T04:21:36Z	39.75836914	-89.65872023	19759	246			Sangamon, Illinois, US	10149.8931536122	1.24500227744319
17169	Schuyler	Illinois	US	2021-08-02T04:21:36Z	40.1571798	-90.61114163	818	7			Schuyler, Illinois, US	12086.2884160757	0.855745721271394
17171	Scott	Illinois	US	2021-08-02T04:21:36Z	39.6429169	-90.47814431	518	1			Scott, Illinois, US	10462.5328216522	0.193050193050193
17173	Shelby	Illinois	US	2021-08-02T04:21:36Z	39.39133527	-88.80611122	2374	38			Shelby, Illinois, US	10973.4676897476	1.60067396798652
17163	St. Clair	Illinois	US	2021-08-02T04:21:36Z	38.46996033	-89.93063427	30275	527			St. Clair, Illinois, US	11658.310421047	1.74071015689513
17175	Stark	Illinois	US	2021-08-02T04:21:36Z	41.09309773	-89.79745866	669	25			Stark, Illinois, US	12523.3994758517	3.73692077727952
17177	Stephenson	Illinois	US	2021-08-02T04:21:36Z	42.35129217	-89.662598	4898	86			Stephenson, Illinois, US	11007.2362802823	1.75581870151082
17179	Tazewell	Illinois	US	2021-08-02T04:21:36Z	40.50716185	-89.51404662	17551	309			Tazewell, Illinois, US	13316.0853698323	1.76058344253889
90017	Unassigned	Illinois	US	2021-08-02T04:21:36Z			51	2432			Unassigned, Illinois, US		4768.62745098039
17181	Union	Illinois	US	2021-08-02T04:21:36Z	37.47119609	-89.25548938	2518	42			Union, Illinois, US	15120.3987269561	1.66799046862589
17183	Vermilion	Illinois	US	2021-08-02T04:21:36Z	40.18417171	-87.73384359	10297	154			Vermilion, Illinois, US	13591.9638850022	1.49558123725357
17185	Wabash	Illinois	US	2021-08-02T04:21:36Z	38.44272901	-87.84922065	1506	12			Wabash, Illinois, US	13072.9166666667	0.796812749003984
17187	Warren	Illinois	US	2021-08-02T04:21:36Z	40.84925021	-90.6147432	1868	50			Warren, Illinois, US	11090.0023747328	2.67665952890792
17189	Washington	Illinois	US	2021-08-02T04:21:36Z	38.35309213	-89.40982703	1701	25			Washington, Illinois, US	12248.865845755	1.46972369194591
17191	Wayne	Illinois	US	2021-08-02T04:21:36Z	38.42955355	-88.42586459	1920	53			Wayne, Illinois, US	11840.888066605	2.76041666666667
17193	White	Illinois	US	2021-08-02T04:21:36Z	38.08706198	-88.17657461	1833	26			White, Illinois, US	13540.6663219325	1.41843971631206
17195	Whiteside	Illinois	US	2021-08-02T04:21:36Z	41.75509713	-89.91556058	7256	174			Whiteside, Illinois, US	13150.8835523335	2.39801543550165
17197	Will	Illinois	US	2021-08-02T04:21:36Z	41.44619267	-87.97862712	78328	1042			Will, Illinois, US	11339.6733662158	1.33030333980186
17199	Williamson	Illinois	US	2021-08-02T04:21:36Z	37.73033511	-88.92994027	8266	138			Williamson, Illinois, US	12411.9705091821	1.66948947495766
17201	Winnebago	Illinois	US	2021-08-02T04:21:36Z	42.33641854	-89.16085327	34822	524			Winnebago, Illinois, US	12323.2308933652	1.50479581873528
17203	Woodford	Illinois	US	2021-08-02T04:21:36Z	40.78579374	-89.20973757	4937	83			Woodford, Illinois, US	12837.0472451182	1.68118290459793
18001	Adams	Indiana	US	2021-08-02T04:21:36Z	40.7457653	-84.93671406	3553	56			Adams, Indiana, US	9930.96123207648	1.57613284548269
18003	Allen	Indiana	US	2021-08-02T04:21:36Z	41.09194313	-85.06800636	43193	700			Allen, Indiana, US	11387.5860468918	1.62063297293543
18005	Bartholomew	Indiana	US	2021-08-02T04:21:36Z	39.20744865	-85.89558181	8296	157			Bartholomew, Indiana, US	9902.24280547631	1.89247830279653
18007	Benton	Indiana	US	2021-08-02T04:21:36Z	40.60626947	-87.31093999	1105	15			Benton, Indiana, US	12631.4586191129	1.35746606334842
18009	Blackford	Indiana	US	2021-08-02T04:21:36Z	40.47388153	-85.32499702	1382	32			Blackford, Indiana, US	11753.699608777	2.31548480463097
18011	Boone	Indiana	US	2021-08-02T04:21:36Z	40.0509304	-86.46841646	7236	105			Boone, Indiana, US	10665.8019250328	1.45107794361526
18013	Brown	Indiana	US	2021-08-02T04:21:36Z	39.19605589	-86.22868909	1064	43			Brown, Indiana, US	7050.09276437848	4.04135338345865
18015	Carroll	Indiana	US	2021-08-02T04:21:36Z	40.5807832	-86.56198812	1988	22			Carroll, Indiana, US	9813.89149429827	1.10663983903421
18017	Cass	Indiana	US	2021-08-02T04:21:36Z	40.76135835	-86.34830753	6110	112			Cass, Indiana, US	16211.626734591	1.83306055646481
18019	Clark	Indiana	US	2021-08-02T04:21:36Z	38.48015445	-85.70510334	13623	199			Clark, Indiana, US	11515.4435258914	1.46076488291859
18021	Clay	Indiana	US	2021-08-02T04:21:36Z	39.39561833	-87.11723506	2760	49			Clay, Indiana, US	10524.3088655863	1.77536231884058
18023	Clinton	Indiana	US	2021-08-02T04:21:36Z	40.30319754	-86.47277257	4584	55			Clinton, Indiana, US	14148.5848328652	1.19982547993019
18025	Crawford	Indiana	US	2021-08-02T04:21:36Z	38.28814402	-86.44518825	1063	16			Crawford, Indiana, US	10050.108726482	1.50517403574788
18027	Daviess	Indiana	US	2021-08-02T04:21:36Z	38.70186039	-87.07185406	3098	100			Daviess, Indiana, US	9289.07678930167	3.22788896061975
18033	DeKalb	Indiana	US	2021-08-02T04:21:36Z	41.39804622	-84.99906934	4584	85			DeKalb, Indiana, US	10543.9907993099	1.8542757417103
18029	Dearborn	Indiana	US	2021-08-02T04:21:36Z	39.14647946	-84.97333539	6040	78			Dearborn, Indiana, US	12212.3822233006	1.29139072847682
18031	Decatur	Indiana	US	2021-08-02T04:21:36Z	39.30712658	-85.50087166	2934	93			Decatur, Indiana, US	11047.1026770586	3.16973415132924
18035	Delaware	Indiana	US	2021-08-02T04:21:36Z	40.22787247	-85.39732772	11183	198			Delaware, Indiana, US	9798.04617339116	1.77054457658947
18037	Dubois	Indiana	US	2021-08-02T04:21:36Z	38.36597551	-86.8792417	6301	118			Dubois, Indiana, US	14744.009734182	1.87271861609268
18039	Elkhart	Indiana	US	2021-08-02T04:21:36Z	41.59761169	-85.85875695	29819	471			Elkhart, Indiana, US	14451.3208717608	1.57952982997418
18041	Fayette	Indiana	US	2021-08-02T04:21:36Z	39.63684962	-85.17797541	2874	64			Fayette, Indiana, US	12440.4813436066	2.22686151704941
18043	Floyd	Indiana	US	2021-08-02T04:21:36Z	38.32117957	-85.90385377	8072	183			Floyd, Indiana, US	10279.9215506482	2.26709613478692
18045	Fountain	Indiana	US	2021-08-02T04:21:36Z	40.12361933	-87.24217689	2372	50			Fountain, Indiana, US	14511.1953994861	2.1079258010118
18047	Franklin	Indiana	US	2021-08-02T04:21:36Z	39.4142482	-85.06062647	1730	35			Franklin, Indiana, US	7601.72247121891	2.02312138728324
18049	Fulton	Indiana	US	2021-08-02T04:21:36Z	41.0469907	-86.26252745	2095	45			Fulton, Indiana, US	10488.6352257935	2.14797136038186
18051	Gibson	Indiana	US	2021-08-02T04:21:36Z	38.30393723	-87.58054938	4672	96			Gibson, Indiana, US	13880.3886033453	2.05479452054795
18053	Grant	Indiana	US	2021-08-02T04:21:36Z	40.51587228	-85.65468702	7397	181			Grant, Indiana, US	11246.9400477429	2.44693794781668
18055	Greene	Indiana	US	2021-08-02T04:21:36Z	39.03630547	-86.96223202	2959	85			Greene, Indiana, US	9269.46933149552	2.87259209192295
18057	Hamilton	Indiana	US	2021-08-02T04:21:36Z	40.07306535	-86.05244729	37458	426			Hamilton, Indiana, US	11081.8878675546	1.13727374659619
18059	Hancock	Indiana	US	2021-08-02T04:21:36Z	39.82304555	-85.77566351	8799	150			Hancock, Indiana, US	11256.5244089653	1.70473917490624
18061	Harrison	Indiana	US	2021-08-02T04:21:36Z	38.19467379	-86.10948271	4569	77			Harrison, Indiana, US	11277.3047019622	1.68527029984679
18063	Hendricks	Indiana	US	2021-08-02T04:21:36Z	39.76719009	-86.51037283	18168	323			Hendricks, Indiana, US	10667.543493961	1.77785116688683
18065	Henry	Indiana	US	2021-08-02T04:21:36Z	39.93029017	-85.39625719	5971	111			Henry, Indiana, US	12446.8439923289	1.85898509462402
18067	Howard	Indiana	US	2021-08-02T04:21:36Z	40.48527731	-86.11351892	10747	237			Howard, Indiana, US	13019.7228144989	2.20526658602401
18069	Huntington	Indiana	US	2021-08-02T04:21:36Z	40.82907273	-85.48822092	4213	82			Huntington, Indiana, US	11536.1445783133	1.94635651554712
18071	Jackson	Indiana	US	2021-08-02T04:21:36Z	38.9091582	-86.03851889	5186	77			Jackson, Indiana, US	11724.808392304	1.48476667952179
18073	Jasper	Indiana	US	2021-08-02T04:21:36Z	41.02078733	-87.11553319	4025	56			Jasper, Indiana, US	11992.7298730707	1.39130434782609
18075	Jay	Indiana	US	2021-08-02T04:21:36Z	40.43781032	-85.00576229	2034	32			Jay, Indiana, US	9953.02407516148	1.5732546705998
18077	Jefferson	Indiana	US	2021-08-02T04:21:36Z	38.78576239	-85.43633383	3471	87			Jefferson, Indiana, US	10743.469109818	2.50648228176318
18079	Jennings	Indiana	US	2021-08-02T04:21:36Z	38.99588883	-85.62710784	2404	49			Jennings, Indiana, US	8667.74833243195	2.03826955074875
18081	Johnson	Indiana	US	2021-08-02T04:21:36Z	39.48994426	-86.10149107	18899	394			Johnson, Indiana, US	11948.7630163056	2.08476638975607
18083	Knox	Indiana	US	2021-08-02T04:21:36Z	38.68861576	-87.4194665	3931	91			Knox, Indiana, US	10742.1981745641	2.31493258712796
18085	Kosciusko	Indiana	US	2021-08-02T04:21:36Z	41.24521668	-85.86312322	9810	124			Kosciusko, Indiana, US	12346.4559001208	1.26401630988787
18087	LaGrange	Indiana	US	2021-08-02T04:21:36Z	41.64232188	-85.42674232	2784	72			LaGrange, Indiana, US	7027.81844802343	2.58620689655172
18091	LaPorte	Indiana	US	2021-08-02T04:21:36Z	41.54366008	-86.74072188	12594	225			LaPorte, Indiana, US	11460.7600465929	1.78656503096713
18089	Lake	Indiana	US	2021-08-02T04:21:36Z	41.41874274	-87.38277575	57061	1031			Lake, Indiana, US	11753.2075642697	1.80683829585882
18093	Lawrence	Indiana	US	2021-08-02T04:21:36Z	38.84112637	-86.48361629	4961	127			Lawrence, Indiana, US	10934.5382411285	2.55996774843782
18095	Madison	Indiana	US	2021-08-02T04:21:36Z	40.16143691	-85.71964711	13604	348			Madison, Indiana, US	10499.4250167864	2.55807115554249
18097	Marion	Indiana	US	2021-08-02T04:21:36Z	39.78163624	-86.13826325	105947	1808			Marion, Indiana, US	10983.7214461808	1.70651363417558
18099	Marshall	Indiana	US	2021-08-02T04:21:36Z	41.32467367	-86.26185087	6358	117			Marshall, Indiana, US	13744.6495741277	1.84020132117018
18101	Martin	Indiana	US	2021-08-02T04:21:36Z	38.7099921	-86.80373186	927	15			Martin, Indiana, US	9039.49293027791	1.61812297734628
18103	Miami	Indiana	US	2021-08-02T04:21:36Z	40.76940965	-86.04525048	4072	73			Miami, Indiana, US	11465.2550962946	1.79273084479371
18105	Monroe	Indiana	US	2021-08-02T04:21:36Z	39.16130004	-86.52414358	12626	178			Monroe, Indiana, US	8506.30932891377	1.40978932361793
18107	Montgomery	Indiana	US	2021-08-02T04:21:36Z	40.04034823	-86.89335024	4613	92			Montgomery, Indiana, US	12032.4482236945	1.99436375460655
18109	Morgan	Indiana	US	2021-08-02T04:21:36Z	39.47899078	-86.44573375	6948	143			Morgan, Indiana, US	9856.85709827065	2.05814622913069
18111	Newton	Indiana	US	2021-08-02T04:21:36Z	40.95610449	-87.39635768	1237	36			Newton, Indiana, US	8845.823798627	2.91026677445433
18113	Noble	Indiana	US	2021-08-02T04:21:36Z	41.39672484	-85.41966713	6035	90			Noble, Indiana, US	12640.331769437	1.49130074565037
18115	Ohio	Indiana	US	2021-08-02T04:21:36Z	38.955305	-84.96515993	584	11			Ohio, Indiana, US	9940.42553191489	1.88356164383562
18117	Orange	Indiana	US	2021-08-02T04:21:36Z	38.5411892	-86.49523093	1927	56			Orange, Indiana, US	9808.61244019139	2.90607161390763
18119	Owen	Indiana	US	2021-08-02T04:21:36Z	39.31145587	-86.83900724	2247	59			Owen, Indiana, US	10803.4040098082	2.62572318647085
18121	Parke	Indiana	US	2021-08-02T04:21:36Z	39.77202286	-87.20375833	1568	16			Parke, Indiana, US	9257.83786975261	1.02040816326531
18123	Perry	Indiana	US	2021-08-02T04:21:36Z	38.07809328	-86.63741946	1919	39			Perry, Indiana, US	10010.9551880641	2.0323084940073
18125	Pike	Indiana	US	2021-08-02T04:21:36Z	38.40112197	-87.23574907	1434	34			Pike, Indiana, US	11574.784082654	2.37099023709902
18127	Porter	Indiana	US	2021-08-02T04:21:36Z	41.45986947	-87.06848888	19616	327			Porter, Indiana, US	11512.4802657449	1.66700652528548
