FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
5133	Sevier	Arkansas	US	2020-09-02T04:28:25Z	33.99780401	-94.2424869	1159	12	0	1147	Sevier, Arkansas, US	6814.84094784501	1.03537532355479
5135	Sharp	Arkansas	US	2020-09-02T04:28:25Z	36.16258158	-91.47819342	149	5	0	144	Sharp, Arkansas, US	854.259832588006	3.35570469798658
5123	St. Francis	Arkansas	US	2020-09-02T04:28:25Z	35.02201976	-90.74828138	1348	4	0	1344	St. Francis, Arkansas, US	5393.29439065376	0.29673590504451
5137	Stone	Arkansas	US	2020-09-02T04:28:25Z	35.86251946	-92.15684085	196	3	0	193	Stone, Arkansas, US	1567.24772109388	1.53061224489796
90005	Unassigned	Arkansas	US	2020-09-02T04:28:25Z			897	0	0	897	Unassigned, Arkansas, US		0
5139	Union	Arkansas	US	2020-09-02T04:28:25Z	33.16887091	-92.59746952	692	20	0	672	Union, Arkansas, US	1788.94576288713	2.89017341040462
5141	Van Buren	Arkansas	US	2020-09-02T04:28:25Z	35.58095779	-92.51295036	120	2	0	118	Van Buren, Arkansas, US	725.294650951949	1.66666666666667
5143	Washington	Arkansas	US	2020-09-02T04:28:25Z	35.976844	-94.21800746	6921	68	0	6853	Washington, Arkansas, US	2893.55190708525	0.982516977315417
5145	White	Arkansas	US	2020-09-02T04:28:25Z	35.25688493	-91.74908296	533	11	0	522	White, Arkansas, US	676.799613982959	2.06378986866792
5147	Woodruff	Arkansas	US	2020-09-02T04:28:25Z	35.18902527	-91.2439489	27	0	0	27	Woodruff, Arkansas, US	427.215189873418	0
5149	Yell	Arkansas	US	2020-09-02T04:28:25Z	35.00292371	-93.41171338	1166	23	0	1143	Yell, Arkansas, US	5463.66149664964	1.97255574614065
6001	Alameda	California	US	2020-09-02T04:28:25Z	37.64629437	-121.8929271	18520	248	0	18188	Alameda, California, US	1103.61275368285	1.39333152615885
6003	Alpine	California	US	2020-09-02T04:28:25Z	38.59678594	-119.8223594	2	0	0	2	Alpine, California, US	177.147918511957	0
6005	Amador	California	US	2020-09-02T04:28:25Z	38.44583082	-120.65696	244	14	0	266	Amador, California, US	704.367075870396	5
6007	Butte	California	US	2020-09-02T04:28:25Z	39.66727762	-121.6005252	2161	23	0	2046	Butte, California, US	943.947149909209	1.11164813919768
6009	Calaveras	California	US	2020-09-02T04:28:25Z	38.20537103	-120.552913	228	2	0	234	Calaveras, California, US	514.105217296591	0.847457627118644
6011	Colusa	California	US	2020-09-02T04:28:25Z	39.17881957	-122.2331726	454	6	0	439	Colusa, California, US	2065.25270339258	1.34831460674157
6013	Contra Costa	California	US	2020-09-02T04:28:25Z	37.91923498	-121.9289527	14055	175	0	13763	Contra Costa, California, US	1208.2952616586	1.25556033864256
6015	Del Norte	California	US	2020-09-02T04:28:25Z	41.74228275	-123.8974063	108	1	0	122	Del Norte, California, US	442.255141665468	0.813008130081301
6017	El Dorado	California	US	2020-09-02T04:28:25Z	38.77965956	-120.5233166	972	2	0	965	El Dorado, California, US	501.444179980606	0.206825232678387
6019	Fresno	California	US	2020-09-02T04:28:25Z	36.75733899	-119.6466953	25835	290	0	24895	Fresno, California, US	2520.76616878574	1.15147905499305
6021	Glenn	California	US	2020-09-02T04:28:25Z	39.59875897	-122.3938452	449	3	0	450	Glenn, California, US	1595.46367062304	0.662251655629139
6023	Humboldt	California	US	2020-09-02T04:28:25Z	40.69923009	-123.876044	378	4	0	389	Humboldt, California, US	289.91280485106	1.01781170483461
6025	Imperial	California	US	2020-09-02T04:28:25Z	33.0393082	-115.3669042	9789	294	0	10425	Imperial, California, US	5915.07325552521	2.74279317100476
6027	Inyo	California	US	2020-09-02T04:28:25Z	36.51112084	-117.4111978	171	13	0	166	Inyo, California, US	992.294473086091	7.26256983240223
6029	Kern	California	US	2020-09-02T04:28:25Z	35.34329425	-118.7277796	29459	292	0	29038	Kern, California, US	3257.4910964428	0.975310326012822
6031	Kings	California	US	2020-09-02T04:28:25Z	36.07409056	-119.8159973	6121	72	0	6268	Kings, California, US	4145.41650320387	1.13564668769716
6033	Lake	California	US	2020-09-02T04:28:25Z	39.10124298	-122.7536244	341	4	0	341	Lake, California, US	535.83077066443	1.15942028985507
6035	Lassen	California	US	2020-09-02T04:28:25Z	40.67311306	-120.5935099	716	0	0	716	Lassen, California, US	2341.93569489419	0
6037	Los Angeles	California	US	2020-09-02T04:28:25Z	34.30828379	-118.2282411	242521	5829	0	236692	Los Angeles, California, US	2415.76267689945	2.40350320178459
6039	Madera	California	US	2020-09-02T04:28:25Z	37.21513971	-119.7665589	3728	55	0	3781	Madera, California, US	2438.23374245997	1.43378519290928
6041	Marin	California	US	2020-09-02T04:28:25Z	38.07122463	-122.7210631	6117	96	0	6068	Marin, California, US	2381.52272182856	1.55743024010383
6043	Mariposa	California	US	2020-09-02T04:28:25Z	37.57978556	-119.9073334	71	2	0	69	Mariposa, California, US	412.718711852584	2.8169014084507
6045	Mendocino	California	US	2020-09-02T04:28:25Z	39.4381191	-123.3911313	626	17	0	687	Mendocino, California, US	811.536732411901	2.41477272727273
6047	Merced	California	US	2020-09-02T04:28:25Z	37.18922369	-120.7209035	8054	117	0	7915	Merced, California, US	2892.53817343705	1.45667330677291
6049	Modoc	California	US	2020-09-02T04:28:25Z	41.58965602	-120.7244817	10	0	0	12	Modoc, California, US	135.731252120801	0
6051	Mono	California	US	2020-09-02T04:28:25Z	37.93899289	-118.8872409	146	2	0	160	Mono, California, US	1121.57297147605	1.23456790123457
6053	Monterey	California	US	2020-09-02T04:28:25Z	36.21862405	-121.2413397	7945	58	0	7922	Monterey, California, US	1838.45127758541	0.726817042606516
6055	Napa	California	US	2020-09-02T04:28:25Z	38.50735751	-122.332839	1449	13	0	1421	Napa, California, US	1041.06167963759	0.906555090655509
6057	Nevada	California	US	2020-09-02T04:28:25Z	39.30394768	-120.7627281	462	5	0	442	Nevada, California, US	448.097839707283	1.11856823266219
6059	Orange	California	US	2020-09-02T04:28:25Z	33.70147516	-117.7645998	50888	988	0	47837	Orange, California, US	1537.46018190681	2.02355350742448
6061	Placer	California	US	2020-09-02T04:28:25Z	39.06167234	-120.7240569	3024	33	0	2994	Placer, California, US	759.924584953644	1.09018830525273
6063	Plumas	California	US	2020-09-02T04:28:25Z	40.00355989	-120.8395236	39	0	0	41	Plumas, California, US	218.003934705163	0
6065	Riverside	California	US	2020-09-02T04:28:25Z	33.74314981	-115.9933578	52830	1026	0	52127	Riverside, California, US	2151.46773223409	1.93027674825504
6067	Sacramento	California	US	2020-09-02T04:28:25Z	38.45106826	-121.3425374	18228	293	0	17759	Sacramento, California, US	1163.10086349866	1.62308885442056
6069	San Benito	California	US	2020-09-02T04:28:25Z	36.60308176	-121.069975	1087	8	0	1104	San Benito, California, US	1770.47509871354	0.719424460431655
6071	San Bernardino	California	US	2020-09-02T04:28:25Z	34.84060306	-116.1774685	47418	755	0	47143	San Bernardino, California, US	2196.19877206623	1.53720837945655
6073	San Diego	California	US	2020-09-02T04:28:25Z	33.03484597	-116.7365326	38871	688	0	38183	San Diego, California, US	1164.38458750333	1.76995703738005
6075	San Francisco	California	US	2020-09-02T04:28:25Z	37.75215114	-122.4385672	9508	83	0	9461	San Francisco, California, US	1082.63976250895	0.869656328583403
6077	San Joaquin	California	US	2020-09-02T04:28:25Z	37.93433732	-121.2730061	17952	330	0	17477	San Joaquin, California, US	2336.42284700609	1.8532037962599
6079	San Luis Obispo	California	US	2020-09-02T04:28:25Z	35.38822029	-120.4039028	2983	21	0	2960	San Luis Obispo, California, US	1052.94389832963	0.704461590070446
6081	San Mateo	California	US	2020-09-02T04:28:25Z	37.4228808	-122.3275546	8138	132	0	8128	San Mateo, California, US	1077.52294954297	1.59806295399516
6083	Santa Barbara	California	US	2020-09-02T04:28:25Z	34.65329488	-120.0188492	8199	93	0	8050	Santa Barbara, California, US	1823.74428610143	1.14208522657497
6085	Santa Clara	California	US	2020-09-02T04:28:25Z	37.23104908	-121.6970462	17339	204	0	17101	Santa Clara, California, US	899.913478835512	1.42947720329702
6087	Santa Cruz	California	US	2020-09-02T04:28:25Z	37.05580291	-122.0066524	1769	7	0	1737	Santa Cruz, California, US	638.329801290568	0.401376146788991
6089	Shasta	California	US	2020-09-02T04:28:25Z	40.76391419	-122.0396884	530	12	0	560	Shasta, California, US	317.63660595291	2.0979020979021
6091	Sierra	California	US	2020-09-02T04:28:25Z	39.57713498	-120.5200701	6	0	0	6	Sierra, California, US	199.667221297837	0
6093	Siskiyou	California	US	2020-09-02T04:28:25Z	41.59198861	-122.5407434	136	0	0	137	Siskiyou, California, US	314.660419394106	0
6095	Solano	California	US	2020-09-02T04:28:25Z	38.26827353	-121.9357113	5455	47	0	5500	Solano, California, US	1239.15709616815	0.847304849468181
6097	Sonoma	California	US	2020-09-02T04:28:25Z	38.52746429	-122.8862506	5752	83	0	5834	Sonoma, California, US	1196.95915328845	1.4027378739226
6099	Stanislaus	California	US	2020-09-02T04:28:25Z	37.55862499	-120.9970722	15175	262	0	14524	Stanislaus, California, US	2685.14146660371	1.77194643581767
6101	Sutter	California	US	2020-09-02T04:28:25Z	39.03417539	-121.6945899	1390	10	0	1399	Sutter, California, US	1453.01172515494	0.7097232079489
6103	Tehama	California	US	2020-09-02T04:28:25Z	40.12570935	-122.2370171	423	1	0	420	Tehama, California, US	646.856370229242	0.237529691211401
6105	Trinity	California	US	2020-09-02T04:28:25Z	40.6491767	-123.114713	17	0	0	13	Trinity, California, US	105.820105820106	0
6107	Tulare	California	US	2020-09-02T04:28:25Z	36.22026558	-118.8020203	14213	233	0	13846	Tulare, California, US	3019.98090927616	1.65494708430997
6109	Tuolumne	California	US	2020-09-02T04:28:25Z	38.02644018	-119.9525093	185	2	0	187	Tuolumne, California, US	346.929035573993	1.05820105820106
90006	Unassigned	California	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, California, US		
6111	Ventura	California	US	2020-09-02T04:28:25Z	34.44465746	-119.0910613	10994	116	0	10750	Ventura, California, US	1284.38805398543	1.06755015645132
6113	Yolo	California	US	2020-09-02T04:28:25Z	38.68278902	-121.9018288	2445	52	0	2386	Yolo, California, US	1105.66893424036	2.13289581624282
6115	Yuba	California	US	2020-09-02T04:28:25Z	39.26255932	-121.3535644	844	6	0	921	Yuba, California, US	1178.369858138	0.647249190938511
8001	Adams	Colorado	US	2020-09-02T04:28:25Z	39.87432092	-104.3362578	7578	197	0	7381	Adams, Colorado, US	1464.57140317073	2.59963050936923
8003	Alamosa	Colorado	US	2020-09-02T04:28:25Z	37.57250606	-105.7885451	238	9	0	229	Alamosa, Colorado, US	1466.14920224235	3.78151260504202
8005	Arapahoe	Colorado	US	2020-09-02T04:28:25Z	39.64977461	-104.3353617	8141	368	0	7773	Arapahoe, Colorado, US	1239.89095173548	4.52032919788724
8007	Archuleta	Colorado	US	2020-09-02T04:28:25Z	37.19474156	-107.0476867	48	0	0	48	Archuleta, Colorado, US	342.14840687148	0
8009	Baca	Colorado	US	2020-09-02T04:28:25Z	37.31940883	-102.5603223	16	0	0	16	Baca, Colorado, US	446.802569114772	0
8011	Bent	Colorado	US	2020-09-02T04:28:25Z	37.95474293	-103.0720195	11	0	0	11	Bent, Colorado, US	197.23865877712	0
8013	Boulder	Colorado	US	2020-09-02T04:28:25Z	40.09313619	-105.3546767	2315	79	0	2236	Boulder, Colorado, US	709.696010987259	3.41252699784017
8014	Broomfield	Colorado	US	2020-09-02T04:28:25Z	39.95998787	-105.0566324	540	33	0	507	Broomfield, Colorado, US	766.337898247357	6.11111111111111
8015	Chaffee	Colorado	US	2020-09-02T04:28:25Z	38.74745778	-106.1926573	316	19	0	297	Chaffee, Colorado, US	1552.3678522303	6.0126582278481
8017	Cheyenne	Colorado	US	2020-09-02T04:28:25Z	38.82777431	-102.6032558	9	0	0	9	Cheyenne, Colorado, US	491.534680502458	0
8019	Clear Creek	Colorado	US	2020-09-02T04:28:25Z	39.68864463	-105.6463118	35	1	0	34	Clear Creek, Colorado, US	360.824742268041	2.85714285714286
8021	Conejos	Colorado	US	2020-09-02T04:28:25Z	37.201606	-106.1917488	31	0	0	31	Conejos, Colorado, US	377.818403412553	0
8023	Costilla	Colorado	US	2020-09-02T04:28:25Z	37.27732493	-105.4276548	32	1	0	31	Costilla, Colorado, US	823.257010547981	3.125
8025	Crowley	Colorado	US	2020-09-02T04:28:25Z	38.32608609	-103.7844965	73	1	0	72	Crowley, Colorado, US	1204.42171258868	1.36986301369863
8027	Custer	Colorado	US	2020-09-02T04:28:25Z	38.10883162	-105.3683478	17	0	0	17	Custer, Colorado, US	335.438042620363	0
8029	Delta	Colorado	US	2020-09-02T04:28:25Z	38.86246243	-107.8631342	165	2	0	163	Delta, Colorado, US	529.491046787754	1.21212121212121
8031	Denver	Colorado	US	2020-09-02T04:28:25Z	39.76018276	-104.8725695	11307	429	0	10878	Denver, Colorado, US	1554.84446742417	3.7941098434598
8033	Dolores	Colorado	US	2020-09-02T04:28:25Z	37.75208676	-108.5211585	2	0	0	2	Dolores, Colorado, US	97.323600973236	0
8035	Douglas	Colorado	US	2020-09-02T04:28:25Z	39.33133796	-104.930001	2023	60	0	1963	Douglas, Colorado, US	576.100514304265	2.96589223924864
8037	Eagle	Colorado	US	2020-09-02T04:28:25Z	39.62754308	-106.6933637	1184	9	0	1175	Eagle, Colorado, US	2147.76788143741	0.760135135135135
8041	El Paso	Colorado	US	2020-09-02T04:28:25Z	38.83240149	-104.5251411	6048	152	0	5896	El Paso, Colorado, US	839.530096348849	2.51322751322751
8039	Elbert	Colorado	US	2020-09-02T04:28:25Z	39.28656773	-104.1358721	121	2	0	119	Elbert, Colorado, US	452.691832840735	1.65289256198347
8043	Fremont	Colorado	US	2020-09-02T04:28:25Z	38.47362326	-105.4399667	157	0	0	157	Fremont, Colorado, US	328.184117560986	0
8045	Garfield	Colorado	US	2020-09-02T04:28:25Z	39.59921777	-107.902708	845	4	0	841	Garfield, Colorado, US	1406.90298196833	0.473372781065089
8047	Gilpin	Colorado	US	2020-09-02T04:28:25Z	39.85646523	-105.5252597	18	0	0	18	Gilpin, Colorado, US	288.322921672273	0
8049	Grand	Colorado	US	2020-09-02T04:28:25Z	40.10603347	-106.1178042	66	1	0	65	Grand, Colorado, US	419.473751112241	1.51515151515152
8051	Gunnison	Colorado	US	2020-09-02T04:28:25Z	38.66611652	-107.0320729	291	7	0	284	Gunnison, Colorado, US	1666.47577597068	2.40549828178694
8053	Hinsdale	Colorado	US	2020-09-02T04:28:25Z	37.82247444	-107.3004345	3	0	0	3	Hinsdale, Colorado, US	365.853658536585	0
8055	Huerfano	Colorado	US	2020-09-02T04:28:25Z	37.68473101	-104.9612585	9	1	0	8	Huerfano, Colorado, US	130.491518051327	11.1111111111111
8057	Jackson	Colorado	US	2020-09-02T04:28:25Z	40.6659387	-106.3408905	9	0	0	9	Jackson, Colorado, US	646.551724137931	0
8059	Jefferson	Colorado	US	2020-09-02T04:28:25Z	39.58635604	-105.2517692	4834	237	0	4597	Jefferson, Colorado, US	829.32879953198	4.90277203144394
8061	Kiowa	Colorado	US	2020-09-02T04:28:25Z	38.43260896	-102.7392145	0	0	0	0	Kiowa, Colorado, US	0	
8063	Kit Carson	Colorado	US	2020-09-02T04:28:25Z	39.30497777	-102.6022199	75	3	0	72	Kit Carson, Colorado, US	1056.78455685501	4
8067	La Plata	Colorado	US	2020-09-02T04:28:25Z	37.28632032	-107.8429014	241	2	0	239	La Plata, Colorado, US	428.665445296242	0.829875518672199
8065	Lake	Colorado	US	2020-09-02T04:28:25Z	39.20278823	-106.3555697	80	0	0	80	Lake, Colorado, US	984.373077396333	0
8069	Larimer	Colorado	US	2020-09-02T04:28:25Z	40.66671597	-105.4625784	1976	42	0	1934	Larimer, Colorado, US	553.658037708147	2.12550607287449
8071	Las Animas	Colorado	US	2020-09-02T04:28:25Z	37.3153406	-104.0376458	20	0	0	20	Las Animas, Colorado, US	137.873983179374	0
8073	Lincoln	Colorado	US	2020-09-02T04:28:25Z	38.98749519	-103.5136649	8	0	0	8	Lincoln, Colorado, US	140.326258551131	0
8075	Logan	Colorado	US	2020-09-02T04:28:25Z	40.7249637	-103.110817	691	5	0	686	Logan, Colorado, US	3083.58248917846	0.723589001447178
8077	Mesa	Colorado	US	2020-09-02T04:28:25Z	39.01787888	-108.469799	416	5	0	411	Mesa, Colorado, US	269.762012839634	1.20192307692308
8079	Mineral	Colorado	US	2020-09-02T04:28:25Z	37.66954283	-106.9281698	19	0	0	19	Mineral, Colorado, US	2470.74122236671	0
8081	Moffat	Colorado	US	2020-09-02T04:28:25Z	40.61810999	-108.2070876	34	1	0	33	Moffat, Colorado, US	255.966272679365	2.94117647058824
8083	Montezuma	Colorado	US	2020-09-02T04:28:25Z	37.33859579	-108.5958857	126	5	0	121	Montezuma, Colorado, US	481.228277890234	3.96825396825397
8085	Montrose	Colorado	US	2020-09-02T04:28:25Z	38.40214114	-108.2639022	344	13	0	331	Montrose, Colorado, US	804.527807661724	3.77906976744186
8087	Morgan	Colorado	US	2020-09-02T04:28:25Z	40.2627981	-103.8093302	716	48	0	668	Morgan, Colorado, US	2463.18976193753	6.70391061452514
8089	Otero	Colorado	US	2020-09-02T04:28:25Z	37.9014485	-103.7173385	82	6	0	76	Otero, Colorado, US	448.626764416238	7.31707317073171
8091	Ouray	Colorado	US	2020-09-02T04:28:25Z	38.14717457	-107.7675136	25	1	0	24	Ouray, Colorado, US	504.846526655897	4
80008	Out of CO	Colorado	US	2020-09-02T04:28:25Z			0	0	0	0	Out of CO, Colorado, US		
8093	Park	Colorado	US	2020-09-02T04:28:25Z	39.120926	-105.7182065	43	1	0	42	Park, Colorado, US	228.177235340939	2.32558139534884
8095	Phillips	Colorado	US	2020-09-02T04:28:25Z	40.59414277	-102.3577703	19	0	0	19	Phillips, Colorado, US	445.486518171161	0
8097	Pitkin	Colorado	US	2020-09-02T04:28:25Z	39.21720112	-106.9310027	198	2	0	196	Pitkin, Colorado, US	1114.42562053245	1.01010101010101
8099	Prowers	Colorado	US	2020-09-02T04:28:25Z	37.95544985	-102.3926052	85	0	0	85	Prowers, Colorado, US	698.324022346369	0
8101	Pueblo	Colorado	US	2020-09-02T04:28:25Z	38.17359144	-104.5127437	875	34	0	841	Pueblo, Colorado, US	519.522158362229	3.88571428571429
8103	Rio Blanco	Colorado	US	2020-09-02T04:28:25Z	39.97913541	-108.2179009	23	0	0	23	Rio Blanco, Colorado, US	363.693864642631	0
8105	Rio Grande	Colorado	US	2020-09-02T04:28:25Z	37.5836865	-106.3847838	94	2	0	92	Rio Grande, Colorado, US	834.29484334783	2.12765957446809
8107	Routt	Colorado	US	2020-09-02T04:28:25Z	40.48596505	-106.9905548	134	8	0	126	Routt, Colorado, US	522.661674077541	5.97014925373134
8109	Saguache	Colorado	US	2020-09-02T04:28:25Z	38.08054629	-106.282466	111	2	0	109	Saguache, Colorado, US	1626.61195779601	1.8018018018018
8111	San Juan	Colorado	US	2020-09-02T04:28:25Z	37.76248981	-107.6763289	6	0	0	6	San Juan, Colorado, US	824.175824175824	0
8113	San Miguel	Colorado	US	2020-09-02T04:28:25Z	38.00450883	-108.4020725	93	0	0	93	San Miguel, Colorado, US	1137.05832008803	0
8115	Sedgwick	Colorado	US	2020-09-02T04:28:25Z	40.87595412	-102.3519227	12	1	0	11	Sedgwick, Colorado, US	533.807829181495	8.33333333333333
8117	Summit	Colorado	US	2020-09-02T04:28:25Z	39.63803232	-106.1150762	364	4	0	360	Summit, Colorado, US	1173.77704685434	1.0989010989011
8119	Teller	Colorado	US	2020-09-02T04:28:25Z	38.88133511	-105.1614893	162	3	0	159	Teller, Colorado, US	638.096738616669	1.85185185185185
90008	Unassigned	Colorado	US	2020-09-02T04:28:25Z			20	0	0	0	Unassigned, Colorado, US		
8121	Washington	Colorado	US	2020-09-02T04:28:25Z	39.97015535	-103.202587	53	0	0	53	Washington, Colorado, US	1079.869600652	0
8123	Weld	Colorado	US	2020-09-02T04:28:25Z	40.55499405	-104.3929621	4085	146	0	3939	Weld, Colorado, US	1258.89082011267	3.57405140758874
8125	Yuma	Colorado	US	2020-09-02T04:28:25Z	40.00346839	-102.4258673	63	0	0	63	Yuma, Colorado, US	628.805269987025	0
9001	Fairfield	Connecticut	US	2020-09-02T04:28:25Z	41.26809896	-73.3881171	18939	1415	0	17524	Fairfield, Connecticut, US	2007.67068222005	7.47135540419241
9003	Hartford	Connecticut	US	2020-09-02T04:28:25Z	41.80283011	-72.73103891	13529	1425	0	12104	Hartford, Connecticut, US	1517.18028080563	10.5329292630645
9005	Litchfield	Connecticut	US	2020-09-02T04:28:25Z	41.7937534	-73.2451475	1713	138	0	1575	Litchfield, Connecticut, US	949.90933439803	8.05604203152364
9007	Middlesex	Connecticut	US	2020-09-02T04:28:25Z	41.45949668	-72.53714864	1466	192	0	1274	Middlesex, Connecticut, US	902.509295968874	13.0968622100955
9009	New Haven	Connecticut	US	2020-09-02T04:28:25Z	41.4080325	-72.93620426	13711	1109	0	12602	New Haven, Connecticut, US	1604.08162787787	8.08839617825104
9011	New London	Connecticut	US	2020-09-02T04:28:25Z	41.48896435	-72.10430976	1587	107	0	1480	New London, Connecticut, US	598.40275106898	6.74228103339635
9013	Tolland	Connecticut	US	2020-09-02T04:28:25Z	41.85853803	-72.3308481	1147	65	0	1082	Tolland, Connecticut, US	761.008751268901	5.66695727986051
90009	Unassigned	Connecticut	US	2020-09-02T04:28:25Z			107	0	0	107	Unassigned, Connecticut, US		0
9015	Windham	Connecticut	US	2020-09-02T04:28:25Z	41.82972709	-71.98182316	807	15	0	792	Windham, Connecticut, US	691.031152061105	1.85873605947955
10001	Kent	Delaware	US	2020-09-02T04:28:25Z	39.08646628	-75.56884914	2639	112	0	2529	Kent, Delaware, US	1459.73692653192	4.16824554755589
10003	New Castle	Delaware	US	2020-09-02T04:28:25Z	39.57992638	-75.64054974	8250	308	0	7950	New Castle, Delaware, US	1476.50213958583	3.63636363636364
10005	Sussex	Delaware	US	2020-09-02T04:28:25Z	38.66143781	-75.39031349	6357	200	0	6162	Sussex, Delaware, US	2714.05699647775	3.06748466257669
90010	Unassigned	Delaware	US	2020-09-02T04:28:25Z			289	0	0	289	Unassigned, Delaware, US		0
88888	""	Diamond Princess	US	2020-08-04T02:27:56Z			49	0	0	49	Diamond Princess, US		0
11001	District of Columbia	District of Columbia	US	2020-09-02T04:28:25Z	38.90417773	-77.01655992	14049	607	0	13442	District of Columbia, District of Columbia ,US	1990.6510671641	4.32059221296889
12001	Alachua	Florida	US	2020-09-02T04:28:25Z	29.67866525	-82.35928158	5251	33	0	5218	Alachua, Florida, US	1951.73262266627	0.628451723481242
12003	Baker	Florida	US	2020-09-02T04:28:25Z	30.33060121	-82.28467476	1164	6	0	1158	Baker, Florida, US	3984.9366655255	0.515463917525773
12005	Bay	Florida	US	2020-09-02T04:28:25Z	30.26548745	-85.62122584	5399	79	0	5320	Bay, Florida, US	3090.35230817664	1.46323393220967
12007	Bradford	Florida	US	2020-09-02T04:28:25Z	29.95079741	-82.16611613	753	5	0	748	Bradford, Florida, US	2670.11808091912	0.664010624169987
12009	Brevard	Florida	US	2020-09-02T04:28:25Z	28.29409504	-80.73091022	7378	210	0	7168	Brevard, Florida, US	1225.69948599699	2.84629981024668
12011	Broward	Florida	US	2020-09-02T04:28:25Z	26.15184651	-80.48725556	72245	1187	0	71058	Broward, Florida, US	3699.60128596287	1.64302027821995
12013	Calhoun	Florida	US	2020-09-02T04:28:25Z	30.40666734	-85.19394153	571	9	0	562	Calhoun, Florida, US	4048.20985466147	1.57618213660245
12015	Charlotte	Florida	US	2020-09-02T04:28:25Z	26.90131002	-81.92949121	2713	112	0	2601	Charlotte, Florida, US	1436.13360859669	4.12827128639882
12017	Citrus	Florida	US	2020-09-02T04:28:25Z	28.84804315	-82.47614748	2124	59	0	2065	Citrus, Florida, US	1419.24534101312	2.77777777777778
12019	Clay	Florida	US	2020-09-02T04:28:25Z	29.98319144	-81.85609986	4155	77	0	4078	Clay, Florida, US	1895.0796343933	1.8531889290012
12021	Collier	Florida	US	2020-09-02T04:28:25Z	26.11091986	-81.34687065	11796	177	0	11619	Collier, Florida, US	3064.67620329331	1.50050864699898
12023	Columbia	Florida	US	2020-09-02T04:28:25Z	30.22509788	-82.62160164	3379	38	0	3341	Columbia, Florida, US	4713.61214184081	1.12459307487422
12027	DeSoto	Florida	US	2020-09-02T04:28:25Z	27.18677893	-81.80941373	1493	22	0	1471	DeSoto, Florida, US	3928.84397779006	1.4735432016075
12029	Dixie	Florida	US	2020-09-02T04:28:25Z	29.60631086	-83.15724673	735	4	0	731	Dixie, Florida, US	4368.23962914537	0.54421768707483
12031	Duval	Florida	US	2020-09-02T04:28:25Z	30.33225875	-81.66976468	26683	259	0	26424	Duval, Florida, US	2785.99433049162	0.970655473522467
12033	Escambia	Florida	US	2020-09-02T04:28:25Z	30.67652764	-87.37284571	11256	188	0	11068	Escambia, Florida, US	3536.10877241483	1.67022032693674
12035	Flagler	Florida	US	2020-09-02T04:28:25Z	29.45933576	-81.31508595	1323	15	0	1308	Flagler, Florida, US	1149.62504670623	1.13378684807256
12037	Franklin	Florida	US	2020-09-02T04:28:25Z	29.83791238	-84.82731662	549	3	0	546	Franklin, Florida, US	4527.83505154639	0.546448087431694
12039	Gadsden	Florida	US	2020-09-02T04:28:25Z	30.57796289	-84.61915825	2361	31	0	2330	Gadsden, Florida, US	5170.82785808147	1.3130029648454
12041	Gilchrist	Florida	US	2020-09-02T04:28:25Z	29.72856978	-82.79880657	468	10	0	458	Gilchrist, Florida, US	2518.56635453665	2.13675213675214
12043	Glades	Florida	US	2020-09-02T04:28:25Z	26.95635849	-81.18996211	458	3	0	455	Glades, Florida, US	3316.19723408877	0.655021834061135
12045	Gulf	Florida	US	2020-09-02T04:28:25Z	29.93543004	-85.2427099	827	12	0	815	Gulf, Florida, US	6063.49439108439	1.45102781136638
12047	Hamilton	Florida	US	2020-09-02T04:28:25Z	30.49673973	-82.94998918	703	6	0	697	Hamilton, Florida, US	4872.47019683948	0.85348506401138
12049	Hardee	Florida	US	2020-09-02T04:28:25Z	27.49293939	-81.80956574	1104	9	0	1095	Hardee, Florida, US	4098.45194342354	0.815217391304348
12051	Hendry	Florida	US	2020-09-02T04:28:25Z	26.55386945	-81.16469006	1979	39	0	1940	Hendry, Florida, US	4709.4379134739	1.97069226882264
12053	Hernando	Florida	US	2020-09-02T04:28:25Z	28.55364461	-82.42700204	2685	85	0	2600	Hernando, Florida, US	1384.59158415842	3.16573556797021
12055	Highlands	Florida	US	2020-09-02T04:28:25Z	27.34254618	-81.34071957	1838	67	0	1771	Highlands, Florida, US	1730.35463797178	3.64526659412405
12057	Hillsborough	Florida	US	2020-09-02T04:28:25Z	27.9276559	-82.32013172	37458	551	0	36907	Hillsborough, Florida, US	2544.756407748	1.47098083186502
12059	Holmes	Florida	US	2020-09-02T04:28:25Z	30.86747479	-85.81319222	640	5	0	635	Holmes, Florida, US	3262.47642351022	0.78125
12061	Indian River	Florida	US	2020-09-02T04:28:25Z	27.69308961	-80.60556721	2858	102	0	2756	Indian River, Florida, US	1787.11004670998	3.56892932120364
12063	Jackson	Florida	US	2020-09-02T04:28:25Z	30.7954597	-85.21500423	2385	66	0	2319	Jackson, Florida, US	5138.53578661611	2.76729559748428
12065	Jefferson	Florida	US	2020-09-02T04:28:25Z	30.43669112	-83.89442308	502	6	0	496	Jefferson, Florida, US	3523.79615330619	1.19521912350598
12067	Lafayette	Florida	US	2020-09-02T04:28:25Z	29.98484137	-83.18166636	1204	10	0	1194	Lafayette, Florida, US	14295.8917121824	0.830564784053156
